Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Ryan Yarbrough,2014,40000,2023,3000000,30,1,Starting pitcher,2022,3000000,TB,AL,355.0,3.0,8.0,4.5,20.0,9.0,0.0,80.0,88.0,44.0,40.0,12.0,22.0,61.0,1.38,30,1355,261,19,7.3,5.4,85.1,111.4,17.2,32.6,0.251,0.413,0.345,0.324,0.352,31.0,17.2,6.2,4.5,4.4
Ryne Harper,2011,0,2020,573500,30,1,Relief Pitcher,2019,686072,MIN,AL,225.0,4.0,2.0,3.81,61.0,0.0,1.0,54.1,54.0,25.0,23.0,7.0,10.0,50.0,1.18,30,868,163,11,6.7,4.9,89.2,114.3,14.8,38.7,0.262,0.451,0.297,0.318,0.391,37.4,22.2,4.4,3.81,4.47
Ryne Harper,2011,0,2021,570500,31,1,Relief Pitcher,2020,651759,WSH,NL,110.0,1.0,0.0,7.61,23.0,0.0,0.0,23.2,29.0,21.0,20.0,5.0,9.0,25.0,1.61,31,408,75,7,9.3,6.4,86.9,109.0,16.6,36.0,0.264,0.452,0.363,0.334,0.406,34.7,22.7,8.2,7.61,4.8
Ryne Nelson,2019,1100000,2023,722700,25,1,Starting pitcher,2022,722700,AZ,NL,69.0,1.0,1.0,1.47,3.0,3.0,0.0,18.1,9.0,4.0,3.0,2.0,6.0,16.0,0.82,24,253,47,3,6.4,4.3,89.6,109.4,25.8,27.7,0.174,0.295,0.224,0.234,0.265,36.2,23.2,8.7,1.47,2.24
Ryne Stanek,2013,1755800,2018,545000,26,1,Relief Pitcher,2017,671971,TB,AL,95.0,0.0,0.0,5.85,21.0,0.0,0.0,20.0,26.0,13.0,13.0,6.0,12.0,29.0,1.9,25,423,54,7,13.0,7.4,90.7,108.2,17.9,38.9,0.239,0.458,0.406,0.337,0.454,41.5,30.5,12.6,5.85,4.96
Ryne Stanek,2013,1755800,2019,564200,27,1,Relief Pitcher,2018,683129,TB,AL,263.0,2.0,3.0,2.98,59.0,29.0,0.0,66.1,45.0,23.0,22.0,8.0,27.0,81.0,1.09,26,1081,154,14,9.1,5.3,90.1,112.2,20.3,33.8,0.186,0.354,0.273,0.276,0.349,38.3,30.8,10.3,2.98,3.18
Ryne Stanek,2013,1755800,2020,604200,28,1,Relief Pitcher,2019,722798,"TB, MIA",,327.0,0.0,4.0,3.97,63.0,27.0,1.0,77.0,61.0,39.0,34.0,11.0,39.0,89.0,1.3,27,1300,199,19,9.5,5.8,90.3,116.3,18.0,38.2,0.223,0.414,0.293,0.316,0.389,38.2,27.2,11.9,3.97,4.41
Ryne Stanek,2013,1755800,2021,1100000,29,1,Relief Pitcher,2020,1256678,MIA,NL,48.0,0.0,0.0,7.2,9.0,0.0,0.0,10.0,11.0,8.0,8.0,3.0,8.0,11.0,1.9,28,189,29,4,13.8,8.3,89.8,110.3,20.2,27.6,0.234,0.489,0.388,0.362,0.417,44.8,22.9,16.7,7.2,5.77
Ryne Stanek,2013,1755800,2022,2100000,30,1,Relief Pitcher,2021,2221250,HOU,AL,290.0,3.0,5.0,3.42,72.0,0.0,2.0,68.1,46.0,32.0,26.0,8.0,37.0,83.0,1.21,29,1166,165,16,9.7,5.5,91.0,112.5,18.6,37.0,0.207,0.389,0.276,0.311,0.376,43.6,28.6,12.8,3.42,4.09
Ryne Stanek,2013,1755800,2023,3600000,31,1,Relief Pitcher,2022,3600000,HOU,AL,224.0,2.0,1.0,1.15,59.0,0.0,1.0,54.2,36.0,8.0,7.0,2.0,31.0,62.0,1.23,30,895,131,5,3.8,2.2,88.9,109.5,15.0,28.2,0.195,0.308,0.258,0.279,0.317,41.2,27.7,13.8,1.15,3.19
Sal Romano,2011,450000,2018,545000,24,1,Relief Pitcher,2017,671971,CIN,NL,384.0,5.0,8.0,4.45,16.0,16.0,0.0,87.0,91.0,49.0,43.0,9.0,37.0,73.0,1.47,23,1498,270,12,4.4,3.1,87.4,109.9,7.6,27.0,0.239,0.367,0.34,0.304,0.33,34.1,19.0,9.6,4.45,3.95
Sal Romano,2011,450000,2019,555000,25,1,Relief Pitcher,2018,671990,CIN,NL,644.0,8.0,11.0,5.31,39.0,25.0,0.0,145.2,155.0,92.0,86.0,23.0,53.0,105.0,1.43,24,2404,482,39,8.1,6.1,88.3,112.9,10.6,32.2,0.27,0.451,0.334,0.338,0.375,34.2,16.3,8.2,5.31,4.93
Sal Romano,2011,450000,2020,575000,26,1,Relief Pitcher,2019,687867,CIN,NL,77.0,1.0,0.0,7.71,12.0,0.0,2.0,16.1,22.0,14.0,14.0,4.0,8.0,16.0,1.84,25,306,52,5,9.6,6.5,91.1,109.4,13.3,40.4,0.273,0.531,0.418,0.385,0.463,37.5,20.8,10.4,7.71,6.96
Sal Romano,2011,450000,2021,583500,27,1,Relief Pitcher,2020,666611,CIN,NL,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,4,0,0.0,0.0,94.5,105.3,23.3,50.0,0.441,0.674,0.0,0.475,0.475,75.0,0.0,0.0,0.0,11.63
Sal Romano,2011,450000,2021,570500,27,1,Relief Pitcher,2020,651759,CIN,NL,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,4,0,0.0,0.0,94.5,105.3,23.3,50.0,0.441,0.674,0.0,0.475,0.475,75.0,0.0,0.0,0.0,11.63
Sal Romano,2011,450000,2021,570500,27,1,Relief Pitcher,2020,651759,CIN,NL,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,4,0,0.0,0.0,94.5,105.3,23.3,50.0,0.441,0.674,0.0,0.475,0.475,75.0,0.0,0.0,0.0,11.63
Sam Coonrod,2014,330000,2020,566625,27,1,Relief Pitcher,2019,677848,SF,NL,114.0,5.0,1.0,3.58,33.0,0.0,0.0,27.2,19.0,11.0,11.0,3.0,15.0,20.0,1.23,26,454,75,4,5.3,3.5,87.8,108.2,11.3,21.3,0.183,0.324,0.294,0.294,0.276,30.7,17.5,13.2,3.58,3.78
Sam Coonrod,2014,330000,2021,573000,28,1,Relief Pitcher,2020,654615,SF,NL,71.0,0.0,2.0,9.82,18.0,0.0,3.0,14.2,17.0,16.0,16.0,2.0,7.0,15.0,1.64,27,297,46,3,6.5,4.2,87.8,111.9,12.6,28.3,0.214,0.353,0.371,0.298,0.315,41.3,21.1,9.9,9.82,3.74
Sam Coonrod,2014,330000,2022,717500,29,1,Relief Pitcher,2021,758927,PHI,NL,185.0,2.0,2.0,4.04,42.0,2.0,2.0,42.1,41.0,21.0,19.0,5.0,15.0,48.0,1.32,28,712,119,8,6.7,4.3,86.4,114.1,4.1,27.7,0.224,0.359,0.303,0.291,0.35,37.0,25.9,8.1,4.04,3.55
Sam Dyson,2010,600000,2016,525270,27,1,Relief Pitcher,2015,677598,"MIA, TEX",,309.0,5.0,4.0,2.63,75.0,0.0,2.0,75.1,65.0,26.0,22.0,4.0,21.0,71.0,1.14,27,1106,213,6,2.8,1.9,87.4,114.9,-4.6,21.6,0.21,0.29,0.27,0.257,0.295,32.9,23.0,6.8,2.63,2.68
Sam Dyson,2010,600000,2017,3520000,28,1,Relief Pitcher,2016,4446315,TEX,AL,285.0,3.0,2.0,2.43,73.0,0.0,38.0,70.1,63.0,19.0,19.0,5.0,23.0,55.0,1.22,28,990,204,7,3.4,2.5,89.1,115.4,-0.6,22.5,0.23,0.319,0.292,0.279,0.301,35.8,19.3,8.1,2.43,3.24
Sam Dyson,2010,600000,2018,4425000,29,1,Relief Pitcher,2017,5455913,"TEX, SF",,260.0,4.0,10.0,6.09,55.0,0.0,14.0,54.2,67.0,41.0,37.0,8.0,30.0,34.0,1.77,29,927,193,8,4.1,3.1,86.8,112.8,0.7,25.9,0.251,0.401,0.362,0.319,0.325,30.1,13.1,11.5,6.09,4.39
Sam Dyson,2010,600000,2019,5000000,30,1,Relief Pitcher,2018,6053969,SF,NL,273.0,4.0,3.0,2.69,74.0,0.0,3.0,70.1,56.0,23.0,21.0,5.0,20.0,56.0,1.08,30,990,194,9,4.6,3.3,88.0,110.8,4.0,22.7,0.228,0.354,0.284,0.287,0.324,35.8,20.5,7.3,2.69,3.45
Sam Hentges,2014,700000,2022,702500,25,1,Relief Pitcher,2021,743061,CLE,AL,318.0,1.0,4.0,6.68,30.0,12.0,0.0,68.2,90.0,54.0,51.0,10.0,32.0,68.0,1.78,24,1260,218,21,9.6,6.6,89.1,114.2,10.9,33.9,0.271,0.478,0.377,0.356,0.418,42.7,21.4,10.1,6.68,5.54
Sam Moll,2013,600000,2022,700000,30,1,Relief Pitcher,2021,740416,OAK,AL,44.0,0.0,0.0,3.48,8.0,0.0,0.0,10.1,8.0,4.0,4.0,1.0,5.0,8.0,1.26,29,167,29,3,10.3,6.8,90.0,109.5,6.5,27.6,0.196,0.369,0.297,0.313,0.307,37.9,18.2,11.4,3.48,4.15
Sam Moll,2013,600000,2023,725000,31,1,Relief Pitcher,2022,725000,OAK,AL,187.0,2.0,1.0,2.91,53.0,0.0,0.0,43.1,33.0,16.0,14.0,5.0,22.0,46.0,1.27,30,737,116,6,5.2,3.2,87.6,110.0,9.5,26.7,0.204,0.306,0.279,0.269,0.305,35.3,24.6,11.8,2.91,2.96
Sam Tuivailala,2010,299700,2016,507500,23,1,Relief Pitcher,2015,654675,STL,NL,65.0,0.0,1.0,3.07,14.0,0.0,0.0,14.2,13.0,5.0,5.0,2.0,8.0,20.0,1.43,22,265,37,2,5.4,3.1,85.0,107.6,8.3,35.1,0.186,0.325,0.32,0.275,0.352,24.3,30.8,12.3,3.07,3.07
Sam Tuivailala,2010,299700,2017,536500,24,1,Relief Pitcher,2016,677684,STL,NL,47.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,12.0,6.0,6.0,0.0,6.0,7.0,2.0,23,210,32,0,0.0,0.0,88.1,108.6,12.7,37.5,0.29,0.372,0.351,0.359,0.353,25.0,14.9,12.8,6.0,5.63
Sam Tuivailala,2010,299700,2018,554600,25,1,Relief Pitcher,2017,683807,STL,NL,171.0,3.0,3.0,2.55,37.0,0.0,0.0,42.1,35.0,12.0,12.0,4.0,11.0,34.0,1.09,24,643,124,5,4.0,2.9,86.5,109.2,12.6,30.6,0.257,0.413,0.267,0.31,0.368,31.3,19.9,6.4,2.55,4.12
Sam Tuivailala,2010,299700,2019,568600,26,1,Relief Pitcher,2018,688457,"STL, SEA",,165.0,4.0,3.0,3.41,36.0,0.0,0.0,37.0,41.0,15.0,14.0,3.0,12.0,30.0,1.43,25,636,121,4,3.3,2.4,88.2,108.9,9.4,32.2,0.259,0.394,0.32,0.31,0.35,33.1,18.2,7.3,3.4,4.07
Sammy Solis,2010,1000000,2016,507500,27,1,Relief Pitcher,2015,654675,WSH,NL,94.0,1.0,1.0,3.38,18.0,0.0,0.0,21.1,25.0,11.0,8.0,2.0,4.0,17.0,1.36,26,365,72,3,4.2,3.2,87.0,115.5,9.8,34.7,0.245,0.341,0.303,0.265,0.311,27.8,18.1,4.3,3.38,2.85
Sammy Solis,2010,1000000,2017,545700,28,1,Relief Pitcher,2016,689305,WSH,NL,172.0,2.0,4.0,2.41,37.0,0.0,0.0,41.0,31.0,12.0,11.0,1.0,21.0,47.0,1.27,27,663,103,1,1.0,0.6,89.0,109.4,13.0,28.2,0.211,0.274,0.272,0.267,0.308,32.0,27.3,12.2,2.42,2.95
Sammy Solis,2010,1000000,2018,560300,29,1,Relief Pitcher,2017,690835,WSH,NL,112.0,1.0,0.0,5.88,30.0,0.0,1.0,26.0,22.0,17.0,17.0,4.0,13.0,28.0,1.35,28,439,71,5,7.0,4.5,87.0,107.2,12.3,35.2,0.211,0.362,0.308,0.294,0.337,29.6,25.0,11.6,5.88,3.68
Scott Alexander,2010,125000,2016,508800,26,1,Relief Pitcher,2015,656352,KC,AL,25.0,0.0,0.0,4.5,4.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,3.0,3.0,1.33,25,86,18,0,0.0,0.0,92.8,111.0,-6.5,16.7,0.247,0.313,0.287,0.323,0.292,50.0,12.0,12.0,4.5,4.34
Scott Alexander,2010,125000,2017,535000,27,1,Relief Pitcher,2016,675789,KC,AL,84.0,0.0,0.0,3.32,17.0,0.0,0.0,19.0,24.0,7.0,7.0,1.0,7.0,16.0,1.63,26,324,61,2,3.3,2.4,88.0,110.7,0.4,18.0,0.247,0.351,0.343,0.291,0.322,37.7,19.0,8.3,3.32,3.53
Scott Alexander,2010,125000,2018,550000,28,1,Relief Pitcher,2017,678136,KC,AL,283.0,5.0,4.0,2.48,58.0,0.0,4.0,69.0,62.0,23.0,19.0,3.0,28.0,59.0,1.3,27,1059,196,6,3.1,2.1,86.6,113.0,-4.4,24.0,0.229,0.337,0.288,0.289,0.317,35.2,20.8,10.2,2.48,3.55
Scott Alexander,2010,125000,2019,575000,29,1,Relief Pitcher,2018,696206,LAD,NL,268.0,2.0,1.0,3.68,73.0,1.0,3.0,66.0,57.0,28.0,27.0,4.0,27.0,56.0,1.27,28,968,183,5,2.7,1.9,87.8,113.4,-5.7,22.4,0.226,0.313,0.295,0.283,0.31,35.0,20.9,10.1,3.68,3.35
Scott Alexander,2010,125000,2020,875000,30,1,Relief Pitcher,2019,1046754,LAD,NL,76.0,3.0,2.0,3.63,28.0,0.0,0.0,17.1,17.0,7.0,7.0,2.0,7.0,9.0,1.38,29,278,59,3,5.1,3.9,90.3,110.8,-2.1,30.5,0.302,0.456,0.308,0.353,0.372,37.3,11.8,9.2,3.63,5.66
Scott Alexander,2010,125000,2021,1000000,31,1,Relief Pitcher,2020,1142435,LAD,NL,52.0,2.0,0.0,2.92,13.0,0.0,0.0,12.1,9.0,6.0,4.0,2.0,9.0,9.0,1.46,30,202,34,2,5.9,3.8,90.7,115.5,-7.1,20.6,0.25,0.406,0.315,0.348,0.358,41.2,17.3,17.3,2.92,5.27
Scott Alexander,2010,125000,2022,700000,32,1,Relief Pitcher,2021,740416,LAD,NL,67.0,0.0,2.0,2.93,18.0,0.0,0.0,15.1,15.0,6.0,5.0,2.0,4.0,8.0,1.24,31,259,54,2,3.7,3.0,86.5,109.0,5.1,22.2,0.256,0.357,0.287,0.293,0.306,37.0,11.9,6.0,2.94,3.6
Scott Alexander,2010,125000,2023,1150000,33,1,Relief Pitcher,2022,1150000,SF,NL,63.0,0.0,0.0,1.04,17.0,4.0,2.0,17.1,12.0,2.0,2.0,1.0,1.0,10.0,0.75,32,214,52,3,5.8,4.8,84.5,110.0,-11.0,21.2,0.211,0.324,0.21,0.239,0.277,30.8,15.9,1.6,1.04,2.34
Scott Barlow,2011,150000,2019,650000,24,1,Relief Pitcher,2018,787016,KC,AL,65.0,1.0,1.0,3.6,6.0,0.0,0.0,15.0,16.0,7.0,6.0,2.0,3.0,15.0,1.27,25,237,47,5,10.6,7.7,90.0,104.3,16.3,42.6,0.27,0.465,0.295,0.331,0.416,34.8,23.1,4.6,3.6,4.7
Scott Barlow,2011,150000,2020,650000,24,1,Relief Pitcher,2019,777588,KC,AL,310.0,3.0,3.0,4.22,61.0,0.0,1.0,70.1,64.0,33.0,33.0,6.0,37.0,92.0,1.44,26,1300,178,12,6.7,3.9,88.7,117.9,14.5,34.8,0.22,0.356,0.314,0.297,0.37,37.1,29.7,11.9,4.22,3.86
Scott Barlow,2011,150000,2021,650000,24,1,Relief Pitcher,2020,742583,KC,AL,125.0,2.0,1.0,4.2,32.0,0.0,2.0,30.0,27.0,14.0,14.0,4.0,9.0,39.0,1.2,27,507,75,6,8.0,4.8,86.8,110.8,7.2,36.0,0.247,0.424,0.295,0.313,0.429,41.3,31.2,7.2,4.2,4.15
Scott Barlow,2011,150000,2022,2400000,29,1,Relief Pitcher,2021,2538571,KC,AL,306.0,5.0,3.0,2.42,71.0,0.0,16.0,74.1,61.0,20.0,20.0,4.0,28.0,91.0,1.2,28,1223,185,15,8.1,4.9,88.3,119.0,14.6,33.5,0.215,0.354,0.275,0.282,0.359,36.8,29.7,9.2,2.42,3.32
Scott Barlow,2011,150000,2023,5300000,30,1,Relief Pitcher,2022,5300000,KC,AL,290.0,7.0,4.0,2.18,69.0,0.0,24.0,74.1,52.0,23.0,18.0,9.0,22.0,77.0,1.0,29,1198,188,13,6.9,4.5,86.4,113.5,11.6,29.3,0.201,0.338,0.261,0.269,0.325,30.3,26.6,7.6,2.18,2.96
Scott Effross,2015,100000,2022,701500,28,1,Relief Pitcher,2021,742003,CHC,NL,58.0,2.0,1.0,3.68,14.0,0.0,0.0,14.2,13.0,6.0,6.0,2.0,1.0,18.0,0.95,27,222,36,3,8.3,5.2,90.5,110.4,9.8,36.1,0.205,0.346,0.304,0.262,0.342,38.9,31.0,1.7,3.68,2.85
Scott Feldman,2003,0,2017,2300000,33,1,Starting pitcher,2016,2905263,"HOU, TOR",,338.0,7.0,4.0,3.97,40.0,5.0,0.0,77.0,87.0,42.0,34.0,10.0,19.0,56.0,1.38,33,1316,260,14,5.4,4.1,85.8,110.3,8.4,31.2,0.251,0.406,0.331,0.304,0.343,23.8,16.6,5.6,3.97,3.88
Scott Kazmir,2002,2150000,2016,16000000,31,3,Starting pitcher,2015,20640000,"OAK, HOU",,763.0,7.0,11.0,3.1,31.0,31.0,0.0,183.0,162.0,77.0,63.0,20.0,59.0,155.0,1.21,31,2941,540,28,5.2,3.7,87.4,113.1,12.5,35.4,0.247,0.396,0.298,0.317,0.362,34.3,20.3,7.7,3.1,4.16
Scott Oberg,2012,0,2016,509500,25,1,Relief Pitcher,2015,657255,COL,NL,259.0,3.0,4.0,5.09,64.0,0.0,1.0,58.1,58.0,35.0,33.0,10.0,31.0,44.0,1.53,25,1005,178,12,6.7,4.6,88.3,114.0,5.7,27.5,0.247,0.401,0.364,0.34,0.356,28.1,17.0,12.0,5.09,4.87
Scott Oberg,2012,0,2017,540000,26,1,Relief Pitcher,2016,682105,COL,NL,113.0,1.0,1.0,5.19,24.0,0.0,1.0,26.0,26.0,15.0,15.0,3.0,11.0,20.0,1.42,26,437,81,3,3.7,2.7,89.0,108.1,7.5,21.0,0.24,0.37,0.309,0.301,0.328,38.3,17.7,9.7,5.19,3.8
Scott Oberg,2012,0,2018,555000,28,1,Relief Pitcher,2017,684301,COL,NL,265.0,0.0,1.0,4.94,66.0,0.0,0.0,58.1,70.0,35.0,32.0,4.0,24.0,55.0,1.61,27,992,184,4,2.2,1.5,88.1,110.3,5.4,26.6,0.255,0.358,0.343,0.301,0.34,35.9,20.8,9.1,4.94,3.87
Scott Oberg,2012,0,2019,1300000,28,1,Relief Pitcher,2018,1574032,COL,NL,228.0,8.0,1.0,2.45,56.0,0.0,0.0,58.2,45.0,17.0,16.0,4.0,12.0,57.0,0.97,28,907,156,8,5.1,3.5,89.1,113.2,5.0,29.5,0.252,0.354,0.252,0.291,0.359,36.5,25.0,5.3,2.46,3.55
Sean Manaea,2013,3550000,2017,537500,25,1,Starting pitcher,2016,678947,OAK,AL,594.0,7.0,9.0,3.86,25.0,24.0,0.0,144.2,135.0,65.0,62.0,20.0,37.0,124.0,1.19,24,2169,429,29,6.8,4.9,89.9,113.6,11.7,31.0,0.253,0.44,0.306,0.321,0.382,38.9,20.9,6.2,3.86,4.37
Sean Manaea,2013,3550000,2018,550000,26,1,Starting pitcher,2017,678136,OAK,AL,692.0,12.0,10.0,4.37,29.0,29.0,0.0,158.2,167.0,88.0,77.0,18.0,55.0,140.0,1.4,25,2688,486,28,5.8,4.1,89.4,116.2,12.6,32.3,0.264,0.426,0.329,0.329,0.375,41.2,20.3,8.0,4.37,4.7
Sean Manaea,2013,3550000,2019,3150000,26,1,Starting pitcher,2018,3814000,OAK,AL,654.0,12.0,9.0,3.59,27.0,27.0,0.0,160.2,141.0,67.0,64.0,21.0,32.0,108.0,1.08,26,2371,506,40,7.9,6.1,89.5,116.2,12.1,31.6,0.262,0.452,0.287,0.329,0.372,39.7,16.5,4.9,3.58,4.63
Sean Manaea,2013,3550000,2020,3750000,27,1,Starting pitcher,2019,4486089,OAK,AL,109.0,4.0,0.0,1.21,5.0,5.0,0.0,29.2,16.0,4.0,4.0,3.0,7.0,30.0,0.78,27,444,70,3,4.3,2.8,89.5,109.9,16.9,32.9,0.215,0.366,0.224,0.281,0.347,37.1,27.5,6.4,1.21,3.43
Sean Manaea,2013,3550000,2021,5950000,28,1,Starting pitcher,2020,6797490,OAK,AL,222.0,4.0,3.0,4.5,11.0,11.0,0.0,54.0,57.0,32.0,27.0,7.0,8.0,45.0,1.2,28,812,168,12,7.1,5.4,90.6,110.9,9.4,28.6,0.266,0.415,0.309,0.306,0.368,44.6,20.3,3.6,4.5,3.96
Sean Manaea,2013,3550000,2022,9750000,30,1,Starting pitcher,2021,10312948,OAK,AL,754.0,11.0,10.0,3.91,32.0,32.0,0.0,179.1,179.0,79.0,78.0,25.0,41.0,194.0,1.23,29,2980,510,41,8.0,5.4,90.2,115.3,13.3,34.5,0.249,0.419,0.31,0.312,0.393,41.2,25.7,5.4,3.91,4.12
Sean Manaea,2013,3550000,2023,12500000,30,2,Starting pitcher,2022,12500000,SD,NL,671.0,8.0,9.0,4.96,30.0,28.0,0.0,158.0,155.0,95.0,87.0,29.0,50.0,156.0,1.3,30,2482,462,42,9.1,6.3,90.3,113.3,16.3,32.7,0.24,0.407,0.33,0.312,0.376,42.9,23.2,7.5,4.96,4.05
Sean O'Sullivan,2005,0,2016,507500,28,1,Relief Pitcher,2015,654675,PHI,NL,328.0,1.0,6.0,6.08,13.0,13.0,0.0,71.0,94.0,49.0,48.0,16.0,20.0,35.0,1.61,27,1180,266,11,4.1,3.4,88.3,111.3,12.9,33.5,0.289,0.465,0.395,0.349,0.369,33.5,10.7,6.1,6.08,5.17
Sergio Romo,2005,0,2017,3000000,33,1,Relief Pitcher,2016,3789473,SF,NL,117.0,1.0,0.0,2.64,40.0,0.0,4.0,30.2,26.0,9.0,9.0,5.0,7.0,33.0,1.08,33,469,77,6,7.8,5.1,84.5,109.7,17.8,32.5,0.225,0.429,0.3,0.298,0.401,23.4,28.2,6.0,2.64,3.72
Sergio Romo,2005,0,2018,2500000,34,1,Relief Pitcher,2017,3082437,"LAD, TB",,224.0,3.0,1.0,3.56,55.0,0.0,0.0,55.2,42.0,23.0,22.0,9.0,19.0,59.0,1.1,34,912,145,10,6.9,4.5,85.7,112.2,16.0,36.6,0.217,0.388,0.281,0.29,0.36,26.8,26.3,8.5,3.56,3.57
Sergio Romo,2005,0,2019,2500000,34,1,Relief Pitcher,2018,3026984,TB,AL,284.0,3.0,4.0,4.14,73.0,5.0,25.0,67.1,65.0,31.0,31.0,11.0,20.0,75.0,1.26,35,1130,186,15,8.1,5.3,86.5,110.9,17.4,30.6,0.208,0.374,0.312,0.28,0.346,30.8,26.5,7.1,4.14,3.27
Sergio Romo,2005,0,2020,5000000,36,1,Relief Pitcher,2019,5981452,"MIA, MIN",,249.0,2.0,1.0,3.43,65.0,0.0,20.0,60.1,50.0,27.0,23.0,7.0,17.0,60.0,1.11,36,995,170,9,5.3,3.6,84.9,112.0,19.6,37.1,0.208,0.369,0.271,0.27,0.326,23.5,24.1,6.8,3.43,3.16
Sergio Romo,2005,0,2021,2000000,37,1,Relief Pitcher,2020,2284870,MIN,AL,87.0,1.0,2.0,4.05,24.0,0.0,5.0,20.0,16.0,9.0,9.0,3.0,7.0,23.0,1.15,37,364,54,3,5.6,3.4,86.6,106.4,21.1,40.7,0.221,0.374,0.294,0.305,0.36,33.3,26.4,8.0,4.05,3.93
Sergio Romo,2005,0,2022,700000,38,1,Relief Pitcher,2021,740416,OAK,AL,259.0,1.0,1.0,4.67,66.0,0.0,3.0,61.2,56.0,33.0,32.0,9.0,21.0,60.0,1.25,38,1043,176,13,7.4,5.0,84.9,110.0,17.4,35.2,0.218,0.365,0.305,0.287,0.336,23.3,23.2,8.1,4.67,3.45
Seth Frankoff,2010,0,2021,570500,32,1,uncertain,2020,651759,SEA,AL,16.0,0.0,0.0,16.88,2.0,0.0,0.0,2.2,6.0,5.0,5.0,0.0,2.0,0.0,3.0,31,68,14,0,0.0,0.0,81.2,102.3,25.4,21.4,0.217,0.299,0.463,0.281,0.221,28.6,0.0,12.5,16.88,3.3
Seth Lugo,2011,20000,2017,543500,27,1,Starting pitcher,2016,686526,NYM,NL,260.0,5.0,2.0,2.67,17.0,8.0,0.0,64.0,49.0,19.0,19.0,7.0,21.0,45.0,1.09,26,961,190,18,9.5,6.9,89.3,109.9,12.1,31.6,0.271,0.471,0.285,0.354,0.401,35.3,17.3,8.1,2.67,5.45
Seth Lugo,2011,20000,2018,564000,28,1,Starting pitcher,2017,695397,NYM,NL,436.0,7.0,5.0,4.71,19.0,18.0,0.0,101.1,114.0,57.0,53.0,13.0,25.0,85.0,1.37,27,1641,324,19,5.9,4.4,87.1,110.0,12.1,34.9,0.268,0.437,0.327,0.326,0.382,35.5,19.5,5.7,4.71,4.61
Seth Lugo,2011,20000,2019,591875,29,1,Starting pitcher,2018,716638,NYM,NL,410.0,3.0,4.0,2.66,54.0,5.0,3.0,101.1,81.0,36.0,30.0,9.0,28.0,103.0,1.08,28,1614,277,16,5.8,3.9,87.1,111.8,10.2,32.1,0.221,0.349,0.258,0.273,0.337,30.8,25.1,6.8,2.66,3.11
Seth Lugo,2011,20000,2020,2000000,30,1,Starting pitcher,2019,2392581,NYM,NL,314.0,7.0,4.0,2.7,61.0,0.0,6.0,80.0,56.0,28.0,24.0,8.0,16.0,104.0,0.9,29,1275,189,10,5.3,3.2,88.2,111.8,14.5,29.6,0.184,0.32,0.237,0.237,0.327,33.9,33.1,5.1,2.7,2.43
Seth Lugo,2011,20000,2021,2925000,31,1,Starting pitcher,2020,3341623,NYM,NL,160.0,3.0,4.0,5.15,16.0,7.0,3.0,36.2,40.0,22.0,21.0,8.0,10.0,47.0,1.36,30,610,101,9,8.9,5.6,90.0,113.6,7.5,37.6,0.265,0.45,0.346,0.331,0.444,42.6,29.4,6.3,5.16,4.7
Seth Lugo,2011,20000,2022,3925000,32,1,Starting pitcher,2021,4151622,NYM,NL,195.0,4.0,3.0,3.5,46.0,0.0,1.0,46.1,41.0,18.0,18.0,6.0,19.0,55.0,1.29,31,730,120,10,8.3,5.1,89.2,109.8,9.7,37.5,0.249,0.404,0.305,0.315,0.403,38.3,28.2,9.7,3.5,4.21
Seth Lugo,2011,20000,2023,7500000,33,2,Starting pitcher,2022,7500000,NYM,NL,272.0,3.0,2.0,3.6,62.0,0.0,3.0,65.0,58.0,26.0,26.0,9.0,18.0,69.0,1.17,32,1079,182,15,8.2,5.5,88.5,109.0,10.9,30.2,0.232,0.369,0.292,0.29,0.356,33.0,25.4,6.6,3.6,3.46
Seth Martinez,2016,70000,2022,700000,27,1,Relief Pitcher,2021,740416,HOU,AL,16.0,0.0,0.0,15.0,3.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,3.0,3.0,2.67,26,63,10,2,20.0,12.5,88.7,105.1,15.9,50.0,0.342,0.491,0.45,0.42,0.465,50.0,18.8,18.8,15.0,8.31
