order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
4753,Todd Redmond,520000,2004,2015,Relief Pitcher,29,1,bal,520000.0
4754,Xavier Cedeno,516500,2004,2015,Relief Pitcher,28,1,chc,516500.0
4755,Xavier Cedeno,507800,2004,2014,Relief Pitcher,27,1,chc,507800.0
4756,Javy Guerra,507500,2004,2016,Relief Pitcher,30,1,wsh,507500.0
4757,Matt Bush,507500,2004,2016,Relief Pitcher,29,1,mil,507500.0
4758,Ross Ohlendorf,507500,2004,2015,Relief Pitcher,32,1,cin,507500.0
4759,Mark Lowe,507500,2004,2015,Relief Pitcher,31,1,lad,507500.0
4760,Jake McGee,506200,2004,2013,Relief Pitcher,26,1,wsh,506200.0
4761,Todd Redmond,505700,2004,2014,Relief Pitcher,28,1,bal,505700.0
4762,Tony Sipp,504900,2004,2012,Relief Pitcher,28,1,wsh,504900.0
4763,Javy Guerra,501000,2004,2013,Relief Pitcher,27,1,wsh,501000.0
4764,Philip Humber,500000,2004,2011,Starting pitcher,28,1,sd,500000.0
4765,Wade Davis,500000,2004,2004,Relief Pitcher,18,1,kc,500000.0
4766,Javy Guerra,500000,2004,2014,Relief Pitcher,28,1,wsh,500000.0
4767,Glen Perkins,500000,2004,2010,Relief Pitcher,26,1,min,500000.0
4768,Mark Lowe,500000,2004,2014,Relief Pitcher,30,1,lad,500000.0
4769,Tony Sipp,500000,2004,2014,Relief Pitcher,30,1,wsh,500000.0
4770,Xavier Cedeno,495900,2004,2013,Relief Pitcher,26,1,chc,495900.0
4771,Michael Dunn,492500,2004,2013,Relief Pitcher,27,1,col,492500.0
4772,Christian Garcia,491000,2004,2013,Relief Pitcher,27,1,wsh,491000.0
4773,Ross Ohlendorf,490000,2004,2013,Relief Pitcher,30,1,cin,490000.0
4774,Mark Lowe,490000,2004,2013,Relief Pitcher,29,1,lad,490000.0
4775,Todd Redmond,490000,2004,2013,Relief Pitcher,27,1,bal,490000.0
4776,Jerry Blevins,490000,2004,2012,Relief Pitcher,28,1,nym,490000.0
4777,Javy Guerra,488000,2004,2012,Relief Pitcher,26,1,wsh,488000.0
4778,Jake McGee,484200,2004,2012,Relief Pitcher,25,1,wsh,484200.0
4779,Xavier Cedeno,480000,2004,2012,Relief Pitcher,25,1,chc,480000.0
4780,Christian Garcia,480000,2004,2012,Relief Pitcher,26,1,wsh,480000.0
4781,Todd Redmond,480000,2004,2012,Relief Pitcher,26,1,bal,480000.0
4782,Michael Dunn,480000,2004,2012,Relief Pitcher,26,1,col,480000.0
4783,J.A. Happ,474000,2004,2011,Starting pitcher,28,1,stl,474000.0
4784,J.A. Happ,470000,2004,2010,Starting pitcher,27,1,stl,470000.0
4785,Jered Weaver,465000,2004,2009,Starting pitcher,26,1,sd,465000.0
4786,Yovani Gallardo,450000,2004,2010,Starting pitcher,23,1,tex,450000.0
4787,Huston Street,450000,2004,2009,Relief Pitcher,25,1,laa,450000.0
4788,Phil Hughes,447000,2004,2010,Relief Pitcher,23,1,sd,447000.0
4789,Ross Ohlendorf,439000,2004,2010,Relief Pitcher,27,1,cin,439000.0
4790,Tony Sipp,436800,2004,2011,Relief Pitcher,27,1,wsh,436800.0
4791,Jered Weaver,435000,2004,2008,Starting pitcher,25,1,sd,435000.0
4792,Glen Perkins,430000,2004,2009,Relief Pitcher,25,1,min,430000.0
4793,Jerry Blevins,420000,2004,2011,Relief Pitcher,27,1,nym,420000.0
4794,Gio Gonzalez,420000,2004,2011,Starting pitcher,25,1,mia,420000.0
4795,J.A. Happ,420000,2004,2004,Starting pitcher,21,1,stl,420000.0
4796,Mark Lowe,418000,2004,2009,Relief Pitcher,25,1,lad,418000.0
4797,Jake McGee,415200,2004,2011,Relief Pitcher,24,1,wsh,415200.0
4798,Jesse Litsch,414700,2004,2010,Starting pitcher,24,1,tor,414700.0
4799,Jesse Litsch,414400,2004,2009,Starting pitcher,23,1,tor,414400.0
4800,Javy Guerra,414000,2004,2011,Relief Pitcher,25,1,wsh,414000.0
4801,Michael Dunn,414000,2004,2011,Relief Pitcher,25,1,col,414000.0
4802,Yovani Gallardo,414000,2004,2009,Starting pitcher,23,1,tex,414000.0
4803,Christian Garcia,414000,2004,2011,Relief Pitcher,25,1,wsh,414000.0
4804,Todd Redmond,414000,2004,2011,Relief Pitcher,25,1,bal,414000.0
4805,Ross Ohlendorf,413500,2004,2009,Relief Pitcher,26,1,cin,413500.0
4806,Jason Vargas,412500,2004,2010,Starting pitcher,26,1,phi,412500.0
4807,Phil Hughes,407650,2004,2009,Relief Pitcher,22,1,sd,407650.0
4808,Tony Sipp,407300,2004,2010,Relief Pitcher,26,1,wsh,407300.0
4809,Phil Hughes,406350,2004,2008,Relief Pitcher,21,1,sd,406350.0
4810,Gio Gonzalez,405000,2004,2009,Starting pitcher,23,1,mia,405000.0
4811,Jerry Blevins,405000,2004,2010,Relief Pitcher,26,1,nym,405000.0
4812,Gio Gonzalez,405000,2004,2010,Starting pitcher,23,1,mia,405000.0
4813,Jason Vargas,405000,2004,2009,Starting pitcher,26,1,phi,405000.0
4814,Jerry Blevins,405000,2004,2009,Relief Pitcher,25,1,nym,405000.0
4815,Wade Davis,404900,2004,2010,Relief Pitcher,24,1,kc,404900.0
4816,Yovani Gallardo,404000,2004,2008,Starting pitcher,22,1,tex,404000.0
4817,Wade Davis,400000,2004,2009,Relief Pitcher,23,1,kc,400000.0
4818,Michael Dunn,400000,2004,2010,Relief Pitcher,23,1,col,400000.0
4819,Javy Guerra,400000,2004,2010,Relief Pitcher,24,1,wsh,400000.0
4820,Jake McGee,400000,2004,2010,Relief Pitcher,23,1,wsh,400000.0
4821,Christian Garcia,400000,2004,2009,Relief Pitcher,24,1,wsh,400000.0
4822,Todd Redmond,400000,2004,2009,Relief Pitcher,23,1,bal,400000.0
4823,Christian Garcia,400000,2004,2010,Relief Pitcher,24,1,wsh,400000.0
4824,Todd Redmond,400000,2004,2010,Relief Pitcher,24,1,bal,400000.0
4825,Tony Sipp,400000,2004,2009,Relief Pitcher,25,1,wsh,400000.0
4826,Michael Dunn,400000,2004,2009,Relief Pitcher,23,1,col,400000.0
4827,Jesse Litsch,395800,2004,2008,Starting pitcher,22,1,tor,395800.0
4828,Jason Vargas,394000,2004,2008,Starting pitcher,25,1,phi,394000.0
4829,Ross Ohlendorf,391425,2004,2008,Relief Pitcher,25,1,cin,391425.0
4830,Mark Lowe,390000,2004,2008,Relief Pitcher,24,1,lad,390000.0
4831,Glen Perkins,390000,2004,2008,Relief Pitcher,24,1,min,390000.0
4832,J.A. Happ,390000,2004,2008,Starting pitcher,25,1,stl,390000.0
4833,Jerry Blevins,390000,2004,2008,Relief Pitcher,24,1,nym,390000.0
4834,Jered Weaver,385000,2004,2007,Starting pitcher,24,1,sd,385000.0
4835,Yovani Gallardo,380000,2004,2007,Starting pitcher,20,1,tex,380000.0
4836,Ross Ohlendorf,380000,2004,2007,Relief Pitcher,24,1,cin,380000.0
4837,Huston Street,380000,2004,2007,Relief Pitcher,23,1,laa,380000.0
4838,Mark Lowe,380000,2004,2007,Relief Pitcher,23,1,lad,380000.0
4839,J.A. Happ,380000,2004,2007,Starting pitcher,24,1,stl,380000.0
4840,Tony Sipp,380000,2004,2008,Relief Pitcher,24,1,wsh,380000.0
4841,Huston Street,339625,2004,2006,Relief Pitcher,22,1,laa,339625.0
4842,Huston Street,330000,2004,2008,Relief Pitcher,24,1,laa,330000.0
4843,Jered Weaver,327500,2004,2006,Starting pitcher,22,1,sd,327500.0
4844,Jason Vargas,327000,2004,2006,Starting pitcher,23,1,phi,327000.0
4845,Huston Street,316000,2004,2005,Relief Pitcher,21,1,laa,316000.0
4846,Jason Vargas,316000,2004,2005,Starting pitcher,21,1,phi,316000.0
4847,Jake McGee,215000,2004,2004,Relief Pitcher,17,1,wsh,215000.0
4848,Mark Lowe,170000,2004,2004,Relief Pitcher,20,1,lad,170000.0
4849,Tony Sipp,130000,2004,2004,Relief Pitcher,20,1,wsh,130000.0
4850,John Danks,65000000,2003,2012,Starting pitcher,26,5,atl,13000000.0
4851,Matt Harrison,55000000,2003,2013,Starting pitcher,27,5,phi,11000000.0
4852,Jonathan Papelbon,50000000,2003,2012,Relief Pitcher,30,4,wsh,12500000.0
4853,Scott Feldman,30000000,2003,2014,Starting pitcher,30,3,cin,10000000.0
4854,Brian Wilson,19000000,2003,2014,Relief Pitcher,31,2,lad,9500000.0
4855,Sean Marshall,16500000,2003,2013,Relief Pitcher,29,3,cin,5500000.0
4856,Brad Ziegler,16000000,2003,2017,Relief Pitcher,37,2,ari,8000000.0
4857,Joe Smith,15750000,2003,2014,Relief Pitcher,29,3,min,5250000.0
4858,Joe Smith,15000000,2003,2018,Relief Pitcher,33,2,min,7500000.0
4859,Brian Wilson,15000000,2003,2011,Relief Pitcher,28,2,lad,7500000.0
4860,Tyler Clippard,12250000,2003,2016,Relief Pitcher,30,2,wsh,6125000.0
4861,Jonathan Papelbon,12000000,2003,2011,Relief Pitcher,30,1,wsh,12000000.0
4862,Jason Motte,12000000,2003,2013,Relief Pitcher,30,2,stl,6000000.0
4863,Scott Feldman,11500000,2003,2011,Starting pitcher,27,2,cin,5750000.0
4864,Brad Ziegler,10500000,2003,2014,Relief Pitcher,34,2,ari,5250000.0
4865,Jason Motte,10000000,2003,2016,Relief Pitcher,33,2,stl,5000000.0
4866,Jonathan Papelbon,9350000,2003,2010,Relief Pitcher,29,1,wsh,9350000.0
4867,Tyler Clippard,8300000,2003,2015,Relief Pitcher,29,1,wsh,8300000.0
4868,Joe Smith,8000000,2003,2020,Relief Pitcher,35,2,min,4000000.0
4869,Shaun Marcum,7725000,2003,2012,Starting pitcher,30,1,cle,7725000.0
4870,Eric O'Flaherty,7000000,2003,2014,Relief Pitcher,28,2,atl,3500000.0
4871,Jonathan Papelbon,6250000,2003,2009,Relief Pitcher,28,1,wsh,6250000.0
4872,John Danks,6000000,2003,2011,Starting pitcher,25,1,atl,6000000.0
4873,Scott Feldman,6000000,2003,2013,Starting pitcher,29,1,cin,6000000.0
4874,Tyler Clippard,5875000,2003,2014,Relief Pitcher,28,1,wsh,5875000.0
4875,Sean Marshall,4700000,2003,2011,Relief Pitcher,28,2,cin,2350000.0
4876,David Aardsma,4500000,2003,-20,Relief Pitcher,-1982,1,,4500000.0
4877,Jason Motte,4500000,2003,2015,Relief Pitcher,32,1,stl,4500000.0
4878,Brian Wilson,4437500,2003,2010,Relief Pitcher,27,1,lad,4437500.0
4879,Eric O'Flaherty,4320000,2003,2013,Relief Pitcher,27,1,atl,4320000.0
4880,Matt Harrison,4055000,2003,2009,Starting pitcher,23,1,phi,4055000.0
4881,Shaun Marcum,4000000,2003,2013,Starting pitcher,31,1,cle,4000000.0
4882,Tyler Clippard,4000000,2003,2013,Relief Pitcher,27,1,wsh,4000000.0
4883,Shaun Marcum,3950000,2003,2011,Starting pitcher,29,1,cle,3950000.0
4884,John Danks,3450000,2003,2010,Starting pitcher,24,1,atl,3450000.0
4885,Joe Smith,3150000,2003,2013,Relief Pitcher,28,1,min,3150000.0
4886,Brad Ziegler,3150000,2003,2013,Relief Pitcher,33,1,ari,3150000.0
4887,Joe Smith,3000000,2003,2017,Relief Pitcher,32,1,min,3000000.0
4888,Matt Harrison,2950000,2003,2012,Starting pitcher,26,1,phi,2950000.0
4889,Tyler Clippard,2750000,2003,2020,Relief Pitcher,34,1,wsh,2750000.0
4890,David Aardsma,2750000,2003,2010,Relief Pitcher,28,1,tor,2750000.0
4891,Joe Smith,2500000,2003,2022,Relief Pitcher,37,1,min,2500000.0
4892,Eric O'Flaherty,2490000,2003,2012,Relief Pitcher,26,1,atl,2490000.0
4893,Scott Feldman,2425000,2003,2010,Starting pitcher,26,1,cin,2425000.0
4894,Scott Feldman,2300000,2003,2017,Starting pitcher,33,1,cin,2300000.0
4895,Jonny Venters,2250000,2003,2019,Relief Pitcher,33,1,wsh,2250000.0
4896,Tyler Clippard,2250000,2003,2021,Relief Pitcher,36,1,wsh,2250000.0
4897,Jonny Venters,2250000,2003,2019,Relief Pitcher,33,1,wsh,2250000.0
4898,John Danks,2100000,2003,2003,Starting pitcher,17,1,atl,2100000.0
4899,Jason Motte,1950000,2003,2012,Relief Pitcher,29,1,stl,1950000.0
4900,Brad Ziegler,1795000,2003,2012,Relief Pitcher,32,1,ari,1795000.0
4901,Joe Smith,1750000,2003,2012,Relief Pitcher,27,1,min,1750000.0
4902,Eric O'Flaherty,1750000,2003,2016,Relief Pitcher,31,1,atl,1750000.0
4903,Tyler Clippard,1650000,2003,2012,Relief Pitcher,26,1,wsh,1650000.0
4904,Jonny Venters,1625500,2003,2013,Relief Pitcher,27,1,wsh,1625500.0
4905,Jonny Venters,1625000,2003,2014,Relief Pitcher,27,1,wsh,1625000.0
4906,Eric O'Flaherty,1550000,2003,2003,Relief Pitcher,17,1,atl,1550000.0
4907,John Danks,1500000,2003,2017,Starting pitcher,31,1,atl,1500000.0
4908,Tyler Clippard,1500000,2003,2019,Relief Pitcher,33,1,wsh,1500000.0
4909,Tyler Clippard,1500000,2003,2018,Relief Pitcher,33,1,wsh,1500000.0
4910,David Aardsma,1425000,2003,2003,Relief Pitcher,21,1,tor,1425000.0
4911,Brad Ziegler,1250000,2003,2011,Relief Pitcher,31,1,ari,1250000.0
4912,David Aardsma,1000000,2003,2014,Relief Pitcher,32,1,tor,1000000.0
4913,Tyler Clippard,1000000,2003,2022,Relief Pitcher,36,1,wsh,1000000.0
4914,Brian Wilson,1000000,2003,2013,Relief Pitcher,31,1,lad,1000000.0
4915,Shaun Marcum,1000000,2003,2014,Starting pitcher,32,1,cle,1000000.0
4916,Shaun Marcum,1000000,2003,2015,Starting pitcher,32,1,cle,1000000.0
4917,Sean Marshall,950000,2003,2010,Relief Pitcher,27,1,cin,950000.0
4918,Eric O'Flaherty,895000,2003,2011,Relief Pitcher,25,1,atl,895000.0
4919,Joe Smith,870000,2003,2011,Relief Pitcher,26,1,min,870000.0
4920,Shaun Marcum,850000,2003,2010,Starting pitcher,28,1,cle,850000.0
4921,Steve Delabar,835000,2003,2016,Relief Pitcher,32,1,tex,835000.0
4922,Aaron Laffey,800000,2003,2012,Relief Pitcher,26,1,ari,800000.0
4923,Jonathan Papelbon,775000,2003,2008,Relief Pitcher,27,1,wsh,775000.0
4924,Jonny Venters,545000,2003,2018,Relief Pitcher,32,1,wsh,545000.0
4925,Jason Motte,535000,2003,2017,Relief Pitcher,34,1,stl,535000.0
4926,Jonny Venters,533000,2003,2012,Relief Pitcher,26,1,wsh,533000.0
4927,John Danks,520000,2003,2009,Starting pitcher,23,1,atl,520000.0
4928,Ryan Mattheus,520000,2003,2014,Relief Pitcher,30,1,cin,520000.0
4929,Steve Delabar,515900,2003,2014,Relief Pitcher,30,1,tex,515900.0
4930,Ryan Mattheus,507500,2003,2015,Relief Pitcher,31,1,cin,507500.0
4931,Steve Delabar,507500,2003,2015,Relief Pitcher,31,1,tex,507500.0
4932,Steve Delabar,507500,2003,2016,Relief Pitcher,32,1,tex,507500.0
4933,Aaron Laffey,507500,2003,2015,Relief Pitcher,29,1,ari,507500.0
4934,Ryan Mattheus,504500,2003,2013,Relief Pitcher,29,1,cin,504500.0
4935,David Aardsma,500000,2003,2012,Relief Pitcher,30,1,tor,500000.0
4936,Steve Delabar,498900,2003,2013,Relief Pitcher,29,1,tex,498900.0
4937,David Aardsma,490000,2003,2013,Relief Pitcher,31,1,tor,490000.0
4938,Ryan Mattheus,481000,2003,2012,Relief Pitcher,28,1,cin,481000.0
4939,Steve Delabar,480700,2003,2012,Relief Pitcher,28,1,tex,480700.0
4940,Brian Wilson,480000,2003,2009,Relief Pitcher,26,1,lad,480000.0
4941,Sean Marshall,450000,2003,2009,Relief Pitcher,26,1,cin,450000.0
4942,Tyler Clippard,443000,2003,2011,Relief Pitcher,26,1,wsh,443000.0
4943,Eric O'Flaherty,440000,2003,2010,Relief Pitcher,25,1,atl,440000.0
4944,Jason Motte,435000,2003,2011,Relief Pitcher,28,1,stl,435000.0
4945,Scott Feldman,434680,2003,2009,Starting pitcher,25,1,cin,434680.0
4946,Aaron Laffey,431600,2003,2011,Relief Pitcher,25,1,ari,431600.0
4947,Jonny Venters,429500,2003,2011,Relief Pitcher,25,1,wsh,429500.0
4948,Matt Harrison,428830,2003,2011,Starting pitcher,25,1,phi,428830.0
4949,Joe Smith,427500,2003,2010,Relief Pitcher,25,1,min,427500.0
4950,Joe Smith,427500,2003,2009,Relief Pitcher,24,1,min,427500.0
4951,Jonathan Papelbon,425500,2003,2007,Relief Pitcher,26,1,wsh,425500.0
4952,Aaron Laffey,421900,2003,2010,Relief Pitcher,24,1,ari,421900.0
4953,David Aardsma,419000,2003,2009,Relief Pitcher,27,1,tor,419000.0
4954,Ryan Mattheus,414000,2003,2011,Relief Pitcher,27,1,cin,414000.0
4955,Steve Delabar,414000,2003,2011,Relief Pitcher,27,1,tex,414000.0
4956,Jason Motte,411000,2003,2010,Relief Pitcher,27,1,stl,411000.0
4957,Joe Smith,410000,2003,2006,Relief Pitcher,21,1,min,410000.0
4958,Brad Ziegler,410000,2003,2010,Relief Pitcher,30,1,ari,410000.0
4959,Aaron Laffey,408700,2003,2009,Relief Pitcher,23,1,ari,408700.0
4960,Matt Harrison,406090,2003,2010,Starting pitcher,24,1,phi,406090.0
4961,Shaun Marcum,405200,2003,2009,Starting pitcher,27,1,cle,405200.0
4962,Brad Ziegler,405000,2003,2009,Relief Pitcher,29,1,ari,405000.0
4963,David Aardsma,403250,2003,2008,Relief Pitcher,26,1,tor,403250.0
4964,Shaun Marcum,402500,2003,2008,Starting pitcher,26,1,cle,402500.0
4965,Tyler Clippard,401000,2003,2010,Relief Pitcher,24,1,wsh,401000.0
4966,John Danks,400000,2003,2008,Starting pitcher,22,1,atl,400000.0
4967,Eric O'Flaherty,400000,2003,2008,Relief Pitcher,23,1,atl,400000.0
4968,Eric O'Flaherty,400000,2003,2009,Relief Pitcher,23,1,atl,400000.0
4969,Jason Motte,400000,2003,2009,Relief Pitcher,26,1,stl,400000.0
4970,Tyler Clippard,400000,2003,2009,Relief Pitcher,24,1,wsh,400000.0
4971,Jonny Venters,400000,2003,2010,Relief Pitcher,24,1,wsh,400000.0
4972,Ryan Mattheus,400000,2003,2009,Relief Pitcher,25,1,cin,400000.0
4973,Joe Smith,398000,2003,2008,Relief Pitcher,23,1,min,398000.0
4974,Scott Feldman,397430,2003,2008,Starting pitcher,24,1,cin,397430.0
4975,Aaron Laffey,393000,2003,2008,Relief Pitcher,22,1,ari,393000.0
4976,Brian Wilson,392500,2003,2008,Relief Pitcher,25,1,lad,392500.0
4977,Tyler Clippard,390000,2003,2008,Relief Pitcher,22,1,wsh,390000.0
4978,Brad Ziegler,390000,2003,2008,Relief Pitcher,28,1,ari,390000.0
4979,Matt Harrison,390000,2003,2008,Starting pitcher,22,1,phi,390000.0
4980,Scott Feldman,388203,2003,2007,Starting pitcher,23,1,cin,388203.0
4981,David Aardsma,387500,2003,2007,Relief Pitcher,25,1,tor,387500.0
4982,Shaun Marcum,386100,2003,2007,Starting pitcher,25,1,cle,386100.0
4983,John Danks,380000,2003,2007,Starting pitcher,21,1,atl,380000.0
4984,Joe Smith,380000,2003,2007,Relief Pitcher,23,1,min,380000.0
4985,Brian Wilson,380000,2003,2007,Relief Pitcher,24,1,lad,380000.0
4986,Eric O'Flaherty,380000,2003,2007,Relief Pitcher,21,1,atl,380000.0
4987,Tyler Clippard,380000,2003,2007,Relief Pitcher,21,1,wsh,380000.0
4988,Aaron Laffey,363000,2003,2003,Relief Pitcher,17,1,ari,363000.0
4989,Jonathan Papelbon,335400,2003,2006,Relief Pitcher,25,1,wsh,335400.0
4990,Scott Feldman,329000,2003,2006,Starting pitcher,23,1,cin,329000.0
4991,David Aardsma,327500,2003,2006,Relief Pitcher,24,1,tor,327500.0
4992,Brian Wilson,327000,2003,2006,Relief Pitcher,23,1,lad,327000.0
4993,Sean Marshall,327000,2003,2006,Relief Pitcher,23,1,cin,327000.0
4994,David Aardsma,316000,2003,2005,Relief Pitcher,23,1,tor,316000.0
4995,David Aardsma,300000,2003,2004,Relief Pitcher,22,1,tor,300000.0
4996,Jonathan Papelbon,264500,2003,2003,Relief Pitcher,22,1,wsh,264500.0
4997,Tyler Clippard,75000,2003,2003,Relief Pitcher,17,1,wsh,75000.0
4998,Zack Greinke,206500000,2002,2016,Starting pitcher,32,6,kc,34416667.0
4999,Jon Lester,155000000,2002,2015,Starting pitcher,30,6,stl,25833333.0
5000,Zack Greinke,147000000,2002,2013,Starting pitcher,29,6,kc,24500000.0
5001,Matt Cain,112500000,2002,2013,Starting pitcher,27,5,sf,22500000.0
5002,Zack Greinke,62500000,2002,2022,Starting pitcher,38,5,kc,12500000.0
5003,Rich Hill,48000000,2002,2017,Starting pitcher,36,3,pit,16000000.0
5004,Brandon McCarthy,48000000,2002,2015,Starting pitcher,31,4,atl,12000000.0
5005,Scott Kazmir,48000000,2002,2016,Starting pitcher,31,3,sf,16000000.0
5006,Zack Greinke,38000000,2002,2009,Starting pitcher,25,4,kc,9500000.0
5007,Jon Lester,30000000,2002,2009,Starting pitcher,25,5,stl,6000000.0
5008,Charlie Morton,30000000,2002,2019,Starting pitcher,35,2,atl,15000000.0
5009,Scott Kazmir,28500000,2002,2009,Starting pitcher,24,3,sf,9500000.0
5010,Matt Cain,27250000,2002,2010,Starting pitcher,25,3,sf,9083333.0
5011,Jeremy Guthrie,25000000,2002,2013,Starting pitcher,33,3,wsh,8333333.0
5012,Joe Blanton,24000000,2002,2010,Relief Pitcher,29,3,wsh,8000000.0
5013,Scott Kazmir,24000000,2002,2019,Starting pitcher,34,3,sf,8000000.0
5014,Scott Kazmir,22000000,2002,2014,Starting pitcher,29,2,sf,11000000.0
5015,Jonathan Broxton,21000000,2002,2013,Relief Pitcher,28,3,stl,7000000.0
5016,Charlie Morton,21000000,2002,2014,Starting pitcher,30,3,atl,7000000.0
5017,Jason Hammel,20000000,2002,2015,Relief Pitcher,32,2,tex,10000000.0
5018,Charlie Morton,20000000,2002,2022,Starting pitcher,37,1,atl,20000000.0
5019,Charlie Morton,20000000,2002,2023,Starting pitcher,37,1,atl,20000000.0
5020,Boone Logan,16500000,2002,2014,Relief Pitcher,29,3,mil,5500000.0
5021,Pat Neshek,16250000,2002,2018,Relief Pitcher,37,2,phi,8125000.0
5022,Jason Hammel,16000000,2002,2017,Relief Pitcher,34,2,tex,8000000.0
5023,Brandon McCarthy,15500000,2002,2013,Starting pitcher,29,2,atl,7750000.0
5024,Joe Blanton,15000000,2002,2013,Relief Pitcher,31,2,wsh,7500000.0
5025,Charlie Morton,15000000,2002,2021,Starting pitcher,37,1,atl,15000000.0
5026,Charlie Morton,14000000,2002,2017,Starting pitcher,33,2,atl,7000000.0
5027,Jeff Francis,13250000,2002,2007,Starting pitcher,25,4,tor,3312500.0
5028,Zack Greinke,13000000,2002,2022,Starting pitcher,38,1,kc,13000000.0
5029,Pat Neshek,12500000,2002,2015,Relief Pitcher,34,2,phi,6250000.0
5030,Jonathan Broxton,11000000,2002,2010,Relief Pitcher,25,2,stl,5500000.0
5031,Matt Cain,9000000,2002,2007,Starting pitcher,22,4,sf,2250000.0
5032,Zack Greinke,8500000,2002,2023,Starting pitcher,39,1,kc,8500000.0
5033,Sergio Santos,8250000,2002,2012,Closer,28,3,nyy,2750000.0
5034,Jeremy Guthrie,8200000,2002,2012,Starting pitcher,32,1,wsh,8200000.0
5035,Jesse Chavez,8000000,2002,2019,Relief Pitcher,35,2,atl,4000000.0
5036,Rich Hill,8000000,2002,2023,Starting pitcher,42,1,pit,8000000.0
5037,Jason Hammel,7750000,2002,2011,Relief Pitcher,28,2,tex,3875000.0
5038,Jonathan Broxton,7500000,2002,2016,Relief Pitcher,31,2,stl,3750000.0
5039,Jason Hammel,6750000,2002,2013,Relief Pitcher,30,1,tex,6750000.0
5040,Matt Lindstrom,6600000,2002,2011,Relief Pitcher,30,2,chw,3300000.0
5041,Boone Logan,6500000,2002,2017,Relief Pitcher,32,1,mil,6500000.0
5042,Rich Hill,6000000,2002,2016,Starting pitcher,35,1,pit,6000000.0
5043,Jason Hammel,6000000,2002,2014,Relief Pitcher,31,1,tex,6000000.0
5044,Jesse Chavez,5750000,2002,2017,Relief Pitcher,33,1,atl,5750000.0
5045,Jeremy Guthrie,5750000,2002,2011,Starting pitcher,31,1,wsh,5750000.0
5046,Joe Blanton,5475000,2002,2009,Relief Pitcher,28,1,wsh,5475000.0
5047,Jon Lester,5000000,2002,2021,Starting pitcher,37,1,stl,5000000.0
5048,Rich Hill,5000000,2002,2022,Starting pitcher,41,1,pit,5000000.0
5049,Jeremy Guthrie,4500000,2002,2003,Starting pitcher,23,4,wsh,1125000.0
5050,Brandon McCarthy,4275000,2002,2012,Starting pitcher,28,1,atl,4275000.0
5051,Jesse Chavez,4000000,2002,2016,Relief Pitcher,32,1,atl,4000000.0
5052,Jonathan Broxton,4000000,2002,2012,Relief Pitcher,27,1,stl,4000000.0
5053,Joe Blanton,4000000,2002,2016,Relief Pitcher,35,1,wsh,4000000.0
5054,Joe Blanton,4000000,2002,2017,Relief Pitcher,35,1,wsh,4000000.0
5055,Scott Kazmir,3785000,2002,2008,Starting pitcher,23,1,sf,3785000.0
5056,Joe Blanton,3700000,2002,2008,Relief Pitcher,27,1,wsh,3700000.0
