,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
1611,Tanner Scott,650000,3,24,671990,240.0,3.0,3.0,5.4,53.0,0.0,0.0,53.1,55.0,33.0,32.0,6.0,28.0,76.0,1.56,957,135,8,5.9,3.3,88.9,113.2,6.4,34.8,0.235,0.36,0.338,0.308,0.405,41.5,31.7,11.7,4.01
1612,Tanner Scott,650000,4,25,680091,122.0,1.0,1.0,4.78,28.0,0.0,0.0,26.1,28.0,17.0,14.0,4.0,19.0,37.0,1.78,463,64,5,7.8,4.1,91.5,111.2,6.2,37.5,0.216,0.366,0.363,0.314,0.383,42.2,30.3,15.6,4.35
1613,Tanner Scott,650000,5,26,662612,86.0,0.0,0.0,1.31,25.0,0.0,1.0,20.2,12.0,5.0,3.0,1.0,10.0,23.0,1.06,345,50,2,4.0,2.3,85.1,105.4,4.4,28.0,0.203,0.297,0.251,0.29,0.316,30.0,26.7,11.6,3.53
1614,Tanner Scott,650000,6,27,1110625,251.0,5.0,4.0,5.17,62.0,0.0,0.0,54.0,48.0,34.0,31.0,6.0,37.0,70.0,1.57,1032,138,7,5.1,2.8,90.1,112.4,5.3,33.3,0.23,0.359,0.321,0.328,0.383,35.5,27.9,14.7,4.6
1615,Tanner Scott,650000,7,28,2825000,289.0,4.0,5.0,4.31,67.0,0.0,20.0,62.2,55.0,34.0,30.0,5.0,46.0,90.0,1.61,1273,149,8,5.4,2.8,86.1,111.6,7.6,40.9,0.223,0.324,0.321,0.316,0.384,32.9,31.1,15.9,4.17
1616,Tarik Skubal,350000,2,24,656100,134.0,1.0,4.0,5.63,8.0,7.0,0.0,32.0,28.0,21.0,20.0,9.0,11.0,37.0,1.22,591,84,9,10.7,6.7,89.6,111.9,21.0,38.1,0.222,0.461,0.337,0.324,0.408,39.3,27.6,8.2,4.48
1617,Tarik Skubal,350000,3,25,754802,634.0,8.0,12.0,4.34,31.0,29.0,0.0,149.1,141.0,76.0,72.0,35.0,47.0,164.0,1.26,2547,417,58,13.9,9.1,90.5,115.7,14.1,35.3,0.267,0.508,0.332,0.357,0.454,45.1,25.9,7.4,5.58
1618,Tayler Saucedo,0,2,28,748349,109.0,0.0,0.0,4.56,29.0,0.0,0.0,25.2,22.0,14.0,13.0,1.0,10.0,19.0,1.25,432,78,4,5.1,3.7,87.9,116.6,3.4,26.9,0.256,0.38,0.294,0.32,0.34,35.9,17.4,9.2,4.35
1619,Tayler Saucedo,0,3,29,720000,15.0,0.0,0.0,13.5,4.0,0.0,0.0,2.2,6.0,4.0,4.0,3.0,1.0,0.0,2.63,48,14,4,28.6,26.7,95.7,113.0,8.5,50.0,0.416,1.015,0.662,0.604,0.598,71.4,0.0,6.7,25.0
1620,Taylor Clarke,801900,2,26,674109,369.0,5.0,5.0,5.31,23.0,15.0,1.0,84.2,86.0,55.0,50.0,23.0,30.0,68.0,1.37,1512,265,32,12.1,8.7,89.3,114.3,16.0,30.6,0.257,0.512,0.361,0.353,0.398,39.8,18.4,8.1,5.66
1621,Taylor Clarke,801900,3,27,687517,183.0,3.0,0.0,4.36,12.0,5.0,0.0,43.1,35.0,23.0,21.0,8.0,21.0,40.0,1.29,703,122,12,9.8,6.6,89.8,109.4,16.1,32.0,0.242,0.461,0.31,0.338,0.393,39.3,21.9,11.5,4.93
1622,Taylor Clarke,801900,4,28,1031294,194.0,1.0,3.0,4.98,43.0,0.0,0.0,43.1,52.0,28.0,24.0,4.0,14.0,39.0,1.52,754,141,11,7.8,5.7,91.9,113.1,15.8,35.5,0.263,0.439,0.331,0.322,0.381,43.3,20.1,7.2,4.42
1623,Taylor Clarke,801900,5,29,1150000,203.0,3.0,1.0,4.04,47.0,0.0,3.0,49.0,50.0,25.0,22.0,6.0,8.0,48.0,1.18,859,146,9,6.2,4.4,89.5,109.2,19.1,34.9,0.23,0.373,0.309,0.277,0.343,39.0,23.6,3.9,3.15
1624,Taylor Cole,0,2,28,671971,10.0,0.0,0.0,36.0,1.0,0.0,0.0,1.0,6.0,4.0,4.0,0.0,1.0,1.0,7.0,41,7,0,0.0,0.0,85.0,105.5,-3.2,42.9,0.388,0.497,0.703,0.439,0.425,57.1,10.0,10.0,9.48
1625,Taylor Cole,0,3,29,675017,135.0,4.0,2.0,2.75,18.0,2.0,0.0,36.0,20.0,11.0,11.0,3.0,12.0,39.0,0.89,571,81,3,3.7,2.2,87.8,110.3,8.2,28.4,0.199,0.284,0.246,0.263,0.311,23.5,28.9,8.9,2.88
1626,Taylor Guilbeau,25000,2,26,676502,51.0,0.0,0.0,3.65,17.0,0.0,0.0,12.1,10.0,6.0,5.0,2.0,3.0,7.0,1.05,181,40,3,7.5,5.9,90.2,108.0,0.3,20.0,0.265,0.445,0.272,0.322,0.35,42.5,13.7,5.9,4.6
1627,Taylor Rogers,100000,2,26,685263,264.0,3.0,1.0,3.96,57.0,0.0,0.0,61.1,63.0,29.0,27.0,7.0,16.0,64.0,1.29,1006,179,8,4.5,3.0,89.7,112.2,7.8,29.6,0.245,0.375,0.309,0.295,0.36,40.8,24.2,6.1,3.64
1628,Taylor Rogers,100000,3,27,696630,237.0,7.0,3.0,3.07,69.0,0.0,0.0,55.2,52.0,20.0,19.0,6.0,21.0,49.0,1.31,870,164,11,6.7,4.6,87.8,112.6,9.1,36.6,0.278,0.452,0.297,0.341,0.403,35.4,20.7,8.9,5.1
1629,Taylor Rogers,100000,4,28,1846460,260.0,1.0,2.0,2.63,72.0,0.0,2.0,68.1,49.0,20.0,20.0,3.0,16.0,75.0,0.95,988,167,8,4.8,3.1,88.9,112.6,9.8,29.3,0.203,0.324,0.24,0.254,0.335,32.1,28.8,6.2,2.68
1630,Taylor Rogers,100000,5,29,5323493,278.0,2.0,4.0,2.61,60.0,0.0,30.0,69.0,58.0,20.0,20.0,8.0,11.0,90.0,1.0,1065,171,12,7.0,4.3,87.9,116.4,6.9,25.7,0.184,0.315,0.266,0.238,0.328,29.7,32.4,4.0,2.45
1631,Taylor Rogers,100000,6,29,6854612,91.0,2.0,4.0,4.05,21.0,0.0,9.0,20.0,26.0,14.0,9.0,2.0,4.0,24.0,1.5,358,62,6,9.7,6.6,89.5,111.7,8.6,32.3,0.245,0.386,0.346,0.294,0.374,41.9,26.4,4.4,3.63
1632,Taylor Rogers,100000,7,31,7721489,166.0,2.0,4.0,3.35,40.0,0.0,9.0,40.1,38.0,18.0,15.0,4.0,8.0,59.0,1.14,642,99,7,7.1,4.2,87.7,115.4,5.9,34.3,0.212,0.321,0.275,0.246,0.369,36.4,35.5,4.8,2.51
1633,Taylor Rogers,100000,8,32,11000000,274.0,4.0,8.0,4.76,66.0,0.0,31.0,64.1,57.0,38.0,34.0,7.0,19.0,84.0,1.18,1085,160,14,8.8,5.1,88.6,110.5,12.7,35.6,0.234,0.392,0.315,0.314,0.411,40.6,30.7,6.9,4.11
1634,Tejay Antone,308400,2,27,663183,141.0,0.0,3.0,2.8,13.0,4.0,0.0,35.1,20.0,11.0,11.0,4.0,16.0,45.0,1.02,593,78,6,7.7,4.3,86.7,111.5,11.9,20.5,0.167,0.287,0.261,0.265,0.318,32.1,31.9,11.3,2.92
1635,Thomas Szapucki,375000,3,25,740416,20.0,0.0,0.0,14.73,1.0,0.0,0.0,3.2,7.0,6.0,6.0,2.0,3.0,4.0,2.73,82,13,3,23.1,15.0,91.4,109.5,12.8,53.8,0.39,0.76,0.56,0.514,0.632,69.2,20.0,15.0,14.67
1636,Tim Hill,0,2,29,693996,198.0,1.0,4.0,4.53,70.0,0.0,2.0,45.2,46.0,28.0,23.0,4.0,14.0,42.0,1.31,779,140,5,3.6,2.5,87.8,109.5,-1.1,22.1,0.225,0.324,0.303,0.279,0.318,29.4,21.2,7.1,3.25
1637,Tim Hill,0,3,30,700727,161.0,2.0,0.0,3.63,46.0,0.0,1.0,39.2,31.0,17.0,16.0,4.0,13.0,39.0,1.11,634,105,5,4.8,3.1,88.2,108.1,3.7,29.5,0.202,0.321,0.275,0.266,0.303,34.3,24.2,8.1,3.07
1638,Tim Hill,0,4,31,680891,79.0,3.0,0.0,4.5,23.0,0.0,0.0,18.0,17.0,9.0,9.0,3.0,6.0,20.0,1.28,348,51,3,5.9,3.8,85.1,107.1,0.5,35.3,0.238,0.371,0.316,0.302,0.366,33.3,25.3,7.6,3.84
1639,Tim Hill,0,5,31,1401503,255.0,6.0,6.0,3.62,78.0,0.0,1.0,59.2,51.0,34.0,24.0,9.0,23.0,56.0,1.24,961,170,13,7.6,5.1,87.4,112.4,2.8,22.9,0.229,0.379,0.301,0.301,0.345,38.8,22.0,9.0,3.81
1640,Tim Hill,0,6,32,1850000,199.0,3.0,0.0,3.56,55.0,0.0,0.0,48.0,45.0,20.0,19.0,1.0,14.0,25.0,1.23,745,156,2,1.3,1.0,88.2,111.3,1.6,22.4,0.236,0.301,0.282,0.274,0.272,34.0,12.6,7.0,3.08
1641,Tim Lincecum,2025000,10,31,3225000,333.0,7.0,4.0,4.13,15.0,15.0,0.0,76.1,75.0,37.0,35.0,7.0,38.0,60.0,1.48,1323,234,10,4.3,3.0,90.1,112.9,11.2,33.3,0.263,0.42,0.324,0.338,0.371,38.5,18.0,11.4,4.8
1642,Tim Mayza,100000,2,25,671971,79.0,1.0,0.0,6.88,19.0,0.0,0.0,17.0,24.0,15.0,13.0,3.0,4.0,27.0,1.65,340,48,3,6.3,3.8,91.4,109.0,11.9,39.6,0.274,0.417,0.37,0.315,0.461,45.8,34.2,5.1,4.27
1643,Tim Mayza,100000,3,27,688094,151.0,2.0,0.0,3.28,37.0,0.0,0.0,35.2,33.0,13.0,13.0,3.0,14.0,40.0,1.32,609,95,4,4.2,2.6,87.5,111.8,10.8,34.7,0.198,0.322,0.298,0.262,0.318,27.4,26.5,9.3,2.86
1644,Tim Mayza,100000,5,30,1322172,210.0,5.0,2.0,3.4,61.0,0.0,1.0,53.0,40.0,21.0,20.0,5.0,12.0,57.0,0.98,841,138,5,3.6,2.4,86.0,112.5,2.6,25.4,0.228,0.319,0.256,0.272,0.335,32.6,27.0,6.2,3.08
1645,Tim Mayza,100000,6,30,2100000,193.0,8.0,1.0,3.14,63.0,0.0,2.0,48.2,42.0,19.0,17.0,7.0,12.0,44.0,1.11,731,136,10,7.4,5.2,88.6,118.3,0.2,34.6,0.263,0.415,0.295,0.316,0.389,39.0,22.8,6.2,4.17
1646,Tom Koehler,0,5,29,4515000,800.0,11.0,14.0,4.08,32.0,31.0,0.0,187.1,180.0,96.0,85.0,22.0,77.0,137.0,1.37,2976,580,33,5.7,4.1,89.7,116.6,11.0,29.1,0.247,0.409,0.323,0.324,0.35,37.1,17.1,9.6,4.37
1647,Tom Koehler,0,6,30,7263157,774.0,9.0,13.0,4.33,33.0,33.0,0.0,176.2,176.0,93.0,85.0,22.0,83.0,147.0,1.47,3089,539,36,6.7,4.7,87.8,112.1,12.0,36.4,0.26,0.417,0.33,0.333,0.371,33.4,19.0,10.7,4.74
1648,Tom Wilhelmsen,0,6,32,3999000,267.0,2.0,2.0,3.19,53.0,0.0,13.0,62.0,56.0,24.0,22.0,3.0,29.0,60.0,1.37,1067,175,5,2.9,1.9,86.5,110.3,14.1,29.1,0.209,0.302,0.304,0.272,0.3,21.7,22.6,10.9,3.01
1649,Tom Wilhelmsen,0,6,32,654675,267.0,2.0,2.0,3.19,53.0,0.0,13.0,62.0,56.0,24.0,22.0,3.0,29.0,60.0,1.37,1067,175,5,2.9,1.9,86.5,110.3,14.1,29.1,0.209,0.302,0.304,0.272,0.3,21.7,22.6,10.9,3.01
1650,Tom Wilhelmsen,0,7,33,675789,209.0,2.0,4.0,6.8,50.0,0.0,1.0,46.1,60.0,35.0,35.0,11.0,19.0,28.0,1.71,808,160,13,8.1,6.2,89.4,110.6,9.8,29.4,0.28,0.5,0.407,0.367,0.388,39.4,13.4,9.1,5.93
1651,Tommy Hunter,585000,9,29,2580000,249.0,4.0,2.0,4.18,58.0,0.0,1.0,60.1,61.0,29.0,28.0,7.0,14.0,47.0,1.24,881,187,10,5.3,4.0,88.2,111.6,12.1,34.2,0.254,0.399,0.305,0.307,0.358,32.6,18.9,5.6,3.88
1652,Tommy Hunter,585000,9,29,654675,249.0,4.0,2.0,4.18,58.0,0.0,1.0,60.1,61.0,29.0,28.0,7.0,14.0,47.0,1.24,881,187,10,5.3,4.0,88.2,111.6,12.1,34.2,0.254,0.399,0.305,0.307,0.358,32.6,18.9,5.6,3.88
1653,Tommy Hunter,585000,10,30,1768421,139.0,2.0,2.0,3.18,33.0,0.0,0.0,34.0,35.0,13.0,12.0,1.0,8.0,23.0,1.26,483,106,2,1.9,1.4,88.4,111.2,8.8,28.3,0.283,0.374,0.297,0.311,0.346,38.7,16.5,5.8,4.08
1654,Tommy Hunter,585000,11,31,11096774,228.0,3.0,5.0,2.61,61.0,0.0,1.0,58.2,43.0,18.0,17.0,6.0,14.0,64.0,0.97,872,149,5,3.4,2.2,84.9,110.6,11.2,32.9,0.192,0.29,0.256,0.237,0.294,25.9,28.1,6.1,2.37
1655,Tommy Hunter,585000,13,33,1016846,18.0,0.0,0.0,0.0,5.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,5.0,0.38,72,13,0,0.0,0.0,81.6,108.1,18.2,23.1,0.205,0.242,0.097,0.198,0.274,15.4,27.8,0.0,1.72
1656,Tommy Hunter,585000,14,34,2570479,102.0,0.0,1.0,4.01,24.0,0.0,1.0,24.2,22.0,11.0,11.0,2.0,6.0,25.0,1.14,410,68,6,8.8,5.9,90.6,112.1,13.3,35.3,0.296,0.449,0.305,0.354,0.439,45.6,24.5,5.9,5.48
1657,Tommy Hunter,585000,15,35,740416,33.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,6.0,0.88,109,22,1,4.5,3.0,87.3,106.5,10.9,27.3,0.241,0.328,0.215,0.305,0.317,18.2,18.2,9.1,3.92
1658,Tommy Hunter,585000,16,36,1750000,94.0,0.0,1.0,2.42,18.0,0.0,0.0,22.1,21.0,8.0,6.0,4.0,6.0,22.0,1.21,349,66,9,13.6,9.6,90.6,113.4,14.0,27.3,0.245,0.466,0.315,0.328,0.406,45.5,23.4,6.4,4.53
1659,Tommy Kahnle,150000,3,26,654675,155.0,0.0,1.0,4.86,36.0,0.0,2.0,33.1,31.0,22.0,18.0,3.0,28.0,39.0,1.77,654,88,3,3.4,1.9,89.0,106.6,4.4,26.1,0.214,0.308,0.345,0.312,0.337,36.4,25.2,18.1,4.02
1660,Tommy Kahnle,150000,4,27,675789,119.0,0.0,1.0,2.63,29.0,0.0,1.0,27.1,21.0,8.0,8.0,2.0,20.0,25.0,1.5,499,74,2,2.7,1.7,85.4,115.0,7.3,29.7,0.215,0.305,0.299,0.292,0.299,24.3,21.0,16.8,3.56
1661,Tommy Kahnle,150000,5,28,1618279,256.0,2.0,4.0,2.59,69.0,0.0,0.0,62.2,53.0,20.0,18.0,4.0,17.0,96.0,1.12,1017,141,5,3.5,2.0,88.6,113.5,15.3,34.0,0.193,0.3,0.263,0.243,0.351,35.5,37.5,6.6,2.49
1662,Tommy Kahnle,150000,6,29,1679976,107.0,2.0,0.0,6.56,24.0,0.0,1.0,23.1,23.0,22.0,17.0,3.0,15.0,30.0,1.63,485,62,7,11.3,6.5,87.5,111.2,14.2,37.1,0.245,0.416,0.349,0.339,0.418,27.4,28.0,14.0,4.96
1663,Tommy Kahnle,150000,7,30,3170170,248.0,3.0,2.0,3.67,72.0,0.0,0.0,61.1,45.0,27.0,25.0,9.0,20.0,88.0,1.06,1026,138,8,5.8,3.2,88.4,113.2,6.1,31.2,0.203,0.34,0.272,0.269,0.376,36.3,35.5,8.1,3.14
1664,Tommy Kahnle,150000,8,31,2998892,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,20,2,0,0.0,0.0,101.0,105.4,-10.0,0.0,0.138,0.167,0.248,0.133,0.334,100.0,50.0,16.7,0.81
1665,Tony Barnette,10000,3,34,1849462,252.0,2.0,1.0,5.49,50.0,0.0,2.0,57.1,64.0,36.0,35.0,7.0,22.0,57.0,1.5,1035,171,6,3.5,2.4,86.8,110.9,13.3,36.3,0.252,0.389,0.338,0.304,0.359,34.5,22.6,8.7,3.95
1666,Tony Barnette,10000,4,35,908095,104.0,2.0,0.0,2.39,22.0,0.0,0.0,26.1,19.0,11.0,7.0,2.0,5.0,26.0,0.91,405,71,5,7.0,4.8,88.7,112.0,10.8,25.4,0.203,0.362,0.258,0.271,0.329,35.2,25.0,4.8,3.06
1667,Tony Cingrani,210000,5,26,683700,155.0,0.0,3.0,5.67,35.0,1.0,0.0,33.1,31.0,21.0,21.0,3.0,25.0,39.0,1.68,666,88,3,3.4,1.9,91.1,111.8,11.2,34.1,0.214,0.33,0.351,0.311,0.342,34.1,25.2,16.1,3.99
1668,Tony Cingrani,210000,6,27,2305263,271.0,2.0,5.0,4.14,65.0,0.0,17.0,63.0,54.0,30.0,29.0,5.0,37.0,49.0,1.44,1095,182,7,3.8,2.6,87.9,112.0,13.5,26.4,0.223,0.344,0.319,0.309,0.309,35.2,18.1,13.7,4.02
1669,Tony Cingrani,210000,7,28,2835842,176.0,0.0,0.0,4.22,47.0,0.0,0.0,42.2,40.0,22.0,20.0,10.0,12.0,52.0,1.22,727,111,7,6.3,4.0,88.3,113.7,16.0,29.7,0.196,0.346,0.333,0.263,0.336,28.8,29.5,6.8,2.92
1670,Tony Santillan,1350000,2,24,743061,190.0,1.0,3.0,2.91,26.0,4.0,0.0,43.1,34.0,15.0,14.0,7.0,21.0,56.0,1.27,761,106,8,7.5,4.2,89.1,112.3,17.9,34.0,0.206,0.356,0.318,0.307,0.367,37.7,29.5,11.1,3.98
1671,Tony Sipp,130000,9,32,7740000,216.0,3.0,4.0,1.99,60.0,0.0,0.0,54.1,41.0,13.0,12.0,5.0,15.0,62.0,1.03,853,138,6,4.3,2.8,88.1,109.9,16.8,30.4,0.191,0.297,0.265,0.247,0.312,26.8,28.7,6.9,2.47
1672,Tony Sipp,130000,12,35,1513492,151.0,3.0,1.0,1.86,54.0,0.0,0.0,38.2,27.0,8.0,8.0,1.0,13.0,42.0,1.03,627,95,1,1.1,0.7,86.5,109.8,14.5,32.6,0.205,0.289,0.258,0.26,0.313,22.3,27.8,8.6,2.81
1673,Tony Watson,85000,6,30,4450500,293.0,4.0,1.0,1.91,77.0,0.0,1.0,75.1,55.0,17.0,16.0,3.0,17.0,62.0,0.96,1116,210,7,3.3,2.4,85.4,111.5,11.1,29.0,0.231,0.336,0.235,0.277,0.321,26.7,21.2,5.8,3.12
1674,Tony Watson,85000,7,31,7073684,272.0,2.0,5.0,3.06,70.0,0.0,15.0,67.2,52.0,26.0,23.0,10.0,20.0,58.0,1.06,1045,191,13,6.8,4.8,86.4,114.2,15.5,27.2,0.224,0.41,0.288,0.304,0.353,27.7,21.3,7.4,3.88
1675,Tony Watson,85000,8,32,3698924,291.0,7.0,4.0,3.38,71.0,0.0,10.0,66.2,72.0,26.0,25.0,9.0,20.0,53.0,1.38,1010,213,6,2.8,2.1,84.3,109.6,9.0,32.4,0.235,0.343,0.321,0.276,0.31,22.6,18.2,6.9,3.22
1676,Tony Watson,85000,10,35,3588871,231.0,2.0,2.0,4.17,60.0,0.0,0.0,54.0,56.0,26.0,25.0,9.0,12.0,41.0,1.26,813,173,11,6.4,4.8,87.4,113.7,11.1,34.7,0.263,0.446,0.32,0.325,0.368,31.8,17.7,5.2,4.69
1677,Tony Watson,85000,11,35,3427306,73.0,1.0,0.0,2.5,21.0,0.0,2.0,18.0,13.0,8.0,5.0,3.0,3.0,15.0,0.89,280,54,5,9.3,6.8,84.8,113.1,10.7,31.5,0.239,0.4,0.246,0.303,0.359,29.6,20.5,4.1,3.87
1678,Tony Watson,85000,11,35,1142435,73.0,1.0,0.0,2.5,21.0,0.0,2.0,18.0,13.0,8.0,5.0,3.0,3.0,15.0,0.89,280,54,5,9.3,6.8,84.8,113.1,10.7,31.5,0.239,0.4,0.246,0.303,0.359,29.6,20.5,4.1,3.87
1679,Tony Zych,400000,2,25,659190,76.0,0.0,0.0,2.45,13.0,1.0,0.0,18.1,17.0,6.0,5.0,1.0,3.0,24.0,1.09,274,47,3,6.4,3.9,84.7,105.0,9.7,25.5,0.166,0.279,0.278,0.228,0.295,23.4,31.6,3.9,2.11
1680,Tony Zych,400000,3,26,681600,60.0,1.0,0.0,3.29,12.0,0.0,0.0,13.2,10.0,6.0,5.0,0.0,10.0,21.0,1.46,252,28,0,0.0,0.0,87.0,107.2,9.8,21.4,0.116,0.165,0.284,0.208,0.208,28.6,35.0,16.7,1.81
1681,Travis Lakins,320000,2,25,677100,102.0,0.0,1.0,3.86,16.0,3.0,0.0,23.1,23.0,11.0,10.0,1.0,10.0,18.0,1.41,395,73,7,9.6,6.9,90.1,108.9,9.4,35.6,0.251,0.41,0.311,0.325,0.355,42.5,17.6,9.8,4.69
1682,Travis Lakins,320000,3,26,651759,116.0,3.0,2.0,2.81,22.0,0.0,1.0,25.2,25.0,11.0,8.0,2.0,13.0,25.0,1.48,470,76,7,9.2,6.0,90.0,116.1,7.8,42.1,0.271,0.428,0.321,0.349,0.394,43.4,21.6,11.2,5.3
1683,Travis Lakins,320000,4,27,740416,123.0,1.0,4.0,5.79,24.0,1.0,0.0,28.0,23.0,20.0,18.0,4.0,17.0,24.0,1.43,501,81,6,7.4,4.9,89.2,110.3,14.0,35.8,0.245,0.432,0.308,0.344,0.368,32.1,19.5,13.8,5.12
1684,Travis Wood,600000,7,28,7959300,419.0,5.0,4.0,3.84,54.0,9.0,4.0,100.2,86.0,48.0,43.0,11.0,39.0,118.0,1.24,1718,261,17,6.5,4.1,89.6,109.3,16.4,36.0,0.238,0.384,0.289,0.304,0.39,32.2,28.2,9.3,3.8
1685,Travis Wood,600000,8,30,7578947,252.0,4.0,0.0,2.95,77.0,0.0,0.0,61.0,45.0,24.0,20.0,8.0,24.0,47.0,1.13,1016,180,7,3.9,2.8,88.8,114.1,18.7,30.0,0.237,0.373,0.285,0.3,0.329,35.6,18.7,9.5,3.77
1686,Trevor Bauer,1112500,2,25,2189775,744.0,11.0,12.0,4.55,31.0,30.0,0.0,176.0,152.0,90.0,89.0,23.0,79.0,170.0,1.31,2869,490,29,5.9,3.9,88.1,114.1,15.9,31.8,0.229,0.376,0.314,0.31,0.354,33.9,22.8,10.6,3.96
1687,Trevor Bauer,1112500,3,25,4484210,811.0,12.0,8.0,4.26,35.0,28.0,0.0,190.0,179.0,96.0,90.0,20.0,70.0,168.0,1.31,3092,564,32,5.7,3.9,89.6,112.3,9.9,30.3,0.259,0.407,0.31,0.325,0.373,39.7,20.7,8.6,4.49
1688,Trevor Bauer,1112500,4,27,8045161,749.0,17.0,9.0,4.19,32.0,31.0,0.0,176.1,181.0,84.0,82.0,25.0,60.0,196.0,1.37,3148,488,38,7.8,5.1,89.4,112.0,9.7,36.1,0.25,0.422,0.332,0.32,0.399,39.2,26.2,8.0,4.42
1689,Trevor Bauer,1112500,5,28,15740320,717.0,12.0,6.0,2.21,28.0,27.0,1.0,175.1,134.0,51.0,43.0,9.0,57.0,221.0,1.09,2853,430,19,4.4,2.6,87.8,115.7,12.0,33.0,0.197,0.307,0.26,0.26,0.329,29.1,30.8,7.9,2.81
1690,Trevor Bauer,1112500,6,28,20935085,911.0,11.0,13.0,4.48,34.0,34.0,0.0,213.0,184.0,118.0,106.0,34.0,82.0,253.0,1.25,3687,557,48,8.6,5.3,88.7,111.9,16.4,33.8,0.223,0.402,0.316,0.31,0.381,37.7,27.8,9.0,4.23
1691,Trevor Bauer,1112500,7,30,38842804,278.0,5.0,4.0,1.73,11.0,11.0,0.0,73.0,41.0,17.0,14.0,9.0,17.0,100.0,0.79,1165,158,10,6.3,3.6,88.5,110.0,20.9,25.9,0.163,0.287,0.227,0.225,0.31,38.0,36.0,6.1,2.11
1692,Trevor Gott,200000,2,23,665640,202.0,4.0,2.0,3.02,48.0,0.0,0.0,47.2,43.0,18.0,16.0,2.0,16.0,27.0,1.24,728,156,5,3.2,2.5,87.0,112.1,1.9,26.3,0.232,0.33,0.274,0.279,0.285,25.6,13.4,7.9,3.17
1693,Trevor Gott,200000,3,24,675789,28.0,0.0,0.0,1.5,9.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,6.0,1.5,102,18,0,0.0,0.0,88.0,106.1,21.9,16.7,0.184,0.222,0.3,0.239,0.242,22.2,21.4,10.7,2.37
1694,Trevor Gott,200000,4,25,684301,23.0,1.0,0.0,30.0,4.0,0.0,0.0,3.0,11.0,10.0,10.0,1.0,3.0,3.0,4.67,101,17,1,5.9,4.3,90.4,111.0,14.0,47.1,0.382,0.586,0.568,0.435,0.481,35.3,13.0,13.0,9.25
1695,Trevor Gott,200000,5,26,687125,84.0,0.0,2.0,5.68,20.0,0.0,0.0,19.0,19.0,13.0,12.0,4.0,10.0,15.0,1.53,301,57,5,8.8,6.0,92.6,112.8,5.4,33.3,0.278,0.483,0.367,0.381,0.421,49.1,17.9,11.9,6.52
1696,Trevor Gott,200000,6,27,704017,214.0,7.0,0.0,4.44,50.0,0.0,1.0,52.2,41.0,26.0,26.0,4.0,17.0,57.0,1.1,914,138,9,6.5,4.2,88.6,110.5,13.3,32.6,0.228,0.399,0.261,0.3,0.37,37.0,26.6,7.9,3.94
1697,Trevor Gott,200000,7,28,799704,57.0,1.0,2.0,10.03,15.0,0.0,4.0,11.2,13.0,13.0,13.0,7.0,8.0,8.0,1.8,217,40,7,17.5,12.3,93.7,109.1,28.2,47.5,0.265,0.633,0.477,0.422,0.443,50.0,14.0,14.0,8.43
1698,Trevor Gott,200000,9,30,1200000,186.0,3.0,4.0,4.14,45.0,0.0,0.0,45.2,35.0,25.0,21.0,8.0,12.0,44.0,1.03,761,127,10,7.9,5.4,86.7,111.8,13.3,33.1,0.203,0.333,0.29,0.268,0.311,31.5,23.7,6.5,2.94
1699,Trevor May,375000,3,26,703050,492.0,8.0,9.0,4.0,48.0,16.0,0.0,114.2,127.0,53.0,51.0,11.0,26.0,110.0,1.33,1864,352,15,4.3,3.0,88.6,115.1,14.1,36.4,0.247,0.38,0.323,0.295,0.357,34.7,22.4,5.3,3.56
1700,Trevor May,375000,4,27,701052,187.0,2.0,2.0,5.27,44.0,0.0,0.0,42.2,39.0,26.0,25.0,7.0,17.0,60.0,1.31,841,108,9,8.3,4.8,89.3,109.1,16.6,40.7,0.224,0.415,0.323,0.311,0.422,38.0,32.1,9.1,4.08
1701,Trevor May,375000,6,29,1089714,103.0,4.0,1.0,3.2,24.0,1.0,3.0,25.1,21.0,9.0,9.0,4.0,5.0,36.0,1.03,448,61,5,8.2,4.9,88.0,111.1,14.9,34.4,0.201,0.366,0.281,0.268,0.39,29.5,35.0,4.9,2.99
1702,Trevor May,375000,7,30,2637820,266.0,5.0,3.0,2.94,65.0,0.0,2.0,64.1,43.0,24.0,21.0,8.0,26.0,79.0,1.07,1166,158,11,7.0,4.1,87.8,111.9,18.6,38.6,0.196,0.355,0.256,0.281,0.349,34.8,29.7,9.8,3.43
1703,Trevor May,375000,8,31,8853874,96.0,1.0,0.0,3.86,24.0,0.0,2.0,23.1,20.0,11.0,10.0,5.0,7.0,38.0,1.16,411,51,6,11.8,6.3,91.1,111.2,23.7,43.1,0.201,0.394,0.292,0.286,0.442,39.2,39.6,7.3,3.42
