Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Pete Fairbanks,2015,100000,2021,583800,27,1,Relief Pitcher,2020,666953,TB,AL,117.0,6.0,3.0,2.7,27.0,2.0,0.0,26.2,23.0,9.0,8.0,2.0,14.0,39.0,1.39
Pete Fairbanks,2015,100000,2022,714400,28,1,Relief Pitcher,2021,755648,TB,AL,189.0,3.0,6.0,3.59,47.0,0.0,5.0,42.2,40.0,22.0,17.0,2.0,21.0,56.0,1.43
Pete Fairbanks,2015,100000,2023,4000000,29,3,Relief Pitcher,2022,4000000,TB,AL,87.0,0.0,0.0,1.13,24.0,0.0,8.0,24.0,13.0,3.0,3.0,1.0,3.0,38.0,0.67
Phil Bickford,2015,2333800,2021,570500,25,1,Relief Pitcher,2020,651759,MIL,NL,9.0,0.0,0.0,36.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0
Phil Bickford,2015,2333800,2022,700000,26,1,Relief Pitcher,2021,740416,"MIL, LAD",,207.0,4.0,2.0,2.81,57.0,0.0,1.0,51.1,36.0,18.0,16.0,7.0,19.0,59.0,1.07
Phil Bickford,2015,2333800,2023,740000,27,1,Relief Pitcher,2022,740000,LAD,NL,247.0,2.0,1.0,4.72,60.0,0.0,0.0,61.0,53.0,33.0,32.0,12.0,14.0,67.0,1.1
Phil Coke,2002,0,2009,403300,26,1,Relief Pitcher,2008,582105,NYY,AL,52.0,1.0,0.0,0.61,12.0,0.0,0.0,14.2,8.0,1.0,1.0,0.0,2.0,14.0,0.68
Phil Coke,2002,0,2010,425000,27,1,Relief Pitcher,2009,603301,NYY,AL,238.0,4.0,3.0,4.5,72.0,0.0,2.0,60.0,44.0,34.0,30.0,10.0,20.0,49.0,1.07
Phil Coke,2002,0,2011,440000,28,1,Relief Pitcher,2010,605709,DET,AL,279.0,7.0,5.0,3.76,74.0,1.0,2.0,64.2,67.0,29.0,27.0,2.0,26.0,53.0,1.44
Phil Coke,2002,0,2012,1100000,29,1,Relief Pitcher,2011,1483275,DET,AL,474.0,3.0,9.0,4.47,48.0,14.0,1.0,108.2,118.0,64.0,54.0,5.0,40.0,69.0,1.45
Phil Coke,2002,0,2013,1850000,30,1,Relief Pitcher,2012,2458197,DET,AL,245.0,2.0,3.0,4.0,66.0,0.0,1.0,54.0,71.0,28.0,24.0,5.0,18.0,51.0,1.65
Phil Coke,2002,0,2014,1900000,31,1,Relief Pitcher,2013,2485171,DET,AL,177.0,0.0,5.0,5.4,49.0,0.0,1.0,38.1,43.0,24.0,23.0,3.0,21.0,30.0,1.67
Phil Coke,2002,0,2015,507500,32,1,Relief Pitcher,2014,662962,DET,AL,257.0,5.0,2.0,3.88,62.0,0.0,1.0,58.0,69.0,28.0,25.0,5.0,20.0,41.0,1.53
Phil Coke,2002,0,2016,507500,33,1,Relief Pitcher,2015,654675,"CHC, TOR",,56.0,0.0,0.0,5.68,18.0,0.0,0.0,12.2,15.0,8.0,8.0,2.0,5.0,12.0,1.58
Phil Hughes,2004,0,2008,406350,21,1,Relief Pitcher,2007,584328,NYY,AL,306.0,5.0,3.0,4.46,13.0,13.0,0.0,72.2,64.0,39.0,36.0,8.0,29.0,58.0,1.28
Phil Hughes,2004,0,2009,407650,22,1,Relief Pitcher,2008,588384,NYY,AL,157.0,0.0,4.0,6.62,8.0,8.0,0.0,34.0,43.0,26.0,25.0,3.0,15.0,23.0,1.71
Phil Hughes,2004,0,2010,447000,23,1,Relief Pitcher,2009,634530,NYY,AL,351.0,8.0,3.0,3.03,51.0,7.0,3.0,86.0,68.0,31.0,29.0,8.0,28.0,96.0,1.12
Phil Hughes,2004,0,2011,2700000,24,1,Relief Pitcher,2010,3716851,NYY,AL,730.0,18.0,8.0,4.19,31.0,29.0,0.0,176.1,162.0,83.0,82.0,25.0,58.0,146.0,1.25
Phil Hughes,2004,0,2012,3200000,25,1,Relief Pitcher,2011,4314982,NYY,AL,334.0,5.0,5.0,5.79,17.0,14.0,0.0,74.2,84.0,48.0,48.0,9.0,27.0,47.0,1.49
Phil Hughes,2004,0,2013,7150000,26,1,Relief Pitcher,2012,9500600,NYY,AL,815.0,16.0,13.0,4.19,32.0,32.0,0.0,191.1,196.0,101.0,89.0,35.0,46.0,165.0,1.26
Phil Hughes,2004,0,2014,8000000,27,3,Relief Pitcher,2013,10463878,NYY,AL,642.0,4.0,14.0,5.19,30.0,29.0,0.0,145.2,170.0,91.0,84.0,24.0,42.0,121.0,1.46
Phil Hughes,2004,0,2015,14000000,28,3,Relief Pitcher,2014,18288607,MIN,AL,855.0,16.0,10.0,3.52,32.0,32.0,0.0,209.2,221.0,88.0,82.0,16.0,16.0,186.0,1.13
Phil Klein,2011,0,2015,509500,25,1,Relief Pitcher,2014,665574,TEX,AL,79.0,1.0,2.0,2.84,17.0,0.0,0.0,19.0,11.0,6.0,6.0,3.0,10.0,23.0,1.11
Phil Klein,2011,0,2016,509500,25,1,Relief Pitcher,2015,657255,TEX,AL,86.0,1.0,0.0,6.75,11.0,2.0,0.0,17.1,23.0,15.0,13.0,4.0,10.0,12.0,1.9
Phil Maton,2015,0,2018,548700,24,1,Relief Pitcher,2017,676533,SD,NL,180.0,3.0,2.0,4.19,46.0,0.0,1.0,43.0,41.0,23.0,20.0,10.0,14.0,46.0,1.28
Phil Maton,2015,0,2019,562900,25,1,Relief Pitcher,2018,681555,SD,NL,214.0,0.0,2.0,4.37,45.0,0.0,0.0,47.1,50.0,25.0,23.0,3.0,23.0,55.0,1.54
Phil Maton,2015,0,2020,572100,26,1,Relief Pitcher,2019,684397,"SD, CLE",,163.0,0.0,0.0,6.14,30.0,0.0,0.0,36.2,38.0,27.0,25.0,7.0,12.0,33.0,1.36
Phil Maton,2015,0,2021,975000,27,1,Relief Pitcher,2020,1113874,CLE,AL,96.0,3.0,3.0,4.57,23.0,0.0,0.0,21.2,23.0,14.0,11.0,1.0,6.0,32.0,1.34
Phil Maton,2015,0,2022,1550000,28,1,Relief Pitcher,2021,1639494,"CLE, HOU",,297.0,6.0,0.0,4.73,65.0,1.0,0.0,66.2,65.0,36.0,35.0,6.0,32.0,85.0,1.46
Phil Maton,2015,0,2023,2550000,29,1,Relief Pitcher,2022,2550000,HOU,AL,281.0,0.0,2.0,3.84,67.0,0.0,0.0,65.2,58.0,34.0,28.0,10.0,24.0,73.0,1.25
Philip Humber,2004,0,2011,500000,28,1,Starting pitcher,2010,688305,KC,AL,94.0,2.0,1.0,4.15,8.0,1.0,0.0,21.2,22.0,10.0,10.0,1.0,7.0,16.0,1.34
Philip Humber,2004,0,2012,530000,29,1,Starting pitcher,2011,714668,CWS,AL,676.0,9.0,9.0,3.75,28.0,26.0,0.0,163.0,151.0,71.0,68.0,14.0,41.0,116.0,1.18
Philip Humber,2004,0,2013,850000,30,1,Starting pitcher,2012,1129442,CWS,AL,462.0,5.0,5.0,6.44,26.0,16.0,0.0,102.0,113.0,74.0,73.0,23.0,44.0,85.0,1.54
Phillippe Aumont,2007,0,2013,490000,24,1,Relief Pitcher,2012,651090,PHI,NL,65.0,0.0,1.0,3.68,18.0,0.0,2.0,14.2,10.0,6.0,6.0,0.0,9.0,14.0,1.3
Phillippe Aumont,2007,0,2014,500000,25,1,Relief Pitcher,2013,653992,PHI,NL,95.0,1.0,3.0,4.19,22.0,0.0,0.0,19.1,24.0,11.0,9.0,0.0,13.0,19.0,1.91
Phillippe Aumont,2007,0,2015,507500,25,1,Relief Pitcher,2014,662962,PHI,NL,35.0,0.0,1.0,19.06,5.0,0.0,0.0,5.2,14.0,12.0,12.0,3.0,5.0,6.0,3.35
Pierce Johnson,2012,1196000,2018,545000,26,1,Relief Pitcher,2017,671971,CHC,NL,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0
Pierce Johnson,2012,1196000,2023,5000000,31,1,Relief Pitcher,2022,5000000,SD,NL,64.0,1.0,2.0,5.02,15.0,0.0,0.0,14.1,14.0,8.0,8.0,1.0,8.0,21.0,1.53
Preston Guilmet,2009,35000,2014,500000,26,1,Relief Pitcher,2013,653992,CLE,AL,28.0,0.0,0.0,10.13,4.0,0.0,0.0,5.1,8.0,6.0,6.0,0.0,3.0,1.0,2.06
Preston Guilmet,2009,35000,2015,507500,27,1,Relief Pitcher,2014,662962,BAL,AL,43.0,0.0,1.0,5.23,10.0,0.0,0.0,10.1,8.0,6.0,6.0,2.0,2.0,12.0,0.97
R.A. Dickey,1996,75000,2004,337500,29,1,Starting pitcher,2003,553149,TEX,AL,513.0,9.0,8.0,5.09,38.0,13.0,1.0,116.2,135.0,68.0,66.0,16.0,38.0,94.0,1.48
R.A. Dickey,1996,75000,2005,372500,30,1,Starting pitcher,2004,590506,TEX,AL,480.0,6.0,7.0,5.61,25.0,15.0,1.0,104.1,136.0,77.0,65.0,17.0,33.0,57.0,1.62
R.A. Dickey,1996,75000,2006,380000,31,1,Starting pitcher,2005,583571,TEX,AL,134.0,1.0,2.0,6.67,9.0,4.0,0.0,29.2,29.0,23.0,22.0,4.0,17.0,15.0,1.55
R.A. Dickey,1996,75000,2009,525000,34,1,Starting pitcher,2008,757762,SEA,AL,500.0,5.0,8.0,5.21,32.0,14.0,0.0,112.1,124.0,65.0,65.0,15.0,51.0,58.0,1.56
R.A. Dickey,1996,75000,2010,600000,35,1,Starting pitcher,2009,851719,MIN,AL,293.0,1.0,1.0,4.62,35.0,1.0,0.0,64.1,74.0,34.0,33.0,8.0,30.0,42.0,1.62
R.A. Dickey,1996,75000,2011,3900000,36,2,Starting pitcher,2010,5368786,NYM,NL,713.0,11.0,9.0,2.84,27.0,26.0,0.0,174.1,165.0,62.0,55.0,13.0,42.0,104.0,1.19
R.A. Dickey,1996,75000,2014,12500000,38,2,Starting pitcher,2013,16349809,TOR,AL,943.0,14.0,13.0,4.21,34.0,34.0,0.0,224.2,207.0,113.0,105.0,35.0,71.0,177.0,1.24
R.A. Dickey,1996,75000,2017,8000000,42,1,Starting pitcher,2016,10105263,TOR,AL,728.0,10.0,15.0,4.46,30.0,29.0,0.0,169.2,169.0,97.0,84.0,28.0,63.0,126.0,1.37
R.J. Alvarez,2012,416300,2015,507500,23,1,Relief Pitcher,2014,662962,SD,NL,33.0,0.0,0.0,1.13,10.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,5.0,9.0,1.0
R.J. Alvarez,2012,416300,2016,510000,24,1,Relief Pitcher,2015,657900,OAK,AL,100.0,0.0,0.0,9.9,21.0,0.0,0.0,20.0,27.0,23.0,22.0,7.0,13.0,23.0,2.0
Reid Detmers,2020,4670000,2022,710000,22,1,uncertain,2021,750994,LAA,AL,101.0,1.0,3.0,7.4,5.0,5.0,0.0,20.2,26.0,17.0,17.0,5.0,11.0,19.0,1.79
Reid Detmers,2020,4670000,2023,740000,23,1,uncertain,2022,740000,LAA,AL,539.0,7.0,6.0,3.77,25.0,25.0,0.0,129.0,110.0,56.0,54.0,13.0,46.0,122.0,1.21
Rex Brothers,2009,969000,2012,480000,24,1,Relief Pitcher,2011,647247,COL,NL,172.0,1.0,2.0,2.88,48.0,0.0,1.0,40.2,33.0,14.0,13.0,4.0,20.0,59.0,1.30
Rex Brothers,2009,969000,2013,491000,25,1,Relief Pitcher,2012,652418,COL,NL,295.0,8.0,2.0,3.86,75.0,0.0,0.0,67.2,63.0,33.0,29.0,5.0,37.0,83.0,1.48
Rex Brothers,2009,969000,2014,502000,26,1,Relief Pitcher,2013,656608,COL,NL,281.0,2.0,1.0,1.74,72.0,0.0,19.0,67.1,51.0,16.0,13.0,5.0,36.0,76.0,1.29
Rex Brothers,2009,969000,2015,1400000,27,1,Relief Pitcher,2014,1828860,COL,NL,273.0,4.0,6.0,5.59,74.0,0.0,0.0,56.1,65.0,38.0,35.0,7.0,39.0,55.0,1.85
Rex Brothers,2009,969000,2018,1100000,29,1,Relief Pitcher,2017,1356272,ATL,NL,105.0,4.0,3.0,7.23,27.0,0.0,0.0,23.2,23.0,19.0,19.0,3.0,12.0,33.0,1.48
Rex Brothers,2009,969000,2021,850000,32,1,Relief Pitcher,2020,971070,CHC,NL,15.0,0.0,0.0,8.10,3.0,0.0,0.0,3.1,2.0,3.0,3.0,2.0,3.0,8.0,1.50
Rich Hill,2002,302000,2006,327000,25,1,Starting pitcher,2005,502178,CHC,NL,115.0,0.0,2.0,9.13,10.0,4.0,0.0,23.2,25.0,24.0,24.0,3.0,17.0,21.0,1.77
Rich Hill,2002,302000,2007,400000,26,1,Starting pitcher,2006,597395,CHC,NL,417.0,6.0,7.0,4.17,17.0,16.0,0.0,99.1,83.0,51.0,46.0,16.0,39.0,90.0,1.23
Rich Hill,2002,302000,2008,445000,27,1,Starting pitcher,2007,639907,CHC,NL,812.0,11.0,8.0,3.92,32.0,32.0,0.0,195.0,170.0,89.0,85.0,27.0,63.0,183.0,1.19
Rich Hill,2002,302000,2009,445000,28,1,Starting pitcher,2008,642293,CHC,NL,89.0,1.0,0.0,4.12,5.0,5.0,0.0,19.2,13.0,9.0,9.0,2.0,18.0,15.0,1.58
Rich Hill,2002,302000,2011,414000,30,1,Starting pitcher,2010,569917,BOS,AL,18.0,1.0,0.0,0.00,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.50
Rich Hill,2002,302000,2012,725000,31,1,Starting pitcher,2011,977613,BOS,AL,30.0,0.0,0.0,0.00,9.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,12.0,0.75
Rich Hill,2002,302000,2013,1000000,32,1,Starting pitcher,2012,1328755,BOS,AL,83.0,1.0,0.0,1.83,25.0,0.0,0.0,19.2,17.0,4.0,4.0,0.0,11.0,21.0,1.42
Rich Hill,2002,302000,2014,500000,33,1,Starting pitcher,2013,653992,CLE,AL,182.0,1.0,2.0,6.28,63.0,0.0,0.0,38.2,38.0,30.0,27.0,3.0,29.0,51.0,1.73
Rich Hill,2002,302000,2015,507500,34,1,Starting pitcher,2014,662962,"LAA, NYY",,29.0,0.0,0.0,3.38,16.0,0.0,0.0,5.1,7.0,2.0,2.0,0.0,6.0,9.0,2.44
Rich Hill,2002,302000,2016,6000000,35,1,Starting pitcher,2015,7740000,BOS,AL,106.0,2.0,1.0,1.55,4.0,4.0,0.0,29.0,14.0,5.0,5.0,2.0,5.0,36.0,0.66
Rich Hill,2002,302000,2017,16000000,36,3,Starting pitcher,2016,20210526,"OAK, LAD",,439.0,12.0,5.0,2.12,20.0,20.0,0.0,110.1,77.0,29.0,26.0,4.0,33.0,129.0,1.00
Rich Hill,2002,302000,2020,3000000,39,1,Starting pitcher,2019,3588871,LAD,NL,242.0,4.0,1.0,2.45,13.0,13.0,0.0,58.2,48.0,20.0,16.0,10.0,18.0,72.0,1.13
Rich Hill,2002,302000,2021,2500000,40,1,Starting pitcher,2020,2856088,MIN,AL,156.0,2.0,2.0,3.03,8.0,8.0,0.0,38.2,28.0,13.0,13.0,3.0,17.0,31.0,1.16
Rich Hill,2002,302000,2022,5000000,41,1,Starting pitcher,2021,5288691,"TB, NYM",,661.0,7.0,8.0,3.86,32.0,31.0,0.0,158.2,137.0,70.0,68.0,21.0,55.0,150.0,1.21
Rich Hill,2002,302000,2023,8000000,42,1,Starting pitcher,2022,8000000,BOS,AL,526.0,8.0,7.0,4.27,26.0,26.0,0.0,124.1,125.0,67.0,59.0,15.0,37.0,109.0,1.30
Richard Bleier,2008,120000,2017,535000,29,1,Relief Pitcher,2016,675789,NYY,AL,92.0,0.0,0.0,1.96,23.0,0.0,0.0,23.0,20.0,6.0,5.0,0.0,4.0,13.0,1.04
Richard Bleier,2008,120000,2018,556000,30,1,Relief Pitcher,2017,685534,BAL,AL,265.0,2.0,1.0,1.99,57.0,0.0,0.0,63.1,62.0,23.0,14.0,6.0,13.0,26.0,1.18
Richard Bleier,2008,120000,2019,572500,31,1,Relief Pitcher,2018,693179,BAL,AL,133.0,3.0,0.0,1.93,31.0,0.0,0.0,32.2,36.0,7.0,7.0,0.0,4.0,15.0,1.22
Richard Bleier,2008,120000,2020,915000,32,1,Relief Pitcher,2019,1094605,BAL,AL,235.0,3.0,0.0,5.37,53.0,1.0,4.0,55.1,65.0,34.0,33.0,6.0,8.0,30.0,1.32
Richard Bleier,2008,120000,2021,1425000,33,1,Relief Pitcher,2020,1627970,"BAL, MIA",,67.0,1.0,1.0,2.16,21.0,0.0,0.0,16.2,14.0,6.0,4.0,0.0,4.0,11.0,1.08
Richard Bleier,2008,120000,2022,3000000,34,2,Relief Pitcher,2021,3173214,MIA,NL,225.0,3.0,2.0,2.95,68.0,0.0,0.0,58.0,51.0,20.0,19.0,4.0,6.0,44.0,0.98
Richard Lovelady,2016,100000,2020,567100,24,1,Relief Pitcher,2019,678416,KC,AL,96.0,0.0,3.0,7.65,25.0,0.0,0.0,20.0,30.0,17.0,17.0,2.0,8.0,17.0,1.9
Richard Lovelady,2016,100000,2021,570500,25,1,Relief Pitcher,2020,651759,KC,AL,4.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
Rick Helling,1992,396000,1995,109000,24,1,Starting pitcher,1994,221433,TEX,AL,228.0,3.0,2.0,5.88,9.0,9.0,0.0,52.0,62.0,34.0,34.0,14.0,18.0,25.0,1.54
Rick Helling,1992,396000,1996,122667,25,1,Starting pitcher,1995,242050,TEX,AL,62.0,0.0,2.0,6.57,3.0,3.0,0.0,12.1,17.0,11.0,9.0,2.0,8.0,5.0,2.03
Rick Helling,1992,396000,1997,165000,26,1,Starting pitcher,1996,318280,"TEX, FLA",,198.0,3.0,3.0,4.31,11.0,6.0,0.0,48.0,37.0,23.0,23.0,9.0,16.0,42.0,1.1
Rick Helling,1992,396000,1998,216500,27,1,Starting pitcher,1997,411217,"FLA, TEX",,550.0,5.0,9.0,4.47,41.0,16.0,0.0,131.0,108.0,67.0,65.0,17.0,69.0,99.0,1.35
Rick Helling,1992,396000,1999,3500000,28,3,Starting pitcher,1998,6504201,TEX,AL,922.0,20.0,7.0,4.41,33.0,33.0,0.0,216.1,209.0,109.0,106.0,27.0,78.0,164.0,1.33
Rick Helling,1992,396000,2002,3000000,31,1,Starting pitcher,2001,5162868,TEX,AL,941.0,12.0,11.0,5.17,34.0,34.0,0.0,215.2,256.0,134.0,124.0,38.0,63.0,154.0,1.48
Rick Helling,1992,396000,2003,1000000,32,1,Starting pitcher,2002,1682608,AZ,NL,751.0,10.0,12.0,4.51,30.0,30.0,0.0,175.2,180.0,94.0,88.0,31.0,48.0,120.0,1.3
Rick Helling,1992,396000,2006,850000,34,1,Starting pitcher,2005,1305357,MIL,NL,199.0,3.0,1.0,2.39,15.0,7.0,0.0,49.0,39.0,13.0,13.0,2.0,18.0,42.0,1.16
Rick Porcello,2007,1764200,2012,3100000,23,1,Starting pitcher,2011,4180139,DET,AL,784.0,14.0,9.0,4.75,31.0,31.0,0.0,182.0,210.0,103.0,96.0,18.0,46.0,104.0,1.41
Rick Porcello,2007,1764200,2013,5100000,24,1,Starting pitcher,2012,6776652,DET,AL,783.0,10.0,12.0,4.59,31.0,31.0,0.0,176.1,226.0,101.0,90.0,16.0,44.0,107.0,1.53
Rick Porcello,2007,1764200,2014,8500000,25,1,Starting pitcher,2013,11117870,DET,AL,736.0,13.0,8.0,4.32,32.0,29.0,0.0,177.0,185.0,87.0,85.0,18.0,42.0,142.0,1.28
Rick Porcello,2007,1764200,2015,12500000,26,1,Starting pitcher,2014,16329113,DET,AL,840.0,15.0,13.0,3.43,32.0,31.0,0.0,204.2,211.0,89.0,78.0,18.0,41.0,129.0,1.23
Rick Porcello,2007,1764200,2016,20625000,26,4,Starting pitcher,2015,26606250,BOS,AL,737.0,9.0,15.0,4.92,28.0,28.0,0.0,172.0,196.0,103.0,94.0,25.0,38.0,149.0,1.36
Rick Porcello,2007,1764200,2020,10000000,30,1,Starting pitcher,2019,11962905,BOS,AL,768.0,14.0,12.0,5.52,32.0,32.0,0.0,174.1,198.0,114.0,107.0,31.0,45.0,143.0,1.39
Ricky Nolasco,2001,335000,2007,380000,24,1,Starting pitcher,2006,567525,FLA,NL,613.0,11.0,11.0,4.82,35.0,22.0,0.0,140.0,157.0,86.0,75.0,20.0,41.0,99.0,1.41
Ricky Nolasco,2001,335000,2008,390000,25,1,Starting pitcher,2007,560817,FLA,NL,99.0,1.0,2.0,5.48,5.0,4.0,0.0,21.1,26.0,16.0,13.0,3.0,9.0,11.0,1.64
Ricky Nolasco,2001,335000,2009,2400000,26,1,Starting pitcher,2008,3464055,FLA,NL,868.0,15.0,8.0,3.52,34.0,32.0,0.0,212.1,192.0,88.0,83.0,28.0,42.0,186.0,1.1
Ricky Nolasco,2001,335000,2010,3800000,27,1,Starting pitcher,2009,5394222,FLA,NL,785.0,13.0,9.0,5.06,31.0,31.0,0.0,185.0,188.0,111.0,104.0,23.0,44.0,195.0,1.25
Ricky Nolasco,2001,335000,2011,8833333,28,3,Starting pitcher,2010,12160070,FLA,NL,665.0,14.0,9.0,4.51,26.0,26.0,0.0,157.2,169.0,82.0,79.0,24.0,33.0,147.0,1.28
Ricky Nolasco,2001,335000,2014,12250000,30,4,Starting pitcher,2013,16022813,"MIA, LAD",,834.0,13.0,11.0,3.7,34.0,33.0,0.0,199.1,195.0,90.0,82.0,17.0,46.0,165.0,1.21
Ricky Romero,2005,0,2010,408300,25,1,Starting pitcher,2009,579595,TOR,AL,771.0,13.0,9.0,4.3,29.0,29.0,0.0,178.0,192.0,88.0,85.0,18.0,79.0,141.0,1.52
Ricky Romero,2005,0,2011,6020000,26,5,Starting pitcher,2010,8287203,TOR,AL,882.0,14.0,9.0,3.73,32.0,32.0,0.0,210.0,189.0,98.0,87.0,15.0,82.0,174.0,1.29
Rob Rasmussen,2010,0,2015,507500,25,1,Relief Pitcher,2014,662962,TOR,AL,50.0,0.0,0.0,3.18,10.0,0.0,0.0,11.1,8.0,4.0,4.0,1.0,7.0,13.0,1.32
Rob Scahill,2009,110000,2015,507500,27,1,Relief Pitcher,2014,662962,COL,NL,72.0,1.0,0.0,4.8,12.0,0.0,0.0,15.0,17.0,8.0,8.0,3.0,9.0,11.0,1.73
Rob Scahill,2009,110000,2016,507500,28,1,Relief Pitcher,2015,654675,PIT,NL,142.0,2.0,4.0,2.64,28.0,0.0,0.0,30.2,33.0,15.0,9.0,3.0,16.0,24.0,1.6
Rob Scahill,2009,110000,2017,540700,30,1,Relief Pitcher,2016,682989,"PIT, MIL",,147.0,0.0,0.0,3.38,31.0,0.0,0.0,34.2,34.0,14.0,13.0,2.0,9.0,27.0,1.24
Rob Scahill,2009,110000,2018,545000,30,1,Relief Pitcher,2017,671971,MIL,NL,97.0,1.0,3.0,4.43,18.0,0.0,0.0,22.1,21.0,14.0,11.0,3.0,10.0,10.0,1.39
Rob Wooten,2008,0,2014,501000,28,1,Relief Pitcher,2013,655300,MIL,NL,115.0,3.0,1.0,3.9,27.0,0.0,0.0,27.2,27.0,12.0,12.0,1.0,8.0,18.0,1.27
Rob Wooten,2008,0,2015,507500,29,1,Relief Pitcher,2014,662962,MIL,NL,147.0,1.0,4.0,4.72,40.0,0.0,0.0,34.1,42.0,18.0,18.0,1.0,8.0,29.0,1.46
Rob Zastryzny,2013,1100000,2017,535000,24,1,Relief Pitcher,2016,675789,CHC,NL,66.0,1.0,0.0,1.13,8.0,1.0,0.0,16.0,12.0,3.0,2.0,0.0,5.0,17.0,1.06
Rob Zastryzny,2013,1100000,2018,545000,25,1,Relief Pitcher,2017,671971,CHC,NL,62.0,0.0,0.0,8.31,4.0,0.0,0.0,13.0,19.0,13.0,12.0,2.0,7.0,11.0,2.0
Rob Zastryzny,2013,1100000,2023,750000,30,1,Relief Pitcher,2022,750000,"NYM, LAA",,16.0,0.0,0.0,6.75,6.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0
Robbie Ray,2010,79900,2015,508500,23,1,Starting pitcher,2014,664268,DET,AL,136.0,1.0,4.0,8.16,9.0,6.0,0.0,28.2,43.0,26.0,26.0,5.0,11.0,19.0,1.88
Robbie Ray,2010,79900,2016,521000,24,1,Starting pitcher,2015,672090,AZ,NL,545.0,5.0,12.0,3.52,23.0,23.0,0.0,127.2,121.0,56.0,50.0,9.0,49.0,119.0,1.33
Robbie Ray,2010,79900,2017,570400,25,1,Starting pitcher,2016,720505,AZ,NL,776.0,8.0,15.0,4.9,32.0,32.0,0.0,174.1,185.0,105.0,95.0,24.0,71.0,218.0,1.47
Robbie Ray,2010,79900,2018,3950000,26,1,Starting pitcher,2017,4870250,AZ,NL,665.0,15.0,5.0,2.89,28.0,28.0,0.0,162.0,116.0,57.0,52.0,23.0,71.0,218.0,1.15
Robbie Ray,2010,79900,2019,6050000,27,1,Starting pitcher,2018,7325303,AZ,NL,526.0,6.0,2.0,3.93,24.0,24.0,0.0,123.2,97.0,55.0,54.0,19.0,70.0,165.0,1.35
Robbie Ray,2010,79900,2020,9430000,28,1,Starting pitcher,2019,11281020,AZ,NL,747.0,12.0,8.0,4.34,33.0,33.0,0.0,174.1,150.0,91.0,84.0,30.0,84.0,235.0,1.34
Robbie Ray,2010,79900,2021,8000000,29,1,Starting pitcher,2020,9139483,"AZ, TOR",,251.0,2.0,5.0,6.62,12.0,11.0,0.0,51.2,53.0,40.0,38.0,13.0,45.0,68.0,1.9
Robbie Ray,2010,79900,2022,23000000,30,5,Starting pitcher,2021,24327980,TOR,AL,773.0,13.0,7.0,2.84,32.0,32.0,0.0,193.1,150.0,62.0,61.0,33.0,52.0,248.0,1.04
Robbie Ross,2008,1575000,2013,497400,23,1,Relief Pitcher,2012,660922,TEX,AL,265.0,6.0,0.0,2.22,58.0,0.0,0.0,65.0,55.0,21.0,16.0,3.0,23.0,47.0,1.2
Robbie Ross,2008,1575000,2014,512745,24,1,Relief Pitcher,2013,670662,TEX,AL,267.0,4.0,2.0,3.03,65.0,0.0,0.0,62.1,63.0,21.0,21.0,4.0,19.0,58.0,1.32
Robbie Ross,2008,1575000,2015,566500,25,1,Relief Pitcher,2014,740035,TEX,AL,365.0,3.0,6.0,6.2,27.0,12.0,0.0,78.1,103.0,65.0,54.0,9.0,30.0,51.0,1.7
Robbie Ross,2008,1575000,2016,1250000,26,1,Relief Pitcher,2015,1612500,BOS,AL,259.0,0.0,2.0,3.86,54.0,0.0,6.0,60.2,59.0,28.0,26.0,7.0,20.0,53.0,1.3
Robbie Ross,2008,1575000,2017,1825000,27,1,Relief Pitcher,2016,2305263,BOS,AL,238.0,3.0,2.0,3.25,54.0,0.0,0.0,55.1,47.0,21.0,20.0,2.0,23.0,56.0,1.27
Robert Dugger,2016,0,2020,563500,24,1,uncertain,2019,674109,MIA,NL,156.0,0.0,4.0,5.77,7.0,7.0,0.0,34.1,33.0,26.0,22.0,6.0,17.0,25.0,1.46
Robert Dugger,2016,0,2021,570500,25,1,uncertain,2020,651759,MIA,NL,56.0,0.0,0.0,12.66,4.0,1.0,0.0,10.2,21.0,16.0,15.0,5.0,3.0,4.0,2.25
Robert Dugger,2016,0,2022,700000,26,1,uncertain,2021,740416,SEA,AL,121.0,0.0,2.0,7.36,12.0,4.0,0.0,25.2,34.0,24.0,21.0,4.0,12.0,19.0,1.79
Robert Gsellman,2011,0,2017,541750,23,1,Relief Pitcher,2016,684315,NYM,NL,185.0,4.0,2.0,2.42,8.0,7.0,0.0,44.2,42.0,12.0,12.0,1.0,15.0,42.0,1.28
