"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-05-18","88.8","-1.74","4.85","Peterson, Jace",607054,445926,,"called_strike",,,,,1,"Jace Peterson flies out to center fielder Adam Duvall.","R","L","R","MIL","ATL","S",,,2,1,2022,"-0.5","1.3","-0.73","2.77",,592885,642133,2,10,"Bot",,,,,518595,,,3.5325754595354604,-129.33242162097503,-1.7940640457976047,-6.357743620140938,25.954669420162045,-17.381998098879006,"3.12","1.47",,,,"88.8",2169,"6.1",661202,445926,518595,621566,645277,663586,621020,628338,594807,660670,"54.37",,,,,,,,84,4,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",224,"0","-0.12"
"SI","2022-05-18","90.1","-1.63","5.02","Peterson, Jace",607054,445926,,"ball",,,,,11,"Jace Peterson flies out to center fielder Adam Duvall.","R","L","R","MIL","ATL","B",,,1,1,2022,"-1.33","0.58","-1.31","3.38",,592885,642133,2,10,"Bot",,,,,518595,,,3.600629847684855,-131.21172728709865,0.6355663647623082,-16.146659291231895,27.081943026409167,-25.860509877808724,"3.08","1.39",,,,"89.9",1910,"6.1",661202,445926,518595,621566,645277,663586,621020,628338,594807,660670,"54.43",,,,,,,,84,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",232,"0","0.056"
"SI","2022-05-18","89.8","-1.68","4.96","Peterson, Jace",607054,445926,,"foul_tip",,,,,1,"Jace Peterson flies out to center fielder Adam Duvall.","R","L","R","MIL","ATL","S",,,1,0,2022,"-1.41","0.61","-0.37","3",,592885,642133,2,10,"Bot",,,,,518595,,,6.21965590777293,-130.7250406410644,-0.15810197476519894,-17.500811453846666,27.508711375073243,-25.408383967280567,"3.25","1.53",,,,"89.6",1906,"6.1",661202,445926,518595,621566,645277,663586,621020,628338,594807,660670,"54.39",,,,,,,,84,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",232,"0","-0.078"
"FC","2022-05-18","86.5","-1.71","4.89","Peterson, Jace",607054,445926,,"ball",,,,,11,"Jace Peterson flies out to center fielder Adam Duvall.","R","L","R","MIL","ATL","B",,,0,0,2022,"0.13","0.91","-0.85","2.64",,592885,642133,2,10,"Bot",,,,,518595,,,1.7781397241315435,-126.07524796587782,-1.0709799451199382,1.0288425689772214,24.094352393035795,-22.39358493069684,"3.17","1.52",,,,"86.4",2155,"6",661202,445926,518595,621566,645277,663586,621020,628338,594807,660670,"54.5",,,,,,,,84,1,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0","0.054"
"SL","2022-05-17","86.3","-2.04","5.75","Lowe, Nathaniel",663993,572193,"single","hit_into_play",,,,,9,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","X",9,"line_drive",3,2,2022,"0.41","0.17","0.31","1.78",666969,641680,594777,0,8,"Bot",164.06,70.73,,,595453,,,4.725015759874623,-125.63150490952268,-3.545572455564901,3.286864235531834,26.529924132972432,-29.827509885713326,"3.4","1.59",281,"111.7",13,"85.6",2307,"5.9",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.62",0.8,0.857,"0.9",1,1,0,6,72,7,"Slider",4,4,4,4,4,5,5,4,"Strategic","Standard",185,"0.082","0.976"
"SL","2022-05-17","87.8","-2.01","5.8","Lowe, Nathaniel",663993,572193,,"foul",,,,,9,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","S",,,3,2,2022,"0.18","0.48","0.71","1.92",666969,641680,594777,0,8,"Bot",,,,,595453,,,6.14889116988413,-127.66845797343359,-4.21230777677495,0.6708633692576189,27.157168646631206,-26.238566887549933,"3.4","1.59",53,"105.8",0,"87",2472,"5.9",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.6",,,,,,,,72,6,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",205,"0","0"
"FF","2022-05-17","95","-1.95","5.79","Lowe, Nathaniel",663993,572193,,"ball",,,,,12,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","B",,,2,2,2022,"-0.67","1.28","1.03","3.03",666969,641680,594777,0,8,"Bot",,,,,595453,,,9.250337240549383,-138.0181957188458,-4.335370762505883,-10.732580337305327,33.39543254477313,-15.108971430663983,"3.47","1.55",,,,"94.3",2195,"6.1",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.36",,,,,,,,72,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",219,"0","0.313"
"SL","2022-05-17","86.3","-2.01","5.82","Lowe, Nathaniel",663993,572193,,"foul",,,,,5,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","S",,,2,1,2022,"0.47","0.32","-0.26","2.55",666969,641680,594777,0,8,"Bot",,,,,595453,,,3.1916762569991723,-125.78357440065315,-2.250035540942331,4.380750016686741,25.015251999466972,-28.534216743185098,"3.4","1.59",,,,"86",2301,"6",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.53",,,,,,,,72,4,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",187,"0","-0.257"
"SL","2022-05-17","86.4","-2.07","5.86","Lowe, Nathaniel",663993,572193,,"foul",,,,,7,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","S",,,2,0,2022,"0.27","0.39","-0.47","2.06",666969,641680,594777,0,8,"Bot",,,,,595453,,,3.2251921188284314,-125.78620720014973,-3.6137942127649927,2.1842112063349184,25.803998948801937,-27.539360021143803,"3.4","1.59",204,"71.9",49,"85.9",2337,"5.9",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.56",,,,,,,,72,3,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",200,"0","-0.212"
"FF","2022-05-17","93","-2.11","5.7","Lowe, Nathaniel",663993,572193,,"ball",,,,,13,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","B",,,1,0,2022,"-0.83","1.38","-0.07","1.09",666969,641680,594777,0,8,"Bot",,,,,595453,,,7.026653154003424,-134.94198277990236,-8.929774950458626,-11.805343631444739,33.44331064345545,-13.442692821345757,"3.43","1.6",,,,"91.9",2291,"6.1",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.4",,,,,,,,72,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",221,"0","0.168"
"FF","2022-05-17","94","-2.16","5.69","Lowe, Nathaniel",663993,572193,,"ball",,,,,13,"Nathaniel Lowe singles on a sharp line drive to right fielder Taylor Ward.   Adolis Garcia scores.    Jonah Heim to 3rd.    Kole Calhoun to 2nd.","R","L","R","TEX","LAA","B",,,0,0,2022,"-0.83","1.47","-0.84","1.46",666969,641680,594777,0,8,"Bot",,,,,595453,,,5.249021972719603,-136.4838991006529,-8.386680117253327,-11.541238327037929,34.643077753983,-12.128085441059387,"3.43","1.6",,,,"93.3",2263,"6.3",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.16",,,,,,,,72,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",220,"0","0.133"
"FF","2022-05-17","96.7","-1.63","6.03","Miller, Brad",543543,661383,"force_out","hit_into_play",,,,,5,"Brad Miller grounds into a force out, fielded by second baseman Luis Rengifo.   Sam Huff out at 2nd.    Brad Miller to 1st.","R","L","R","TEX","LAA","X",4,"ground_ball",2,2,2022,"-0.46","1.16","-0.08","2.21",,,669087,0,5,"Bot",131.63,140.68,,,595453,,,5.132382822148698,-140.6648162355497,-7.183285016924097,-7.280539086482408,31.027186503337006,-15.34295475632243,"3.32","1.53",7,"98.7",-17,"95.8",2307,"5.7",661126,661383,595453,622110,650859,543685,623205,669016,545361,621493,"54.78",0.14,0.126,"0",1,0,0,2,41,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",200,"-0.043","-0.491"
"FF","2022-05-17","92.7","-1.98","5.86","Heim, Jonah",641680,572193,"walk","ball",,,,,11,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","B",,,3,2,2022,"-0.54","1.28","-0.04","4.26",,,666969,0,8,"Bot",,,,,595453,,,6.08007373461117,-134.86081342325295,-1.026560025245357,-8.037203430276865,31.925453429555148,-16.70095757578451,"3.45","1.6",,,,"91.5",2054,"5.8",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.71",,,"0.7",1,0,0,,70,7,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",212,"0.085","0.472"
"FF","2022-05-17","97.3","-1.5","6.04","Miller, Brad",543543,661383,,"foul",,,,,9,"Brad Miller grounds into a force out, fielded by second baseman Luis Rengifo.   Sam Huff out at 2nd.    Brad Miller to 1st.","R","L","R","TEX","LAA","S",,,2,2,2022,"-0.34","1.66","0.67","2.05",,,669087,0,5,"Bot",,,,,595453,,,6.607254494043261,-141.32815068217667,-8.939135358405911,-6.131221303292398,33.51674872977601,-7.996560878760691,"3.32","1.53",39,"73.5",0,"96.8",2437,"6.2",661126,661383,595453,622110,650859,543685,623205,669016,545361,621493,"54.28",,,,,,,,41,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",201,"0","0"
"CU","2022-05-17","82.7","-1.61","6.04","Miller, Brad",543543,661383,,"foul",,,,,6,"Brad Miller grounds into a force out, fielded by second baseman Luis Rengifo.   Sam Huff out at 2nd.    Brad Miller to 1st.","R","L","R","TEX","LAA","S",,,2,1,2022,"0.47","-0.3","0.41","2.12",,,669087,0,5,"Bot",,,,,595453,,,3.6528480129628362,-120.40505939217601,-1.8186976589195463,3.838792422125229,24.881391384925692,-34.931227361241625,"3.32","1.53",149,"66.7",63,"81.7",2139,"5.7",661126,661383,595453,622110,650859,543685,623205,669016,545361,621493,"54.75",,,,,,,,41,4,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",26,"0","-0.099"
"SL","2022-05-17","86.8","-1.95","5.9","Heim, Jonah",641680,572193,,"foul",,,,,14,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","S",,,3,2,2022,"0.27","0.49","1.08","2.01",,,666969,0,8,"Bot",,,,,595453,,,6.622321948787449,-126.25927876517395,-4.0597386264691515,1.4559143195931812,26.327099529091768,-26.244609843916376,"3.48","1.64",6,"109.6",-20,"85.7",2137,"5.6",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.85",,,,,,,,70,6,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",224,"0","0"
"SL","2022-05-17","86.4","-2.08","5.72","Heim, Jonah",641680,572193,,"blocked_ball",,,,,13,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","B",,,2,2,2022,"0.41","0.38","-0.25","0.83",,,666969,0,8,"Bot",,,,,595453,,,3.480783746024498,-125.65987494153387,-6.135310614473794,3.660220905466869,26.08545911512039,-27.07325861262372,"3.52","1.67",,,,"85.5",2218,"5.8",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.68",,,,,,,,70,5,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",193,"0","0.146"
"FF","2022-05-17","96.3","-1.62","6.04","Miller, Brad",543543,661383,,"ball",,,,,14,"Brad Miller grounds into a force out, fielded by second baseman Luis Rengifo.   Sam Huff out at 2nd.    Brad Miller to 1st.","R","L","R","TEX","LAA","B",,,1,1,2022,"-0.09","1.5","0.03","1.06",,,669087,0,5,"Bot",,,,,595453,,,4.520448257856529,-139.80706724262518,-10.863042471392555,-2.274676531528324,32.89911340631974,-10.186033043019215,"3.3","1.47",,,,"94.8",2293,"5.6",661126,661383,595453,622110,650859,543685,623205,669016,545361,621493,"54.86",,,,,,,,41,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",205,"0","0.096"
"FF","2022-05-17","97.2","-1.62","6.04","Miller, Brad",543543,661383,,"ball",,,,,11,"Brad Miller grounds into a force out, fielded by second baseman Luis Rengifo.   Sam Huff out at 2nd.    Brad Miller to 1st.","R","L","R","TEX","LAA","B",,,0,1,2022,"-0.2","1.4","-0.9","2.82",,,669087,0,5,"Bot",,,,,595453,,,2.3411284091707585,-141.45529460690125,-6.226682182000473,-3.171062448947275,33.24655628609977,-12.22734255601304,"3.43","1.56",,,,"96",2212,"5.7",661126,661383,595453,622110,650859,543685,623205,669016,545361,621493,"54.82",,,,,,,,41,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",204,"0","0.051"
"FF","2022-05-17","94.4","-2.59","5.7","Miller, Brad",543543,607457,"walk","ball",,,,,11,"Brad Miller walks.   Kole Calhoun to 3rd.    Sam Huff to 2nd.","R","L","R","TEX","LAA","B",,,3,1,2022,"-0.88","1.25","-1.63","2.87",,594777,669087,1,7,"Bot",,,,,595453,,,4.441332044589716,-137.32686803213835,-4.414428575967444,-12.118627094033782,33.03600751432153,-15.564075624979287,"3.21","1.45",,,,"94",2306,"6.3",661126,607457,595453,622110,650859,543685,623205,669016,545361,621493,"54.24",,,"0.7",1,0,0,,62,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",221,"0.122","0.417"
"FF","2022-05-17","92.7","-1.96","5.94","Heim, Jonah",641680,572193,,"ball",,,,,11,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","B",,,1,2,2022,"-0.68","1.68","-0.29","4.54",,,666969,0,8,"Bot",,,,,595453,,,5.684222417942279,-134.9486745145344,-1.4342439954050552,-9.58156785576773,30.80464179521644,-11.668485478290934,"3.33","1.52",,,,"91.7",2231,"5.8",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.73",,,,,,,,70,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",210,"0","0.085"
"CU","2022-05-17","83.8","-1.67","6.07","Miller, Brad",543543,661383,,"called_strike",,,,,9,"Brad Miller grounds into a force out, fielded by second baseman Luis Rengifo.   Sam Huff out at 2nd.    Brad Miller to 1st.","R","L","R","TEX","LAA","S",,,0,0,2022,"0.27","-0.42","0.48","1.74",,,669087,0,5,"Bot",,,,,595453,,,4.380294656362728,-121.99296711057129,-2.7149971925359977,1.7814354832631545,25.737530303669587,-35.99408983064287,"3.39","1.56",,,,"83",2326,"5.9",661126,661383,595453,622110,650859,543685,623205,669016,545361,621493,"54.59",,,,,,,,41,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",27,"0","-0.066"
"SL","2022-05-17","86.2","-2.05","5.95","Heim, Jonah",641680,572193,,"foul",,,,,5,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","S",,,1,1,2022,"0.35","0.45","0.08","2.48",,,666969,0,8,"Bot",,,,,595453,,,4.31458242704303,-125.57895994137856,-2.93734747152783,2.9027375397011808,24.844868634524605,-27.028032466677292,"3.48","1.64",165,"82.7",64,"85.7",2248,"5.9",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.65",,,,,,,,70,3,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",190,"0","-0.088"
"SL","2022-05-17","76.6","-2.61","5.64","Miller, Brad",543543,607457,,"ball",,,,,11,"Brad Miller walks.   Kole Calhoun to 3rd.    Sam Huff to 2nd.","R","L","R","TEX","LAA","B",,,2,1,2022,"1.38","0.03","-2.19","3.62",,594777,669087,1,7,"Bot",,,,,595453,,,-1.6152714918427196,-111.40623506939144,2.8008413118867947,11.715791481033746,22.729190414598538,-32.758858238455204,"3.17","1.37",,,,"76.2",2323,"6.3",661126,607457,595453,622110,650859,543685,623205,669016,545361,621493,"54.19",,,,,,,,62,4,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",62,"0","0.172"
"CH","2022-05-17","85.3","-2.09","5.97","Heim, Jonah",641680,572193,,"blocked_ball",,,,,13,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","B",,,0,1,2022,"-1.12","0.13","-0.58","0.79",,,666969,0,8,"Bot",,,,,595453,,,5.750178132636887,-124.04753034426828,-6.084302785622345,-12.729545755629326,25.034596957656813,-29.779835476420786,"3.5","1.6",,,,"84.4",1155,"5.7",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.75",,,,,,,,70,2,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",231,"0","0.051"
"ST","2022-05-17","82.3","2.04","5.04","Garlick, Kyle",664247,594580,"strikeout","swinging_strike",,,,,13,"Kyle Garlick strikes out swinging.","R","R","L","OAK","MIN","S",2,,1,2,2022,"-1.6","-0.16","-1.16","1.53",,,596146,1,6,"Top",,,,,669221,,,-4.063124856080286,-119.86740476787922,-1.0948805556471386,-14.491758722350617,24.81420281549211,-33.72460730346186,"3.45","1.65",,,,"79.9",3274,"4.8",662370,594580,669221,664913,643393,675656,462101,642456,665506,657656,"55.75",,,"0",1,0,0,,48,4,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",309,"0.043","-0.209"
"FF","2022-05-17","93.3","-2.54","5.69","Miller, Brad",543543,607457,,"ball",,,,,11,"Brad Miller walks.   Kole Calhoun to 3rd.    Sam Huff to 2nd.","R","L","R","TEX","LAA","B",,,1,1,2022,"-0.71","1.29","-1.79","2.87",,594777,669087,1,7,"Bot",,,,,595453,,,3.4926491462569924,-135.6944769462365,-4.282213015378472,-9.58314969387494,31.943102519986915,-15.503017048235423,"3.2","1.48",,,,"93",2298,"6.3",661126,607457,595453,622110,650859,543685,623205,669016,545361,621493,"54.2",,,,,,,,62,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",220,"0","0.072"
"FC","2022-05-17","89.6","-2.63","5.63","Miller, Brad",543543,607457,,"ball",,,,,11,"Brad Miller walks.   Kole Calhoun to 3rd.    Sam Huff to 2nd.","R","L","R","TEX","LAA","B",,,0,1,2022,"-0.05","0.8","-0.61","4.33",,594777,669087,1,7,"Bot",,,,,595453,,,5.065513525841367,-130.29046250412406,1.1567173286194057,-1.7593094270621212,29.81567539041469,-23.67079119840057,"3.3","1.5",,,,"89",2365,"6.1",661126,607457,595453,622110,650859,543685,623205,669016,545361,621493,"54.36",,,,,,,,62,2,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",169,"0","0.055"
"ST","2022-05-17","79.5","2.17","4.93","Garlick, Kyle",664247,594580,,"called_strike",,,,,3,"Kyle Garlick strikes out swinging.","R","R","L","OAK","MIN","S",,,1,1,2022,"-1","0.17","0.65","3.12",,,596146,1,6,"Top",,,,,669221,,,-1.4107875174782465,-115.82402492058682,2.3325559840235064,-8.78944094150989,21.338728515193747,-31.32754445771581,"3.45","1.68",,,,"77.3",2983,"4.6",662370,594580,669221,664913,643393,675656,462101,642456,665506,657656,"55.89",,,,,,,,48,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",311,"0","-0.07"
"FF","2022-05-17","92","-2.1","5.74","Heim, Jonah",641680,572193,,"foul",,,,,13,"Jonah Heim walks.   Adolis Garcia to 2nd.","R","L","R","TEX","LAA","S",,,0,0,2022,"-0.95","1.39","-1.11","1.88",,,666969,0,8,"Bot",,,,,595453,,,4.524983378406247,-133.75778076155964,-6.8499263583767895,-12.381208847924885,32.03712241377439,-14.158703171344708,"3.48","1.64",125,"61",20,"90.7",2278,"5.8",661126,572193,595453,665120,650859,543685,623205,669016,545361,621493,"54.68",,,,,,,,70,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",215,"0","-0.066"
"FF","2022-05-17","93.2","-2.53","5.75","Miller, Brad",543543,607457,,"foul",,,,,12,"Brad Miller walks.   Kole Calhoun to 3rd.    Sam Huff to 2nd.","R","L","R","TEX","LAA","S",,,0,0,2022,"-0.46","1.48","0.13","3.54",,594777,669087,1,7,"Bot",,,,,595453,,,7.791577703520023,-135.41970402133592,-3.1066509206418917,-7.422051640790676,31.54614816053945,-13.535575104644769,"3.32","1.53",214,"77.5",55,"92.6",2422,"6.2",661126,607457,595453,622110,650859,543685,623205,669016,545361,621493,"54.34",,,,,,,,62,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",214,"0","-0.081"
"SI","2022-05-17","92.1","1.74","5.25","Garlick, Kyle",664247,594580,,"swinging_strike",,,,,9,"Kyle Garlick strikes out swinging.","R","R","L","OAK","MIN","S",,,1,0,2022,"1.24","0.17","0.72","2.16",,,596146,1,6,"Top",,,,,669221,,,-5.119994969036921,-134.0236609770654,-2.358235504451902,16.08922563363466,27.986659432741767,-29.883132229562325,"3.45","1.65",,,,"89.7",2423,"4.7",662370,594580,669221,664913,643393,675656,462101,642456,665506,657656,"55.79",,,,,,,,48,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",123,"0","-0.058"
"FF","2022-05-17","92.9","0.84","5.73","Luplow, Jordan",656669,681911,"strikeout","swinging_strike",,,,,2,"Jordan Luplow strikes out swinging.","R","R","L","LAD","AZ","S",2,,1,2,2022,"0.31","1.6","-0.03","2.97",662139,,606466,2,7,"Top",,,,,669257,,,-2.9126814348449037,-135.28575110263074,-4.793180968204301,4.476235851581285,29.541813825859585,-11.746262071624278,"3.24","1.56",,,,"93.3",2236,"6.5",662628,681911,669257,518692,593643,457759,607208,621035,641355,605141,"54.01",,,"0",1,0,0,,56,4,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard",161,"0.095","-0.339"
"SI","2022-05-17","91.6","1.74","5.27","Garlick, Kyle",664247,594580,,"ball",,,,,12,"Kyle Garlick strikes out swinging.","R","R","L","OAK","MIN","B",,,0,0,2022,"1.32","0.27","1.39","2.72",,,596146,1,6,"Top",,,,,669221,,,-3.604886899067644,-133.42869859528545,-1.1886413937138762,16.59199602833853,28.191496405683615,-28.85213851120401,"3.48","1.7",,,,"89",2492,"4.6",662370,594580,669221,664913,643393,675656,462101,642456,665506,657656,"55.92",,,,,,,,48,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",128,"0","0.042"
"FF","2022-05-17","93.1","0.94","5.78","Luplow, Jordan",656669,681911,,"swinging_strike",,,,,3,"Jordan Luplow strikes out swinging.","R","R","L","LAD","AZ","S",,,1,1,2022,"0.26","1.66","0.47","2.99",662139,,606466,2,7,"Top",,,,,669257,,,-1.7913110386487843,-135.59128280946717,-5.08342744043623,3.579725250315714,28.553857728898457,-10.790921904964087,"3.24","1.56",,,,"93.7",2250,"6.5",662628,681911,669257,518692,593643,457759,607208,621035,641355,605141,"53.99",,,,,,,,56,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard",168,"0","-0.108"
"SL","2022-05-17","84.6","0.85","5.86","Luplow, Jordan",656669,681911,,"ball",,,,,13,"Jordan Luplow strikes out swinging.","R","R","L","LAD","AZ","B",,,0,1,2022,"-0.53","0.34","-0.77","1.41",662139,,606466,2,7,"Top",,,,,669257,,,-2.735542214752784,-123.46398045591407,-4.96064807087381,-5.185269650009432,16.809010381449387,-28.06971240322476,"3.47","1.7",,,,"86.1",2361,"6.4",662628,681911,669257,518692,593643,457759,607208,621035,641355,605141,"54.1",,,,,,,,56,2,"Slider",6,5,5,6,5,6,5,6,"Infield shift","Standard",199,"0","0.052"
"ST","2022-05-17","81.6","-2.75","5.36","Arenado, Nolan",571448,493603,"strikeout","swinging_strike",,,,,14,"Nolan Arenado strikes out swinging.","R","R","R","NYM","STL","S",2,,2,2,2022,"1.89","0.21","1.12","1.23",680977,,666185,1,9,"Top",,,,,621512,,,5.073644741512688,-118.39711766206231,-2.715403959125453,15.44255982173218,35.4484507817368,-29.809260600802254,"3.37","1.68",,,,"80.3",2856,"6.9",662566,493603,621512,624413,641645,500871,596019,643446,608671,592192,"53.6",,,"0",1,0,0,,75,5,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",60,"0.18","-0.582"
