order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
5474,Tommy Kahnle,11500000,2010,2023,Relief Pitcher,33,2,nyy,5750000
5475,Tommy Kahnle,5250000,2010,2021,Relief Pitcher,31,2,nyy,2625000
5476,Tommy Kahnle,2650000,2010,2020,Relief Pitcher,30,1,nyy,2650000
5477,Tommy Kahnle,1387500,2010,2019,Relief Pitcher,29,1,nyy,1387500
5478,Tommy Kahnle,1312500,2010,2018,Relief Pitcher,28,1,nyy,1312500
5479,Tommy Kahnle,535000,2010,2017,Relief Pitcher,27,1,nyy,535000
5480,Tommy Kahnle,507500,2010,2015,Relief Pitcher,25,1,nyy,507500
5481,Tommy Kahnle,507500,2010,2016,Relief Pitcher,26,1,nyy,507500
5482,Tommy Kahnle,500000,2010,2014,Relief Pitcher,24,1,nyy,500000
5483,Tommy Kahnle,150000,2010,2010,Relief Pitcher,20,1,nyy,150000
5484,Tony Barnette,3500000,2006,2016,Relief Pitcher,32,2,chc,1750000
5485,Tony Barnette,1500000,2006,2018,Relief Pitcher,34,1,chc,1500000
5486,Tony Barnette,750000,2006,2019,Relief Pitcher,35,1,chc,750000
5487,Tony Barnette,10000,2006,2006,Relief Pitcher,22,1,chc,10000
5488,Tony Cingrani,2650000,2011,2019,Relief Pitcher,29,1,stl,2650000
5489,Tony Cingrani,2300000,2011,2018,Relief Pitcher,28,1,stl,2300000
5490,Tony Cingrani,1825000,2011,2017,Relief Pitcher,27,1,stl,1825000
5491,Tony Cingrani,530000,2011,2016,Relief Pitcher,26,1,stl,530000
5492,Tony Cingrani,525500,2011,2015,Relief Pitcher,25,1,stl,525500
5493,Tony Cingrani,512500,2011,2014,Relief Pitcher,24,1,stl,512500
5494,Tony Cingrani,490000,2011,2013,Relief Pitcher,23,1,stl,490000
5495,Tony Cingrani,480000,2011,2012,Relief Pitcher,22,1,stl,480000
5496,Tony Cingrani,210000,2011,2011,Relief Pitcher,21,1,stl,210000
5497,Tony Santillan,1350000,2015,2015,Relief Pitcher,17,1,cin,1350000
5498,Tony Santillan,730000,2015,2023,Relief Pitcher,25,1,cin,730000
5499,Tony Santillan,702500,2015,2022,Relief Pitcher,24,1,cin,702500
5500,Tony Santillan,570500,2015,2021,Relief Pitcher,23,1,cin,570500
5501,Tony Sipp,18000000,2004,2016,Relief Pitcher,32,3,wsh,6000000
5502,Tony Sipp,2400000,2004,2015,Relief Pitcher,31,1,wsh,2400000
5503,Tony Sipp,1275000,2004,2013,Relief Pitcher,29,1,wsh,1275000
5504,Tony Sipp,1250000,2004,2019,Relief Pitcher,35,1,wsh,1250000
5505,Tony Sipp,504900,2004,2012,Relief Pitcher,28,1,wsh,504900
5506,Tony Sipp,500000,2004,2014,Relief Pitcher,30,1,wsh,500000
5507,Tony Sipp,436800,2004,2011,Relief Pitcher,27,1,wsh,436800
5508,Tony Sipp,407300,2004,2010,Relief Pitcher,26,1,wsh,407300
5509,Tony Sipp,400000,2004,2009,Relief Pitcher,25,1,wsh,400000
5510,Tony Sipp,380000,2004,2008,Relief Pitcher,24,1,wsh,380000
5511,Tony Sipp,130000,2004,2004,Relief Pitcher,20,1,wsh,130000
5512,Tony Watson,9000000,2007,2018,Relief Pitcher,32,3,sf,3000000
5513,Tony Watson,5600000,2007,2017,Relief Pitcher,31,1,sf,5600000
5514,Tony Watson,3450000,2007,2016,Relief Pitcher,30,1,sf,3450000
5515,Tony Watson,3000000,2007,2021,Relief Pitcher,35,1,sf,3000000
5516,Tony Watson,3000000,2007,2020,Relief Pitcher,35,1,sf,3000000
5517,Tony Watson,1750000,2007,2015,Relief Pitcher,29,1,sf,1750000
5518,Tony Watson,1000000,2007,2021,Relief Pitcher,35,1,sf,1000000
5519,Tony Watson,518500,2007,2014,Relief Pitcher,28,1,sf,518500
5520,Tony Watson,505500,2007,2013,Relief Pitcher,27,1,sf,505500
5521,Tony Watson,484000,2007,2012,Relief Pitcher,26,1,sf,484000
5522,Tony Watson,414000,2007,2011,Relief Pitcher,25,1,sf,414000
5523,Tony Watson,85000,2007,2007,Relief Pitcher,21,1,sf,85000
5524,Tony Zych,539600,2011,2017,Relief Pitcher,26,1,nyy,539600
5525,Tony Zych,511000,2011,2016,Relief Pitcher,25,1,nyy,511000
5526,Tony Zych,507500,2011,2015,Relief Pitcher,24,1,nyy,507500
5527,Tony Zych,400000,2011,2011,Relief Pitcher,20,1,nyy,400000
5528,Travis Lakins,700000,2015,2022,Relief Pitcher,27,1,bal,700000
5529,Travis Lakins,570500,2015,2021,Relief Pitcher,26,1,bal,570500
5530,Travis Lakins,566000,2015,2020,Relief Pitcher,25,1,bal,566000
5531,Travis Lakins,555000,2015,2019,Relief Pitcher,24,1,bal,555000
5532,Travis Lakins,320000,2015,2015,Relief Pitcher,20,1,bal,320000
5533,Travis Wood,12000000,2005,2017,Starting pitcher,30,2,det,6000000
5534,Travis Wood,6170000,2005,2016,Starting pitcher,28,1,det,6170000
5535,Travis Wood,5685000,2005,2015,Starting pitcher,27,1,det,5685000
5536,Travis Wood,3900000,2005,2014,Starting pitcher,26,1,det,3900000
5537,Travis Wood,600000,2005,2005,Starting pitcher,17,1,det,600000
5538,Travis Wood,527500,2005,2013,Starting pitcher,26,1,det,527500
5539,Travis Wood,480000,2005,2012,Starting pitcher,25,1,det,480000
5540,Travis Wood,422500,2005,2011,Starting pitcher,24,1,det,422500
5541,Travis Wood,400000,2005,2010,Starting pitcher,23,1,det,400000
5542,Trent Autry,100000,2017,2017,uncertain,19,1,ari,100000
5543,Trevor Bauer,102000000,2011,2021,Starting pitcher,30,3,lad,34000000
5544,Trevor Bauer,17500000,2011,2020,Starting pitcher,28,1,lad,17500000
5545,Trevor Bauer,13000000,2011,2019,Starting pitcher,28,1,lad,13000000
5546,Trevor Bauer,6525000,2011,2018,Starting pitcher,27,1,lad,6525000
5547,Trevor Bauer,4450000,2011,2011,Starting pitcher,20,4,lad,1112500
5548,Trevor Bauer,3550000,2011,2017,Starting pitcher,25,1,lad,3550000
5549,Trevor Bauer,1940000,2011,2015,Starting pitcher,23,1,lad,1940000
5550,Trevor Bauer,1697500,2011,2016,Starting pitcher,25,1,lad,1697500
5551,Trevor Gott,1200000,2013,2023,Relief Pitcher,30,1,sea,1200000
5552,Trevor Gott,725000,2013,2022,Relief Pitcher,29,1,sea,725000
5553,Trevor Gott,700000,2013,2021,Relief Pitcher,28,1,sea,700000
5554,Trevor Gott,588500,2013,2020,Relief Pitcher,27,1,sea,588500
5555,Trevor Gott,567500,2013,2019,Relief Pitcher,26,1,sea,567500
5556,Trevor Gott,555000,2013,2018,Relief Pitcher,25,1,sea,555000
5557,Trevor Gott,535000,2013,2017,Relief Pitcher,24,1,sea,535000
5558,Trevor Gott,516000,2013,2016,Relief Pitcher,23,1,sea,516000
5559,Trevor Gott,507500,2013,2015,Relief Pitcher,22,1,sea,507500
5560,Trevor Gott,200000,2013,2013,Relief Pitcher,20,1,sea,200000
5561,Trevor Hildenberger,700000,2014,2020,Relief Pitcher,29,1,sf,700000
5562,Trevor Hildenberger,572500,2014,2019,Relief Pitcher,28,1,sf,572500
5563,Trevor Hildenberger,570500,2014,2021,Relief Pitcher,30,1,sf,570500
5564,Trevor Hildenberger,555000,2014,2018,Relief Pitcher,27,1,sf,555000
5565,Trevor Hildenberger,535000,2014,2017,Relief Pitcher,26,1,sf,535000
5566,Trevor Hoffman,32000000,1989,2000,Relief Pitcher,31,4,mil,8000000
5567,Trevor Hoffman,13500000,1989,2006,Relief Pitcher,38,2,mil,6750000
5568,Trevor Hoffman,9200000,1989,1997,Relief Pitcher,28,3,mil,3066667
5569,Trevor Hoffman,8000000,1989,2010,Relief Pitcher,41,1,mil,8000000
5570,Trevor Hoffman,6000000,1989,2009,Relief Pitcher,41,1,mil,6000000
5571,Trevor Hoffman,2500000,1989,2004,Relief Pitcher,36,1,mil,2500000
5572,Trevor Hoffman,955000,1989,1996,Relief Pitcher,28,1,mil,955000
5573,Trevor Hoffman,315000,1989,1995,Relief Pitcher,27,1,mil,315000
5574,Trevor Hoffman,180000,1989,1994,Relief Pitcher,26,1,mil,180000
5575,Trevor Hoffman,109000,1989,1993,Relief Pitcher,25,1,mil,109000
5576,Trevor May,15500000,2008,2021,Relief Pitcher,31,2,oak,7750000
5577,Trevor May,7000000,2008,2023,Relief Pitcher,33,1,oak,7000000
5578,Trevor May,2205000,2008,2020,Relief Pitcher,30,1,oak,2205000
5579,Trevor May,900000,2008,2019,Relief Pitcher,29,1,oak,900000
5580,Trevor May,650000,2008,2018,Relief Pitcher,28,1,oak,650000
5581,Trevor May,555000,2008,2017,Relief Pitcher,27,1,oak,555000
5582,Trevor May,545000,2008,2016,Relief Pitcher,26,1,oak,545000
5583,Trevor May,510000,2008,2015,Relief Pitcher,25,1,oak,510000
5584,Trevor May,500000,2008,2014,Relief Pitcher,24,1,oak,500000
5585,Trevor May,375000,2008,2008,Relief Pitcher,18,1,oak,375000
5586,Trevor Rogers,3400000,2017,2017,Starting pitcher,19,1,mia,3400000
5587,Trevor Rogers,752000,2017,2023,Starting pitcher,25,1,mia,752000
5588,Trevor Rogers,722000,2017,2022,Starting pitcher,24,1,mia,722000
5589,Trevor Rogers,570500,2017,2021,Starting pitcher,23,1,mia,570500
5590,Trevor Rogers,563500,2017,2020,Starting pitcher,22,1,mia,563500
5591,Trevor Stephan,10000000,2017,2023,Relief Pitcher,27,4,cle,2500000
5592,Trevor Stephan,800000,2017,2017,Relief Pitcher,21,1,cle,800000
5593,Trevor Stephan,703400,2017,2022,Relief Pitcher,26,1,cle,703400
5594,Trevor Stephan,570500,2017,2021,Relief Pitcher,25,1,cle,570500
5595,Trevor Williams,13000000,2013,2023,Relief Pitcher,30,2,wsh,6500000
5596,Trevor Williams,3900000,2013,2022,Relief Pitcher,29,1,wsh,3900000
5597,Trevor Williams,2825000,2013,2020,Relief Pitcher,27,1,wsh,2825000
5598,Trevor Williams,2500000,2013,2021,Relief Pitcher,28,1,wsh,2500000
5599,Trevor Williams,1261400,2013,2013,Relief Pitcher,20,1,wsh,1261400
5600,Trevor Williams,584000,2013,2019,Relief Pitcher,26,1,wsh,584000
5601,Trevor Williams,569500,2013,2018,Relief Pitcher,25,1,wsh,569500
5602,Trevor Williams,544000,2013,2017,Relief Pitcher,24,1,wsh,544000
5603,Trevor Williams,507500,2013,2016,Relief Pitcher,23,1,wsh,507500
5604,Trey Wingenter,1000000,2015,2023,Relief Pitcher,28,1,det,1000000
5605,Trey Wingenter,571300,2015,2020,Relief Pitcher,25,1,det,571300
5606,Trey Wingenter,570500,2015,2021,Relief Pitcher,26,1,det,570500
5607,Trey Wingenter,557200,2015,2019,Relief Pitcher,24,1,det,557200
5608,Trey Wingenter,545000,2015,2018,Relief Pitcher,23,1,det,545000
5609,Trey Wingenter,100000,2015,2015,Relief Pitcher,20,1,det,100000
5610,Tristan Beck,900000,2018,2018,Relief Pitcher,21,1,sf,900000
5611,Tristan Beck,720000,2018,2023,Relief Pitcher,26,1,sf,720000
5612,Triston McKenzie,2302500,2015,2015,Starting pitcher,17,1,cle,2302500
5613,Triston McKenzie,739500,2015,2023,Starting pitcher,25,1,cle,739500
5614,Triston McKenzie,707100,2015,2022,Starting pitcher,24,1,cle,707100
5615,Triston McKenzie,575300,2015,2021,Starting pitcher,23,1,cle,575300
5616,Triston McKenzie,563500,2015,2020,Starting pitcher,22,1,cle,563500
5617,Trystan Magnuson,414000,2007,2011,Relief Pitcher,25,1,tor,414000
5618,Tucker Davidson,740000,2016,2023,Relief Pitcher,26,1,laa,740000
5619,Tucker Davidson,710000,2016,2022,Relief Pitcher,25,1,laa,710000
5620,Tucker Davidson,570500,2016,2021,Relief Pitcher,24,1,laa,570500
5621,Tucker Davidson,563500,2016,2020,Relief Pitcher,23,1,laa,563500
5622,Tucker Davidson,125000,2016,2016,Relief Pitcher,19,1,laa,125000
5623,Tyler Alexander,1875000,2015,2023,Relief Pitcher,28,1,det,1875000
5624,Tyler Alexander,1000000,2015,2015,Relief Pitcher,20,1,det,1000000
5625,Tyler Alexander,716900,2015,2022,Relief Pitcher,27,1,det,716900
5626,Tyler Alexander,578800,2015,2021,Relief Pitcher,26,1,det,578800
5627,Tyler Alexander,566600,2015,2020,Relief Pitcher,25,1,det,566600
5628,Tyler Alexander,555000,2015,2019,Relief Pitcher,24,1,det,555000
5629,Tyler Anderson,39000000,2011,2023,Starting pitcher,32,3,laa,13000000
5630,Tyler Anderson,8000000,2011,2022,Starting pitcher,32,1,laa,8000000
5631,Tyler Anderson,2625000,2011,2019,Starting pitcher,29,1,laa,2625000
5632,Tyler Anderson,2500000,2011,2021,Starting pitcher,31,1,laa,2500000
5633,Tyler Anderson,1775000,2011,2020,Starting pitcher,29,1,laa,1775000
5634,Tyler Anderson,1400000,2011,2011,Starting pitcher,21,1,laa,1400000
5635,Tyler Anderson,555000,2011,2018,Starting pitcher,28,1,laa,555000
5636,Tyler Anderson,540000,2011,2017,Starting pitcher,27,1,laa,540000
5637,Tyler Anderson,509500,2011,2016,Starting pitcher,26,1,laa,509500
5638,Tyler Anderson,507500,2011,2015,Starting pitcher,25,1,laa,507500
5639,Tyler Clippard,12250000,2003,2016,Relief Pitcher,30,2,wsh,6125000
5640,Tyler Clippard,8300000,2003,2015,Relief Pitcher,29,1,wsh,8300000
5641,Tyler Clippard,5875000,2003,2014,Relief Pitcher,28,1,wsh,5875000
5642,Tyler Clippard,4000000,2003,2013,Relief Pitcher,27,1,wsh,4000000
5643,Tyler Clippard,2750000,2003,2020,Relief Pitcher,34,1,wsh,2750000
5644,Tyler Clippard,2250000,2003,2021,Relief Pitcher,36,1,wsh,2250000
5645,Tyler Clippard,1650000,2003,2012,Relief Pitcher,26,1,wsh,1650000
5646,Tyler Clippard,1500000,2003,2019,Relief Pitcher,33,1,wsh,1500000
5647,Tyler Clippard,1500000,2003,2018,Relief Pitcher,33,1,wsh,1500000
5648,Tyler Clippard,1000000,2003,2022,Relief Pitcher,36,1,wsh,1000000
5649,Tyler Clippard,443000,2003,2011,Relief Pitcher,26,1,wsh,443000
5650,Tyler Clippard,401000,2003,2010,Relief Pitcher,24,1,wsh,401000
5651,Tyler Clippard,400000,2003,2009,Relief Pitcher,24,1,wsh,400000
5652,Tyler Clippard,390000,2003,2008,Relief Pitcher,22,1,wsh,390000
5653,Tyler Clippard,380000,2003,2007,Relief Pitcher,21,1,wsh,380000
5654,Tyler Clippard,75000,2003,2003,Relief Pitcher,17,1,wsh,75000
5655,Tyler Cloyd,555000,2008,2019,Relief Pitcher,31,1,sea,555000
5656,Tyler Cloyd,545000,2008,2018,Relief Pitcher,30,1,sea,545000
5657,Tyler Cloyd,535000,2008,2017,Relief Pitcher,29,1,sea,535000
5658,Tyler Cloyd,480000,2008,2012,Relief Pitcher,24,1,sea,480000
5659,Tyler Glasnow,30350000,2011,2023,Starting pitcher,29,2,tb,15175000
5660,Tyler Glasnow,5100000,2011,2022,Starting pitcher,28,1,tb,5100000
5661,Tyler Glasnow,4000000,2011,2021,Starting pitcher,27,1,tb,4000000
5662,Tyler Glasnow,2050000,2011,2020,Starting pitcher,26,1,tb,2050000
5663,Tyler Glasnow,600000,2011,2011,Starting pitcher,17,1,tb,600000
5664,Tyler Glasnow,566700,2011,2019,Starting pitcher,25,1,tb,566700
5665,Tyler Glasnow,556500,2011,2018,Starting pitcher,24,1,tb,556500
5666,Tyler Glasnow,541000,2011,2017,Starting pitcher,23,1,tb,541000
5667,Tyler Glasnow,507500,2011,2016,Starting pitcher,22,1,tb,507500
5668,Tyler Holton,720000,2018,2023,Relief Pitcher,26,1,det,720000
5669,Tyler Holton,700000,2018,2022,Relief Pitcher,25,1,det,700000
5670,Tyler Holton,144800,2018,2018,Relief Pitcher,21,1,det,144800
5671,Tyler Jones,105000,2011,2011,uncertain,21,1,pit,105000
5672,Tyler Kinley,6250000,2013,2023,Relief Pitcher,31,3,col,2083333
5673,Tyler Kinley,1025000,2013,2022,Relief Pitcher,30,1,col,1025000
5674,Tyler Kinley,580500,2013,2021,Relief Pitcher,30,1,col,580500
5675,Tyler Kinley,568500,2013,2020,Relief Pitcher,29,1,col,568500
5676,Tyler Kinley,555000,2013,2019,Relief Pitcher,28,1,col,555000
5677,Tyler Kinley,545000,2013,2018,Relief Pitcher,27,1,col,545000
5678,Tyler Mahle,7500000,2013,2023,Starting pitcher,28,1,min,7500000
5679,Tyler Mahle,5200000,2013,2022,Starting pitcher,27,1,min,5200000
5680,Tyler Mahle,2200000,2013,2021,Starting pitcher,26,1,min,2200000
5681,Tyler Mahle,609793,2013,2020,Starting pitcher,25,1,min,609793
5682,Tyler Mahle,570000,2013,2019,Starting pitcher,24,1,min,570000
5683,Tyler Mahle,545000,2013,2018,Starting pitcher,23,1,min,545000
5684,Tyler Mahle,535000,2013,2017,Starting pitcher,22,1,min,535000
5685,Tyler Mahle,250000,2013,2013,Starting pitcher,18,1,min,250000
5686,Tyler Matzek,3900000,2009,2009,Relief Pitcher,18,1,atl,3900000
5687,Tyler Matzek,3100000,2009,2023,Relief Pitcher,32,2,atl,1550000
5688,Tyler Matzek,1400000,2009,2022,Relief Pitcher,31,1,atl,1400000
5689,Tyler Matzek,600500,2009,2021,Relief Pitcher,30,1,atl,600500
5690,Tyler Matzek,563500,2009,2020,Relief Pitcher,29,1,atl,563500
5691,Tyler Matzek,509500,2009,2016,Relief Pitcher,24,1,atl,509500
5692,Tyler Matzek,509500,2009,2015,Relief Pitcher,24,1,atl,509500
5693,Tyler Matzek,500000,2009,2014,Relief Pitcher,23,1,atl,500000
5694,Tyler Poulin,2500,2019,2019,uncertain,22,1,ari,2500
5695,Tyler Rogers,1675000,2013,2023,Relief Pitcher,32,1,sf,1675000
5696,Tyler Rogers,730000,2013,2022,Relief Pitcher,31,1,sf,730000
5697,Tyler Rogers,583000,2013,2021,Relief Pitcher,30,1,sf,583000
5698,Tyler Rogers,564750,2013,2020,Relief Pitcher,29,1,sf,564750
5699,Tyler Rogers,555000,2013,2019,Relief Pitcher,28,1,sf,555000
5700,Tyler Rogers,7500,2013,2013,Relief Pitcher,22,1,sf,7500
5701,Tyler Skaggs,1875000,2009,2018,Starting pitcher,26,1,laa,1875000
5702,Tyler Skaggs,1000000,2009,2009,Starting pitcher,17,1,laa,1000000
5703,Tyler Skaggs,555000,2009,2017,Starting pitcher,25,1,laa,555000
5704,Tyler Skaggs,515000,2009,2015,Starting pitcher,23,1,laa,515000
5705,Tyler Skaggs,515000,2009,2016,Starting pitcher,23,1,laa,515000
5706,Tyler Skaggs,502250,2009,2014,Starting pitcher,22,1,laa,502250
5707,Tyler Skaggs,490000,2009,2013,Starting pitcher,21,1,laa,490000
5708,Tyler Skaggs,480000,2009,2012,Starting pitcher,20,1,laa,480000
5709,Tyler Webb,593000,2013,2021,Relief Pitcher,30,1,min,593000
5710,Tyler Webb,575800,2013,2020,Relief Pitcher,29,1,min,575800
5711,Tyler Webb,555000,2013,2019,Relief Pitcher,28,1,min,555000
5712,Tyler Webb,545000,2013,2018,Relief Pitcher,27,1,min,545000
5713,Tyler Webb,535000,2013,2017,Relief Pitcher,26,1,min,535000
5714,Tyler Webb,30000,2013,2013,Relief Pitcher,22,1,min,30000
5715,Tyler Wells,732400,2016,2023,Starting pitcher,28,1,bal,732400
5716,Tyler Wells,704500,2016,2022,Starting pitcher,27,1,bal,704500
5717,Tyler Wells,570500,2016,2021,Starting pitcher,26,1,bal,570500
5718,Tyler Wells,90000,2016,2016,Starting pitcher,21,1,bal,90000
5719,Tyler Wilson,545000,2011,2017,Relief Pitcher,27,1,bal,545000
5720,Tyler Wilson,511500,2011,2016,Relief Pitcher,26,1,bal,511500
5721,Tyler Wilson,507500,2011,2015,Relief Pitcher,25,1,bal,507500
5722,Tyler Wilson,20000,2011,2011,Relief Pitcher,21,1,bal,20000
5723,Tylor Megill,750000,2018,2023,Starting pitcher,27,1,nym,750000
5724,Tylor Megill,707500,2018,2022,Starting pitcher,26,1,nym,707500
5725,Tylor Megill,570500,2018,2021,Starting pitcher,25,1,nym,570500
5726,Tylor Megill,50000,2018,2018,Starting pitcher,22,1,nym,50000
5727,Vincent Velasquez,4000000,2010,2021,Starting pitcher,28,1,pit,4000000
5728,Vincent Velasquez,3600000,2010,2020,Starting pitcher,27,1,pit,3600000
5729,Vincent Velasquez,3150000,2010,2023,Starting pitcher,30,1,pit,3150000
5730,Vincent Velasquez,3000000,2010,2022,Starting pitcher,29,1,pit,3000000
5731,Vincent Velasquez,2249000,2010,2019,Starting pitcher,26,1,pit,2249000
5732,Vincent Velasquez,655830,2010,2010,Starting pitcher,17,1,pit,655830
5733,Vincent Velasquez,570500,2010,2021,Starting pitcher,28,1,pit,570500
5734,Vincent Velasquez,559000,2010,2018,Starting pitcher,25,1,pit,559000
5735,Vincent Velasquez,547000,2010,2017,Starting pitcher,24,1,pit,547000
5736,Vincent Velasquez,516000,2010,2016,Starting pitcher,23,1,pit,516000
5737,Vincent Velasquez,507500,2010,2015,Starting pitcher,22,1,pit,507500
5738,Vinnie Pestano,1150000,2006,2015,Relief Pitcher,29,1,nyy,1150000
5739,Vinnie Pestano,975000,2006,2014,Relief Pitcher,28,1,nyy,975000
5740,Vinnie Pestano,501900,2006,2013,Relief Pitcher,28,1,nyy,501900
5741,Vinnie Pestano,491200,2006,2012,Relief Pitcher,26,1,nyy,491200
5742,Vinnie Pestano,414100,2006,2011,Relief Pitcher,25,1,nyy,414100
5743,Wade Davis,52000000,2004,2018,Relief Pitcher,32,3,kc,17333333
5744,Wade Davis,12600000,2004,2011,Relief Pitcher,25,4,kc,3150000
5745,Wade Davis,1250000,2004,2021,Relief Pitcher,35,1,kc,1250000
5746,Wade Davis,500000,2004,2004,Relief Pitcher,18,1,kc,500000
5747,Wade Davis,404900,2004,2010,Relief Pitcher,24,1,kc,404900
5748,Wade Davis,400000,2004,2009,Relief Pitcher,23,1,kc,400000
5749,Wade LeBlanc,2750000,2006,2019,Starting pitcher,33,1,stl,2750000
5750,Wade LeBlanc,1000000,2006,2018,Starting pitcher,33,1,stl,1000000
5751,Wade LeBlanc,800000,2006,2020,Starting pitcher,32,1,stl,800000
5752,Wade LeBlanc,800000,2006,2017,Starting pitcher,32,1,stl,800000
5753,Wade LeBlanc,700000,2006,2021,Starting pitcher,36,1,stl,700000
5754,Wade LeBlanc,650000,2006,2018,Starting pitcher,33,1,stl,650000
5755,Wade LeBlanc,590000,2006,2006,Starting pitcher,21,1,stl,590000
5756,Wade LeBlanc,570500,2006,2021,Starting pitcher,36,1,stl,570500
5757,Wade LeBlanc,507500,2006,2016,Starting pitcher,31,1,stl,507500
5758,Wade LeBlanc,500000,2006,2014,Starting pitcher,29,1,stl,500000
5759,Wade LeBlanc,491500,2006,2013,Starting pitcher,28,1,stl,491500
5760,Wade LeBlanc,480000,2006,2012,Starting pitcher,27,1,stl,480000
5761,Wade LeBlanc,414000,2006,2011,Starting pitcher,26,1,stl,414000
5762,Wade LeBlanc,401900,2006,2009,Starting pitcher,24,1,stl,401900
5763,Wade Miley,19250000,2008,2015,Starting pitcher,28,3,mil,6416667
5764,Wade Miley,15000000,2008,2020,Starting pitcher,33,2,mil,7500000
5765,Wade Miley,4500000,2008,2023,Starting pitcher,32,1,mil,4500000
5766,Wade Miley,4500000,2008,2019,Starting pitcher,32,1,mil,4500000
5767,Wade Miley,2500000,2008,2018,Starting pitcher,31,1,mil,2500000
5768,Wade Miley,877000,2008,2008,Starting pitcher,21,1,mil,877000
5769,Wade Miley,523500,2008,2014,Starting pitcher,27,1,mil,523500
5770,Wade Miley,500500,2008,2013,Starting pitcher,26,1,mil,500500
5771,Wade Miley,481000,2008,2012,Starting pitcher,25,1,mil,481000
5772,Wade Miley,414000,2008,2011,Starting pitcher,24,1,mil,414000
5773,Walker Buehler,8025000,2015,2023,Starting pitcher,28,1,lad,8025000
5774,Walker Buehler,8000000,2015,2021,Starting pitcher,26,2,lad,4000000
5775,Walker Buehler,1780000,2015,2015,Starting pitcher,20,1,lad,1780000
5776,Walker Buehler,603500,2015,2020,Starting pitcher,25,1,lad,603500
5777,Walker Buehler,570000,2015,2019,Starting pitcher,24,1,lad,570000
5778,Walker Buehler,545000,2015,2018,Starting pitcher,23,1,lad,545000
5779,Walker Buehler,535000,2015,2017,Starting pitcher,22,1,lad,535000
5780,Walker Lockett,566025,2012,2020,Relief Pitcher,25,1,cin,566025
5781,Walker Lockett,555000,2012,2019,Relief Pitcher,24,1,cin,555000
5782,Walker Lockett,545000,2012,2018,Relief Pitcher,23,1,cin,545000
5783,Walker Lockett,393000,2012,2012,Relief Pitcher,17,1,cin,393000
5784,Wes Benjamin,574500,2014,2021,Relief Pitcher,27,1,chw,574500
5785,Wes Benjamin,563500,2014,2020,Relief Pitcher,26,1,chw,563500
5786,Wes Benjamin,125000,2014,2014,Relief Pitcher,20,1,chw,125000
5787,Wil Crowe,946500,2017,2017,Relief Pitcher,22,1,pit,946500
