order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
4665,Glen Perkins,10300000,2004,2013,Relief Pitcher,29,3,3433333.0
4666,Jason Vargas,8500000,2004,2013,Starting pitcher,29,1,8500000.0
4667,J.A. Happ,8000000,2004,2021,Starting pitcher,38,1,8000000.0
4668,Jered Weaver,7365000,2004,2011,Starting pitcher,28,1,7365000.0
4669,Phil Hughes,7150000,2004,2013,Relief Pitcher,26,1,7150000.0
4670,Jerry Blevins,6500000,2004,2017,Relief Pitcher,33,1,6500000.0
4671,Jake McGee,5900000,2004,2017,Relief Pitcher,30,1,5900000.0
4672,Michael Dunn,5800000,2004,2015,Relief Pitcher,29,2,2900000.0
4673,J.A. Happ,5400000,2004,2014,Starting pitcher,30,1,5400000.0
4674,Jeff Niemann,5200000,2004,2005,Relief Pitcher,21,5,1040000.0
4675,Jake McGee,5000000,2004,2021,Relief Pitcher,34,2,2500000.0
4676,Gio Gonzalez,5000000,2004,2020,Starting pitcher,34,1,5000000.0
4677,Jason Vargas,4850000,2004,2012,Starting pitcher,28,1,4850000.0
4678,Jake McGee,4800000,2004,2016,Relief Pitcher,29,1,4800000.0
4679,Justin Verlander,4450000,2004,2005,Starting pitcher,21,5,890000.0
4680,Jered Weaver,4265000,2004,2010,Starting pitcher,27,1,4265000.0
4681,Philip Humber,4200000,2004,2005,Starting pitcher,22,5,840000.0
4682,J.A. Happ,4050000,2004,2009,Starting pitcher,26,1,4050000.0
4683,Jered Weaver,4000000,2004,2004,Starting pitcher,21,1,4000000.0
4684,Jerry Blevins,4000000,2004,2016,Relief Pitcher,32,1,4000000.0
4685,J.A. Happ,3700000,2004,2013,Starting pitcher,30,1,3700000.0
4686,Justin Verlander,3675000,2004,2009,Starting pitcher,25,1,3675000.0
4687,Jake McGee,3550000,2004,2015,Relief Pitcher,28,1,3550000.0
4688,Phil Hughes,3200000,2004,2012,Relief Pitcher,25,1,3200000.0
4689,Matt Bush,3150000,2004,2004,Relief Pitcher,17,1,3150000.0
4690,Gio Gonzalez,3000000,2004,2019,Starting pitcher,33,1,3000000.0
4691,Jeff Niemann,3000000,2004,2013,Relief Pitcher,29,1,3000000.0
4692,Jeff Niemann,2750000,2004,2012,Relief Pitcher,28,1,2750000.0
4693,Phil Hughes,2700000,2004,2011,Relief Pitcher,24,1,2700000.0
4694,Jason Vargas,2450000,2004,2011,Starting pitcher,27,1,2450000.0
4695,Tony Sipp,2400000,2004,2015,Relief Pitcher,31,1,2400000.0
4696,Jerry Blevins,2400000,2004,2015,Relief Pitcher,31,1,2400000.0
4697,J.A. Happ,2350000,2004,2012,Starting pitcher,29,1,2350000.0
4698,Ross Ohlendorf,2025000,2004,2011,Relief Pitcher,28,1,2025000.0
4699,Yovani Gallardo,2000000,2004,2018,Starting pitcher,31,1,2000000.0
4700,Yovani Gallardo,2000000,2004,2018,Starting pitcher,31,1,2000000.0
4701,Gio Gonzalez,2000000,2004,2019,Starting pitcher,33,1,2000000.0
4702,Matt Bush,1850000,2004,2023,Relief Pitcher,36,1,1850000.0
4703,Phil Hughes,1780000,2004,2007,Relief Pitcher,20,1,1780000.0
4704,Mark Lowe,1700000,2004,2012,Relief Pitcher,28,1,1700000.0
4705,Jerry Blevins,1675000,2004,2014,Relief Pitcher,30,1,1675000.0
4706,Glen Perkins,1550000,2004,2012,Relief Pitcher,28,1,1550000.0
4707,Mark Lowe,1500000,2004,2013,Relief Pitcher,29,1,1500000.0
4708,Jerry Blevins,1500000,2004,2019,Relief Pitcher,35,1,1500000.0
4709,Jake McGee,1450000,2004,2014,Relief Pitcher,27,1,1450000.0
4710,Glen Perkins,1425000,2004,2004,Relief Pitcher,20,1,1425000.0
4711,Michael Dunn,1400000,2004,2014,Relief Pitcher,28,1,1400000.0
4712,Xavier Cedeno,1300000,2004,2017,Relief Pitcher,30,1,1300000.0
4713,Tony Sipp,1275000,2004,2013,Relief Pitcher,29,1,1275000.0
4714,Ross Ohlendorf,1250000,2004,2014,Relief Pitcher,31,1,1250000.0
4715,Tony Sipp,1250000,2004,2019,Relief Pitcher,35,1,1250000.0
4716,Wade Davis,1250000,2004,2021,Relief Pitcher,35,1,1250000.0
4717,Mark Lowe,1200000,2004,2011,Relief Pitcher,27,1,1200000.0
4718,Mark Lowe,1150000,2004,2010,Relief Pitcher,26,1,1150000.0
4719,Jerry Blevins,1100000,2004,2013,Relief Pitcher,29,1,1100000.0
4720,Xavier Cedeno,1050000,2004,2018,Relief Pitcher,31,1,1050000.0
4721,Jeff Niemann,1032000,2004,2010,Relief Pitcher,26,1,1032000.0
4722,Javy Guerra,1000000,2004,2020,Relief Pitcher,34,1,1000000.0
4723,Gio Gonzalez,1000000,2004,2021,Starting pitcher,35,1,1000000.0
4724,Jesse Litsch,975000,2004,2012,Starting pitcher,26,1,975000.0
4725,Jeff Niemann,903000,2004,2011,Relief Pitcher,27,1,903000.0
4726,Ross Ohlendorf,900000,2004,2012,Relief Pitcher,29,1,900000.0
4727,Xavier Cedeno,900000,2004,2019,Relief Pitcher,32,1,900000.0
4728,Gio Gonzalez,850000,2004,2004,Starting pitcher,18,1,850000.0
4729,Philip Humber,850000,2004,2013,Starting pitcher,30,1,850000.0
4730,Jesse Litsch,830000,2004,2011,Starting pitcher,25,1,830000.0
4731,Matt Bush,825000,2004,2022,Relief Pitcher,36,1,825000.0
4732,Ross Ohlendorf,800000,2004,2016,Relief Pitcher,33,1,800000.0
4733,Huston Street,800000,2004,2004,Relief Pitcher,20,1,800000.0
4734,Javy Guerra,800000,2004,2019,Relief Pitcher,33,1,800000.0
4735,Yovani Gallardo,725000,2004,2004,Starting pitcher,17,1,725000.0
4736,Glen Perkins,700000,2004,2011,Relief Pitcher,27,1,700000.0
4737,Jake McGee,700000,2004,2022,Relief Pitcher,35,1,700000.0
4738,Matt Bush,680000,2004,2021,Relief Pitcher,34,1,680000.0
4739,Javy Guerra,570500,2004,2021,Relief Pitcher,35,1,570500.0
4740,Jake McGee,563500,2004,2020,Relief Pitcher,33,1,563500.0
4741,Matt Bush,555950,2004,2018,Relief Pitcher,32,1,555950.0
4742,Javy Guerra,545000,2004,2018,Relief Pitcher,32,1,545000.0
4743,Matt Bush,544920,2004,2017,Relief Pitcher,31,1,544920.0
4744,Javy Guerra,535000,2004,2017,Relief Pitcher,31,1,535000.0
4745,Philip Humber,530000,2004,2012,Starting pitcher,29,1,530000.0
4746,Jason Vargas,525000,2004,2004,Starting pitcher,20,1,525000.0
4747,Xavier Cedeno,524100,2004,2016,Relief Pitcher,29,1,524100.0
4748,Todd Redmond,520000,2004,2015,Relief Pitcher,29,1,520000.0
4749,Xavier Cedeno,516500,2004,2015,Relief Pitcher,28,1,516500.0
4750,Xavier Cedeno,507800,2004,2014,Relief Pitcher,27,1,507800.0
4751,Javy Guerra,507500,2004,2016,Relief Pitcher,30,1,507500.0
4752,Matt Bush,507500,2004,2016,Relief Pitcher,29,1,507500.0
4753,Ross Ohlendorf,507500,2004,2015,Relief Pitcher,32,1,507500.0
4754,Mark Lowe,507500,2004,2015,Relief Pitcher,31,1,507500.0
4755,Jake McGee,506200,2004,2013,Relief Pitcher,26,1,506200.0
4756,Todd Redmond,505700,2004,2014,Relief Pitcher,28,1,505700.0
4757,Tony Sipp,504900,2004,2012,Relief Pitcher,28,1,504900.0
4758,Javy Guerra,501000,2004,2013,Relief Pitcher,27,1,501000.0
4759,Philip Humber,500000,2004,2011,Starting pitcher,28,1,500000.0
4760,Wade Davis,500000,2004,2004,Relief Pitcher,18,1,500000.0
4761,Javy Guerra,500000,2004,2014,Relief Pitcher,28,1,500000.0
4762,Glen Perkins,500000,2004,2010,Relief Pitcher,26,1,500000.0
4763,Mark Lowe,500000,2004,2014,Relief Pitcher,30,1,500000.0
4764,Tony Sipp,500000,2004,2014,Relief Pitcher,30,1,500000.0
4765,Xavier Cedeno,495900,2004,2013,Relief Pitcher,26,1,495900.0
4766,Michael Dunn,492500,2004,2013,Relief Pitcher,27,1,492500.0
4767,Christian Garcia,491000,2004,2013,Relief Pitcher,27,1,491000.0
4768,Ross Ohlendorf,490000,2004,2013,Relief Pitcher,30,1,490000.0
4769,Mark Lowe,490000,2004,2013,Relief Pitcher,29,1,490000.0
4770,Todd Redmond,490000,2004,2013,Relief Pitcher,27,1,490000.0
4771,Jerry Blevins,490000,2004,2012,Relief Pitcher,28,1,490000.0
4772,Javy Guerra,488000,2004,2012,Relief Pitcher,26,1,488000.0
4773,Jake McGee,484200,2004,2012,Relief Pitcher,25,1,484200.0
4774,Xavier Cedeno,480000,2004,2012,Relief Pitcher,25,1,480000.0
4775,Christian Garcia,480000,2004,2012,Relief Pitcher,26,1,480000.0
4776,Todd Redmond,480000,2004,2012,Relief Pitcher,26,1,480000.0
4777,Michael Dunn,480000,2004,2012,Relief Pitcher,26,1,480000.0
4778,J.A. Happ,474000,2004,2011,Starting pitcher,28,1,474000.0
4779,J.A. Happ,470000,2004,2010,Starting pitcher,27,1,470000.0
4780,Jered Weaver,465000,2004,2009,Starting pitcher,26,1,465000.0
4781,Yovani Gallardo,450000,2004,2010,Starting pitcher,23,1,450000.0
4782,Huston Street,450000,2004,2009,Relief Pitcher,25,1,450000.0
4783,Phil Hughes,447000,2004,2010,Relief Pitcher,23,1,447000.0
4784,Ross Ohlendorf,439000,2004,2010,Relief Pitcher,27,1,439000.0
4785,Tony Sipp,436800,2004,2011,Relief Pitcher,27,1,436800.0
4786,Jered Weaver,435000,2004,2008,Starting pitcher,25,1,435000.0
4787,Glen Perkins,430000,2004,2009,Relief Pitcher,25,1,430000.0
4788,Jerry Blevins,420000,2004,2011,Relief Pitcher,27,1,420000.0
4789,Gio Gonzalez,420000,2004,2011,Starting pitcher,25,1,420000.0
4790,J.A. Happ,420000,2004,2004,Starting pitcher,21,1,420000.0
4791,Mark Lowe,418000,2004,2009,Relief Pitcher,25,1,418000.0
4792,Jake McGee,415200,2004,2011,Relief Pitcher,24,1,415200.0
4793,Jesse Litsch,414700,2004,2010,Starting pitcher,24,1,414700.0
4794,Jesse Litsch,414400,2004,2009,Starting pitcher,23,1,414400.0
4795,Javy Guerra,414000,2004,2011,Relief Pitcher,25,1,414000.0
4796,Michael Dunn,414000,2004,2011,Relief Pitcher,25,1,414000.0
4797,Yovani Gallardo,414000,2004,2009,Starting pitcher,23,1,414000.0
4798,Christian Garcia,414000,2004,2011,Relief Pitcher,25,1,414000.0
4799,Todd Redmond,414000,2004,2011,Relief Pitcher,25,1,414000.0
4800,Ross Ohlendorf,413500,2004,2009,Relief Pitcher,26,1,413500.0
4801,Jason Vargas,412500,2004,2010,Starting pitcher,26,1,412500.0
4802,Phil Hughes,407650,2004,2009,Relief Pitcher,22,1,407650.0
4803,Tony Sipp,407300,2004,2010,Relief Pitcher,26,1,407300.0
4804,Phil Hughes,406350,2004,2008,Relief Pitcher,21,1,406350.0
4805,Gio Gonzalez,405000,2004,2009,Starting pitcher,23,1,405000.0
4806,Jerry Blevins,405000,2004,2010,Relief Pitcher,26,1,405000.0
4807,Gio Gonzalez,405000,2004,2010,Starting pitcher,23,1,405000.0
4808,Jason Vargas,405000,2004,2009,Starting pitcher,26,1,405000.0
4809,Jerry Blevins,405000,2004,2009,Relief Pitcher,25,1,405000.0
4810,Wade Davis,404900,2004,2010,Relief Pitcher,24,1,404900.0
4811,Yovani Gallardo,404000,2004,2008,Starting pitcher,22,1,404000.0
4812,Wade Davis,400000,2004,2009,Relief Pitcher,23,1,400000.0
4813,Michael Dunn,400000,2004,2010,Relief Pitcher,23,1,400000.0
4814,Javy Guerra,400000,2004,2010,Relief Pitcher,24,1,400000.0
4815,Jake McGee,400000,2004,2010,Relief Pitcher,23,1,400000.0
4816,Christian Garcia,400000,2004,2009,Relief Pitcher,24,1,400000.0
4817,Todd Redmond,400000,2004,2009,Relief Pitcher,23,1,400000.0
4818,Christian Garcia,400000,2004,2010,Relief Pitcher,24,1,400000.0
4819,Todd Redmond,400000,2004,2010,Relief Pitcher,24,1,400000.0
4820,Tony Sipp,400000,2004,2009,Relief Pitcher,25,1,400000.0
4821,Michael Dunn,400000,2004,2009,Relief Pitcher,23,1,400000.0
4822,Jesse Litsch,395800,2004,2008,Starting pitcher,22,1,395800.0
4823,Jason Vargas,394000,2004,2008,Starting pitcher,25,1,394000.0
4824,Ross Ohlendorf,391425,2004,2008,Relief Pitcher,25,1,391425.0
4825,Mark Lowe,390000,2004,2008,Relief Pitcher,24,1,390000.0
4826,Glen Perkins,390000,2004,2008,Relief Pitcher,24,1,390000.0
4827,J.A. Happ,390000,2004,2008,Starting pitcher,25,1,390000.0
4828,Jerry Blevins,390000,2004,2008,Relief Pitcher,24,1,390000.0
4829,Jered Weaver,385000,2004,2007,Starting pitcher,24,1,385000.0
4830,Yovani Gallardo,380000,2004,2007,Starting pitcher,20,1,380000.0
4831,Ross Ohlendorf,380000,2004,2007,Relief Pitcher,24,1,380000.0
4832,Huston Street,380000,2004,2007,Relief Pitcher,23,1,380000.0
4833,Mark Lowe,380000,2004,2007,Relief Pitcher,23,1,380000.0
4834,J.A. Happ,380000,2004,2007,Starting pitcher,24,1,380000.0
4835,Tony Sipp,380000,2004,2008,Relief Pitcher,24,1,380000.0
4836,Huston Street,339625,2004,2006,Relief Pitcher,22,1,339625.0
4837,Huston Street,330000,2004,2008,Relief Pitcher,24,1,330000.0
4838,Jered Weaver,327500,2004,2006,Starting pitcher,22,1,327500.0
4839,Jason Vargas,327000,2004,2006,Starting pitcher,23,1,327000.0
4840,Huston Street,316000,2004,2005,Relief Pitcher,21,1,316000.0
4841,Jason Vargas,316000,2004,2005,Starting pitcher,21,1,316000.0
4842,Jake McGee,215000,2004,2004,Relief Pitcher,17,1,215000.0
4843,Mark Lowe,170000,2004,2004,Relief Pitcher,20,1,170000.0
4844,Tony Sipp,130000,2004,2004,Relief Pitcher,20,1,130000.0
4845,John Danks,65000000,2003,2012,Starting pitcher,26,5,13000000.0
4846,Matt Harrison,55000000,2003,2013,Starting pitcher,27,5,11000000.0
4847,Jonathan Papelbon,50000000,2003,2012,Relief Pitcher,30,4,12500000.0
4848,Scott Feldman,30000000,2003,2014,Starting pitcher,30,3,10000000.0
4849,Brian Wilson,19000000,2003,2014,Relief Pitcher,31,2,9500000.0
4850,Sean Marshall,16500000,2003,2013,Relief Pitcher,29,3,5500000.0
4851,Brad Ziegler,16000000,2003,2017,Relief Pitcher,37,2,8000000.0
4852,Joe Smith,15750000,2003,2014,Relief Pitcher,29,3,5250000.0
4853,Joe Smith,15000000,2003,2018,Relief Pitcher,33,2,7500000.0
4854,Brian Wilson,15000000,2003,2011,Relief Pitcher,28,2,7500000.0
4855,Tyler Clippard,12250000,2003,2016,Relief Pitcher,30,2,6125000.0
4856,Jonathan Papelbon,12000000,2003,2011,Relief Pitcher,30,1,12000000.0
4857,Jason Motte,12000000,2003,2013,Relief Pitcher,30,2,6000000.0
4858,Scott Feldman,11500000,2003,2011,Starting pitcher,27,2,5750000.0
4859,Brad Ziegler,10500000,2003,2014,Relief Pitcher,34,2,5250000.0
4860,Jason Motte,10000000,2003,2016,Relief Pitcher,33,2,5000000.0
4861,Jonathan Papelbon,9350000,2003,2010,Relief Pitcher,29,1,9350000.0
4862,Tyler Clippard,8300000,2003,2015,Relief Pitcher,29,1,8300000.0
4863,Joe Smith,8000000,2003,2020,Relief Pitcher,35,2,4000000.0
4864,Shaun Marcum,7725000,2003,2012,Starting pitcher,30,1,7725000.0
4865,Eric O'Flaherty,7000000,2003,2014,Relief Pitcher,28,2,3500000.0
4866,Jonathan Papelbon,6250000,2003,2009,Relief Pitcher,28,1,6250000.0
4867,John Danks,6000000,2003,2011,Starting pitcher,25,1,6000000.0
4868,Scott Feldman,6000000,2003,2013,Starting pitcher,29,1,6000000.0
4869,Tyler Clippard,5875000,2003,2014,Relief Pitcher,28,1,5875000.0
4870,Sean Marshall,4700000,2003,2011,Relief Pitcher,28,2,2350000.0
4871,David Aardsma,4500000,2003,-20,Relief Pitcher,-1982,1,4500000.0
4872,Jason Motte,4500000,2003,2015,Relief Pitcher,32,1,4500000.0
4873,Brian Wilson,4437500,2003,2010,Relief Pitcher,27,1,4437500.0
4874,Eric O'Flaherty,4320000,2003,2013,Relief Pitcher,27,1,4320000.0
4875,Matt Harrison,4055000,2003,2009,Starting pitcher,23,1,4055000.0
4876,Shaun Marcum,4000000,2003,2013,Starting pitcher,31,1,4000000.0
4877,Tyler Clippard,4000000,2003,2013,Relief Pitcher,27,1,4000000.0
4878,Shaun Marcum,3950000,2003,2011,Starting pitcher,29,1,3950000.0
4879,John Danks,3450000,2003,2010,Starting pitcher,24,1,3450000.0
4880,Joe Smith,3150000,2003,2013,Relief Pitcher,28,1,3150000.0
4881,Brad Ziegler,3150000,2003,2013,Relief Pitcher,33,1,3150000.0
4882,Joe Smith,3000000,2003,2017,Relief Pitcher,32,1,3000000.0
4883,Matt Harrison,2950000,2003,2012,Starting pitcher,26,1,2950000.0
4884,Tyler Clippard,2750000,2003,2020,Relief Pitcher,34,1,2750000.0
4885,David Aardsma,2750000,2003,2010,Relief Pitcher,28,1,2750000.0
4886,Joe Smith,2500000,2003,2022,Relief Pitcher,37,1,2500000.0
4887,Eric O'Flaherty,2490000,2003,2012,Relief Pitcher,26,1,2490000.0
4888,Scott Feldman,2425000,2003,2010,Starting pitcher,26,1,2425000.0
4889,Scott Feldman,2300000,2003,2017,Starting pitcher,33,1,2300000.0
4890,Jonny Venters,2250000,2003,2019,Relief Pitcher,33,1,2250000.0
4891,Tyler Clippard,2250000,2003,2021,Relief Pitcher,36,1,2250000.0
4892,Jonny Venters,2250000,2003,2019,Relief Pitcher,33,1,2250000.0
4893,John Danks,2100000,2003,2003,Starting pitcher,17,1,2100000.0
4894,Jason Motte,1950000,2003,2012,Relief Pitcher,29,1,1950000.0
4895,Brad Ziegler,1795000,2003,2012,Relief Pitcher,32,1,1795000.0
4896,Joe Smith,1750000,2003,2012,Relief Pitcher,27,1,1750000.0
4897,Eric O'Flaherty,1750000,2003,2016,Relief Pitcher,31,1,1750000.0
4898,Tyler Clippard,1650000,2003,2012,Relief Pitcher,26,1,1650000.0
4899,Jonny Venters,1625500,2003,2013,Relief Pitcher,27,1,1625500.0
4900,Jonny Venters,1625000,2003,2014,Relief Pitcher,27,1,1625000.0
4901,Eric O'Flaherty,1550000,2003,2003,Relief Pitcher,17,1,1550000.0
4902,John Danks,1500000,2003,2017,Starting pitcher,31,1,1500000.0
4903,Tyler Clippard,1500000,2003,2019,Relief Pitcher,33,1,1500000.0
4904,Tyler Clippard,1500000,2003,2018,Relief Pitcher,33,1,1500000.0
4905,David Aardsma,1425000,2003,2003,Relief Pitcher,21,1,1425000.0
4906,Brad Ziegler,1250000,2003,2011,Relief Pitcher,31,1,1250000.0
4907,David Aardsma,1000000,2003,2014,Relief Pitcher,32,1,1000000.0
4908,Tyler Clippard,1000000,2003,2022,Relief Pitcher,36,1,1000000.0
4909,Brian Wilson,1000000,2003,2013,Relief Pitcher,31,1,1000000.0
4910,Shaun Marcum,1000000,2003,2014,Starting pitcher,32,1,1000000.0
4911,Shaun Marcum,1000000,2003,2015,Starting pitcher,32,1,1000000.0
4912,Sean Marshall,950000,2003,2010,Relief Pitcher,27,1,950000.0
4913,Eric O'Flaherty,895000,2003,2011,Relief Pitcher,25,1,895000.0
4914,Joe Smith,870000,2003,2011,Relief Pitcher,26,1,870000.0
4915,Shaun Marcum,850000,2003,2010,Starting pitcher,28,1,850000.0
4916,Steve Delabar,835000,2003,2016,Relief Pitcher,32,1,835000.0
4917,Aaron Laffey,800000,2003,2012,Relief Pitcher,26,1,800000.0
4918,Jonathan Papelbon,775000,2003,2008,Relief Pitcher,27,1,775000.0
4919,Jonny Venters,545000,2003,2018,Relief Pitcher,32,1,545000.0
4920,Jason Motte,535000,2003,2017,Relief Pitcher,34,1,535000.0
4921,Jonny Venters,533000,2003,2012,Relief Pitcher,26,1,533000.0
4922,John Danks,520000,2003,2009,Starting pitcher,23,1,520000.0
4923,Ryan Mattheus,520000,2003,2014,Relief Pitcher,30,1,520000.0
4924,Steve Delabar,515900,2003,2014,Relief Pitcher,30,1,515900.0
4925,Ryan Mattheus,507500,2003,2015,Relief Pitcher,31,1,507500.0
4926,Steve Delabar,507500,2003,2015,Relief Pitcher,31,1,507500.0
4927,Steve Delabar,507500,2003,2016,Relief Pitcher,32,1,507500.0
4928,Aaron Laffey,507500,2003,2015,Relief Pitcher,29,1,507500.0
4929,Ryan Mattheus,504500,2003,2013,Relief Pitcher,29,1,504500.0
4930,David Aardsma,500000,2003,2012,Relief Pitcher,30,1,500000.0
4931,Steve Delabar,498900,2003,2013,Relief Pitcher,29,1,498900.0
4932,David Aardsma,490000,2003,2013,Relief Pitcher,31,1,490000.0
4933,Ryan Mattheus,481000,2003,2012,Relief Pitcher,28,1,481000.0
4934,Steve Delabar,480700,2003,2012,Relief Pitcher,28,1,480700.0
4935,Brian Wilson,480000,2003,2009,Relief Pitcher,26,1,480000.0
4936,Sean Marshall,450000,2003,2009,Relief Pitcher,26,1,450000.0
4937,Tyler Clippard,443000,2003,2011,Relief Pitcher,26,1,443000.0
4938,Eric O'Flaherty,440000,2003,2010,Relief Pitcher,25,1,440000.0
4939,Jason Motte,435000,2003,2011,Relief Pitcher,28,1,435000.0
4940,Scott Feldman,434680,2003,2009,Starting pitcher,25,1,434680.0
4941,Aaron Laffey,431600,2003,2011,Relief Pitcher,25,1,431600.0
4942,Jonny Venters,429500,2003,2011,Relief Pitcher,25,1,429500.0
4943,Matt Harrison,428830,2003,2011,Starting pitcher,25,1,428830.0
4944,Joe Smith,427500,2003,2010,Relief Pitcher,25,1,427500.0
4945,Joe Smith,427500,2003,2009,Relief Pitcher,24,1,427500.0
4946,Jonathan Papelbon,425500,2003,2007,Relief Pitcher,26,1,425500.0
4947,Aaron Laffey,421900,2003,2010,Relief Pitcher,24,1,421900.0
4948,David Aardsma,419000,2003,2009,Relief Pitcher,27,1,419000.0
4949,Ryan Mattheus,414000,2003,2011,Relief Pitcher,27,1,414000.0
4950,Steve Delabar,414000,2003,2011,Relief Pitcher,27,1,414000.0
4951,Jason Motte,411000,2003,2010,Relief Pitcher,27,1,411000.0
4952,Joe Smith,410000,2003,2006,Relief Pitcher,21,1,410000.0
4953,Brad Ziegler,410000,2003,2010,Relief Pitcher,30,1,410000.0
4954,Aaron Laffey,408700,2003,2009,Relief Pitcher,23,1,408700.0
4955,Matt Harrison,406090,2003,2010,Starting pitcher,24,1,406090.0
4956,Shaun Marcum,405200,2003,2009,Starting pitcher,27,1,405200.0
4957,Brad Ziegler,405000,2003,2009,Relief Pitcher,29,1,405000.0
4958,David Aardsma,403250,2003,2008,Relief Pitcher,26,1,403250.0
4959,Shaun Marcum,402500,2003,2008,Starting pitcher,26,1,402500.0
4960,Tyler Clippard,401000,2003,2010,Relief Pitcher,24,1,401000.0
4961,John Danks,400000,2003,2008,Starting pitcher,22,1,400000.0
4962,Eric O'Flaherty,400000,2003,2008,Relief Pitcher,23,1,400000.0
4963,Eric O'Flaherty,400000,2003,2009,Relief Pitcher,23,1,400000.0
4964,Jason Motte,400000,2003,2009,Relief Pitcher,26,1,400000.0
4965,Tyler Clippard,400000,2003,2009,Relief Pitcher,24,1,400000.0
4966,Jonny Venters,400000,2003,2010,Relief Pitcher,24,1,400000.0
4967,Ryan Mattheus,400000,2003,2009,Relief Pitcher,25,1,400000.0
4968,Joe Smith,398000,2003,2008,Relief Pitcher,23,1,398000.0
4969,Scott Feldman,397430,2003,2008,Starting pitcher,24,1,397430.0
4970,Aaron Laffey,393000,2003,2008,Relief Pitcher,22,1,393000.0
4971,Brian Wilson,392500,2003,2008,Relief Pitcher,25,1,392500.0
4972,Tyler Clippard,390000,2003,2008,Relief Pitcher,22,1,390000.0
4973,Brad Ziegler,390000,2003,2008,Relief Pitcher,28,1,390000.0
4974,Matt Harrison,390000,2003,2008,Starting pitcher,22,1,390000.0
4975,Scott Feldman,388203,2003,2007,Starting pitcher,23,1,388203.0
4976,David Aardsma,387500,2003,2007,Relief Pitcher,25,1,387500.0
4977,Shaun Marcum,386100,2003,2007,Starting pitcher,25,1,386100.0
4978,John Danks,380000,2003,2007,Starting pitcher,21,1,380000.0
4979,Joe Smith,380000,2003,2007,Relief Pitcher,23,1,380000.0
4980,Brian Wilson,380000,2003,2007,Relief Pitcher,24,1,380000.0
4981,Eric O'Flaherty,380000,2003,2007,Relief Pitcher,21,1,380000.0
4982,Tyler Clippard,380000,2003,2007,Relief Pitcher,21,1,380000.0
4983,Aaron Laffey,363000,2003,2003,Relief Pitcher,17,1,363000.0
4984,Jonathan Papelbon,335400,2003,2006,Relief Pitcher,25,1,335400.0
4985,Scott Feldman,329000,2003,2006,Starting pitcher,23,1,329000.0
4986,David Aardsma,327500,2003,2006,Relief Pitcher,24,1,327500.0
4987,Brian Wilson,327000,2003,2006,Relief Pitcher,23,1,327000.0
4988,Sean Marshall,327000,2003,2006,Relief Pitcher,23,1,327000.0
4989,David Aardsma,316000,2003,2005,Relief Pitcher,23,1,316000.0
