order,player,value,draft year
5246,Matt Albers,380000,2001
5247,Gavin Floyd,380000,2001
5248,Jim Johnson,380000,2001
5249,David Pauley,380000,2001
5250,Ricky Nolasco,380000,2001
5251,Zach Duke,335000,2001
5252,Ricky Nolasco,335000,2001
5253,C.J. Wilson,331000,2001
5254,Gavin Floyd,330000,2001
5255,Matt Albers,327000,2001
5256,Edwin Jackson,327000,2001
5257,Ricky Nolasco,327000,2001
5258,Dan Haren,323500,2001
5259,Edwin Jackson,316000,2001
5260,Gavin Floyd,316000,2001
5261,Brandon League,316000,2001
5262,Cliff Lee,120000000,2000
5263,Adam Wainwright,97500000,2000
5264,James Shields,75000000,2000
5265,Brandon Webb,19500000,2000
5266,Adam Wainwright,17500000,2000
5267,Adam Wainwright,17500000,2000
5268,Cliff Lee,15000000,2000
5269,Adam Wainwright,15000000,2000
5270,Chris Young,14500000,2000
5271,Chris Young,11500000,2000
5272,James Shields,11250000,2000
5273,Adam Wainwright,10000000,2000
5274,Sean Burnett,8000000,2000
5275,Adam Wainwright,8000000,2000
5276,Adam Wainwright,5000000,2000
5277,Adam Wainwright,4484000,2000
5278,Dustin McGowan,4100000,2000
5279,Sean Burnett,3950000,2000
5280,Brandon Webb,3300000,2000
5281,Brandon Webb,3000000,2000
5282,Chris Young,2000000,2000
5283,Adam Wainwright,2000000,2000
5284,Dustin McGowan,1750000,2000
5285,Chris Young,1650000,2000
5286,Chris Young,1500000,2000
5287,Chris Young,1250000,2000
5288,Adam Wainwright,1250000,2000
5289,Sean Burnett,1250000,2000
5290,Chris Young,1100000,2000
5291,Blaine Boyer,1000000,2000
5292,Chris Young,1000000,2000
5293,Dustin McGowan,1000000,2000
5294,Blaine Boyer,975000,2000
5295,Blaine Boyer,950000,2000
5296,Dustin McGowan,950000,2000
5297,Chris Young,900000,2000
5298,Sean Burnett,775000,2000
5299,Blaine Boyer,750000,2000
5300,Blaine Boyer,725000,2000
5301,Blaine Boyer,725000,2000
5302,Blaine Boyer,700000,2000
5303,Chris Young,675000,2000
5304,Dustin McGowan,600000,2000
5305,Blaine Boyer,535000,2000
5306,Dustin McGowan,507500,2000
5307,Sean Burnett,507500,2000
5308,Dustin McGowan,500000,2000
5309,Dustin McGowan,450000,2000
5310,Blaine Boyer,432500,2000
5311,Dustin McGowan,419400,2000
5312,Adam Wainwright,410000,2000
5313,Sean Burnett,408500,2000
5314,Dustin McGowan,404100,2000
5315,James Shields,394900,2000
5316,Blaine Boyer,390000,2000
5317,Blaine Boyer,380000,2000
5318,Dustin McGowan,380000,2000
5319,Sean Burnett,380000,2000
5320,Blaine Boyer,375000,2000
5321,Cliff Lee,345000,2000
5322,Blaine Boyer,336000,2000
5323,Adam Wainwright,327000,2000
5324,Sean Burnett,327000,2000
5325,Sean Burnett,321000,2000
5326,Blaine Boyer,316000,2000
5327,Adam Wainwright,316000,2000
5328,Dustin McGowan,316000,2000
5329,Cliff Lee,303200,2000
5330,Cliff Lee,300900,2000
5331,Cliff Lee,275000,2000
5332,Cliff Lee,200000,2000
5333,James Shields,200000,2000
5334,John Lackey,82500000,1999
5335,Josh Beckett,68000000,1999
5336,Jake Peavy,52000000,1999
5337,John Lackey,32000000,1999
5338,Josh Beckett,30000000,1999
5339,Jake Peavy,29000000,1999
5340,Jake Peavy,24000000,1999
5341,John Lackey,17010000,1999
5342,Jake Peavy,14500000,1999
5343,Chris Capuano,10000000,1999
5344,Josh Beckett,7000000,1999
5345,Colby Lewis,6000000,1999
5346,Chris Capuano,5000000,1999
5347,Colby Lewis,5000000,1999
5348,Josh Beckett,4325000,1999
5349,Colby Lewis,4000000,1999
5350,Chris Capuano,3750000,1999
5351,Chris Capuano,3250000,1999
5352,Jerome Williams,2500000,1999
5353,Josh Beckett,2400000,1999
5354,Chris Capuano,2250000,1999
5355,Colby Lewis,2000000,1999
5356,Colby Lewis,2000000,1999
5357,Jerome Williams,2000000,1999
5358,Josh Beckett,1509375,1999
5359,Chris Capuano,1500000,1999
5360,Chris Capuano,1500000,1999
5361,Jerome Williams,820000,1999
5362,Colby Lewis,600000,1999
5363,Scott Rice,542500,1999
5364,Scott Rice,535000,1999
5365,Jerome Williams,507500,1999
5366,Jerome Williams,500000,1999
5367,Chris Capuano,500000,1999
5368,Chris Capuano,500000,1999
5369,Colby Lewis,500000,1999
5370,John Lackey,470000,1999
5371,Chris Capuano,450000,1999
5372,John Lackey,440000,1999
5373,Jerome Williams,414000,1999
5374,Jerome Williams,380000,1999
5375,John Lackey,375000,1999
5376,Jake Peavy,350000,1999
5377,Chris Capuano,340000,1999
5378,Colby Lewis,339500,1999
5379,Colby Lewis,337500,1999
5380,Jerome Williams,336000,1999
5381,John Lackey,315000,1999
5382,Jerome Williams,308000,1999
5383,Jake Peavy,305000,1999
5384,Chris Capuano,304000,1999
5385,Colby Lewis,302500,1999
5386,Jake Peavy,200000,1999
5387,Colby Lewis,200000,1999
5388,C.C. Sabathia,161000000,1998
5389,Mark Buehrle,58000000,1998
5390,Mark Buehrle,56000000,1998
5391,Brad Lidge,37500000,1998
5392,Ryan Madson,22000000,1998
5393,Mark Buehrle,18000000,1998
5394,C.C. Sabathia,17500000,1998
5395,Javier Lopez,13000000,1998
5396,Matt Thornton,12000000,1998
5397,Ryan Madson,12000000,1998
5398,C.C. Sabathia,10000000,1998
5399,C.C. Sabathia,9500000,1998
5400,Javier Lopez,8500000,1998
5401,Ryan Madson,8500000,1998
5402,Matt Belisle,8125000,1998
5403,C.C. Sabathia,8000000,1998
5404,Matt Thornton,7000000,1998
5405,Brad Lidge,6350000,1998
5406,Matt Belisle,6125000,1998
5407,Brad Lidge,5350000,1998
5408,Will Ohman,4000000,1998
5409,Brad Lidge,3975000,1998
5410,Matt Belisle,3500000,1998
5411,Matt Thornton,3250000,1998
5412,Joe Kennedy,2800000,1998
5413,Will Ohman,2500000,1998
5414,Joe Kennedy,2400000,1998
5415,Javier Lopez,2375000,1998
5416,Joe Kennedy,2200000,1998
5417,Matt Belisle,2050000,1998
5418,Todd Coffey,2025000,1998
5419,Matt Belisle,1750000,1998
5420,Will Ohman,1550000,1998
5421,Matt Belisle,1500000,1998
5422,Ryan Madson,1400000,1998
5423,Javier Lopez,1350000,1998
5424,Todd Coffey,1350000,1998
5425,Will Ohman,1350000,1998
5426,Todd Coffey,1300000,1998
5427,Matt Belisle,1250000,1998
5428,Matt Belisle,1250000,1998
5429,Ryan Madson,1100000,1998
5430,Brad Lidge,1000000,1998
5431,Scott Atchison,1000000,1998
5432,Todd Coffey,925000,1998
5433,Matt Belisle,850000,1998
5434,Ryan Madson,850000,1998
5435,Javier Lopez,840000,1998
5436,Matt Belisle,800000,1998
5437,Todd Coffey,800000,1998
5438,Todd Coffey,800000,1998
5439,Scott Atchison,800000,1998
5440,Javier Lopez,775000,1998
5441,Scott Atchison,700000,1998
5442,Will Ohman,610000,1998
5443,Matt Belisle,545000,1998
5444,Scott Atchison,510000,1998
5445,Brad Lidge,500000,1998
5446,Scott Atchison,454000,1998
5447,Mark Buehrle,445000,1998
5448,Scott Atchison,430000,1998
5449,Todd Coffey,407500,1998
5450,Javier Lopez,402500,1998
5451,Ryan Madson,400000,1998
5452,Matt Belisle,390000,1998
5453,Brad Lidge,360000,1998
5454,Matt Thornton,355000,1998
5455,Ryan Madson,350000,1998
5456,Ryan Madson,350000,1998
5457,Matt Belisle,343500,1998
5458,Todd Coffey,339000,1998
5459,Matt Thornton,323000,1998
5460,Javier Lopez,321000,1998
5461,Joe Kennedy,320000,1998
5462,Will Ohman,320000,1998
5463,Javier Lopez,317500,1998
5464,Matt Belisle,316000,1998
5465,Mark Buehrle,310000,1998
5466,Will Ohman,305000,1998
5467,Javier Lopez,300000,1998
5468,Brad Lidge,300000,1998
5469,Joe Kennedy,300000,1998
5470,Ryan Madson,300000,1998
5471,Joe Kennedy,225000,1998
5472,Mark Buehrle,225000,1998
5473,Mark Buehrle,200000,1998
5474,Joe Kennedy,200000,1998
5475,Tim Hudson,47000000,1997
5476,Tim Hudson,28000000,1997
5477,Tim Hudson,23000000,1997
5478,Jeremy Affeldt,18000000,1997
5479,Scott Downs,15000000,1997
5480,Scott Downs,10000000,1997
5481,Jeremy Affeldt,9500000,1997
5482,Tim Hudson,9100000,1997
5483,Jeremy Affeldt,8000000,1997
5484,Jason Grilli,8000000,1997
5485,Jason Grilli,6750000,1997
5486,Scott Downs,4000000,1997
5487,Jeremy Affeldt,3000000,1997
5488,Jason Grilli,1875000,1997
5489,Jeremy Affeldt,1250000,1997
5490,Jason Grilli,1100000,1997
5491,Scott Downs,1025000,1997
5492,Jeremy Affeldt,1000000,1997
5493,Jeremy Affeldt,950000,1997
5494,Jason Grilli,800000,1997
5495,Scott Downs,800000,1997
5496,Scott Downs,705000,1997
5497,Scott Downs,500000,1997
5498,Jason Grilli,420000,1997
5499,Jason Grilli,395000,1997
5500,Jeremy Affeldt,350000,1997
5501,Jason Grilli,350000,1997
5502,Scott Downs,316000,1997
5503,Jeremy Affeldt,313000,1997
5504,Scott Downs,300000,1997
5505,Scott Downs,300000,1997
5506,Tim Hudson,250000,1997
5507,Scott Downs,225000,1997
5508,Tim Hudson,200000,1997
5509,Jeremy Affeldt,200000,1997
5510,Scott Downs,200000,1997
5511,Scott Downs,200000,1997
5512,Roy Oswalt,73000000,1996
5513,Gil Meche,55000000,1996
5514,Ted Lilly,40000000,1996
5515,Ted Lilly,33000000,1996
5516,Jake Westbrook,33000000,1996
5517,R.A. Dickey,25000000,1996
5518,Kris Benson,22500000,1996
5519,Roy Oswalt,16900000,1996
5520,Jake Westbrook,16500000,1996
5521,Kris Benson,13800000,1996
5522,Braden Looper,13500000,1996
5523,Jake Westbrook,9750000,1996
5524,R.A. Dickey,8000000,1996
5525,R.A. Dickey,7800000,1996
5526,Jake Westbrook,7500000,1996
5527,Braden Looper,6750000,1996
5528,Ted Lilly,5000000,1996
5529,Roy Oswalt,5000000,1996
5530,Braden Looper,4750000,1996
5531,Ted Lilly,4000000,1996
5532,Gil Meche,3700000,1996
5533,Roy Oswalt,3250000,1996
5534,Braden Looper,2600000,1996
5535,Gil Meche,2535000,1996
5536,Roy Oswalt,2300000,1996
5537,Kris Benson,2000000,1996
5538,Gil Meche,1950000,1996
5539,Braden Looper,1675000,1996
5540,Jake Westbrook,925000,1996
5541,Kris Benson,750000,1996
5542,Kris Benson,650000,1996
5543,R.A. Dickey,600000,1996
5544,R.A. Dickey,525000,1996
5545,Roy Oswalt,500000,1996
5546,R.A. Dickey,380000,1996
5547,R.A. Dickey,372500,1996
5548,R.A. Dickey,337500,1996
5549,Ted Lilly,335000,1996
5550,Gil Meche,325000,1996
5551,Jake Westbrook,305500,1996
5552,Kris Benson,300000,1996
5553,Roy Oswalt,300000,1996
5554,Gil Meche,300000,1996
5555,Gil Meche,275000,1996
5556,Braden Looper,255000,1996
5557,Gil Meche,252500,1996
5558,Ted Lilly,237150,1996
5559,Jake Westbrook,217000,1996
5560,Ted Lilly,201000,1996
5561,Braden Looper,201000,1996
5562,Kris Benson,200000,1996
5563,Gil Meche,200000,1996
5564,Braden Looper,170000,1996
5565,R.A. Dickey,75000,1996
5566,A.J. Burnett,82500000,1995
5567,Roy Halladay,60000000,1995
5568,A.J. Burnett,55000000,1995
5569,Ryan Dempster,52000000,1995
5570,Roy Halladay,42000000,1995
5571,Roy Halladay,40000000,1995
5572,Bronson Arroyo,35000000,1995
5573,Ryan Dempster,26500000,1995
5574,Bronson Arroyo,25000000,1995
5575,Bronson Arroyo,23500000,1995
5576,A.J. Burnett,22500000,1995
5577,Ryan Dempster,15500000,1995
5578,Bronson Arroyo,15000000,1995
5579,Bronson Arroyo,11250000,1995
5580,A.J. Burnett,8500000,1995
5581,Roy Halladay,3825000,1995
5582,Roy Halladay,3700000,1995
5583,A.J. Burnett,3650000,1995
5584,Ryan Dempster,3250000,1995
5585,A.J. Burnett,2500000,1995
5586,A.J. Burnett,2500000,1995
5587,Ryan Dempster,2475000,1995
5588,Bronson Arroyo,1850000,1995
5589,Roy Halladay,895000,1995
5590,Bronson Arroyo,535000,1995
5591,Ryan Dempster,500000,1995
5592,Ryan Dempster,400000,1995
5593,A.J. Burnett,367500,1995
5594,Bronson Arroyo,332500,1995
5595,Bronson Arroyo,300000,1995
5596,Ryan Dempster,268000,1995
5597,Bronson Arroyo,225000,1995
5598,Ryan Dempster,202000,1995
5599,Roy Halladay,200000,1995
5600,Mike Mussina,88500000,1994
5601,Mike Mussina,23000000,1994
5602,Mike Mussina,20000000,1994
5603,Kyle Farnsworth,17000000,1994
5604,Kyle Farnsworth,9000000,1994
5605,Mike Mussina,6825000,1994
5606,Mike Mussina,4000000,1994
5607,Kyle Farnsworth,3250000,1994
5608,Mike Mussina,2925000,1994
5609,Kyle Farnsworth,1975000,1994
5610,Kyle Farnsworth,1400000,1994
5611,Kyle Farnsworth,1000000,1994
5612,Mike Mussina,775000,1994
5613,Kyle Farnsworth,600000,1994
5614,Mike Mussina,450000,1994
5615,Mike Mussina,225000,1994
5616,Mike Mussina,152500,1994
5617,Chris Carpenter,63500000,1993
5618,Darren Dreifort,55000000,1993
5619,Chris Carpenter,21000000,1993
5620,Chris Carpenter,13000000,1993
5621,Darren Dreifort,3700000,1993
5622,Chris Carpenter,3550000,1993
5623,Chris Carpenter,3450000,1993
5624,Darren Dreifort,1900000,1993
5625,Darren Dreifort,1300000,1993
5626,Darren Dreifort,685000,1993
5627,Chris Carpenter,500000,1993
5628,Chris Carpenter,500000,1993
5629,Darren Dreifort,220000,1993
5630,Chris Carpenter,190000,1993
5631,Darren Dreifort,134000,1993
5632,Darren Dreifort,134000,1993
5633,Darren Dreifort,109000,1993
5634,Rick Helling,10500000,1992
5635,Rick Helling,3000000,1992
5636,Rick Helling,1000000,1992
5637,Rick Helling,850000,1992
5638,Rick Helling,396000,1992
5639,Rick Helling,216500,1992
5640,Rick Helling,165000,1992
5641,Rick Helling,122667,1992
5642,Rick Helling,109000,1992
5643,Rick Helling,109000,1992
5644,Derek Lowe,60000000,1991
5645,Derek Lowe,36000000,1991
5646,Jason Isringhausen,27000000,1991
5647,Jason Isringhausen,25750000,1991
5648,Derek Lowe,12000000,1991
5649,Scott Eyre,11000000,1991
5650,LaTroy Hawkins,8000000,1991
5651,LaTroy Hawkins,7500000,1991
5652,LaTroy Hawkins,4000000,1991
5653,LaTroy Hawkins,3750000,1991
5654,LaTroy Hawkins,3500000,1991
5655,LaTroy Hawkins,3500000,1991
5656,Jason Isringhausen,3300000,1991
5657,LaTroy Hawkins,3000000,1991
5658,Scott Eyre,2450000,1991
5659,LaTroy Hawkins,2250000,1991
5660,Scott Eyre,2000000,1991
5661,Derek Lowe,1000000,1991
5662,LaTroy Hawkins,1000000,1991
5663,Jason Isringhausen,825000,1991
5664,Jason Isringhausen,750000,1991
5665,Scott Eyre,725000,1991
5666,Jason Isringhausen,650000,1991
5667,Jason Isringhausen,414000,1991
5668,Jason Isringhausen,350000,1991
5669,Scott Eyre,280000,1991
5670,Scott Eyre,250000,1991
5671,Scott Eyre,250000,1991
5672,Derek Lowe,245000,1991
5673,Scott Eyre,240000,1991
5674,Jason Isringhausen,220000,1991
5675,Jason Isringhausen,212000,1991
5676,Scott Eyre,185000,1991
5677,Derek Lowe,172000,1991
5678,Jason Isringhausen,169000,1991
5679,Scott Eyre,150000,1991
5680,Jason Isringhausen,109000,1991
5681,Mike Hampton,121000000,1990
5682,Andy Pettitte,31500000,1990
5683,Andy Pettitte,25500000,1990
5684,Steve Karsay,22250000,1990
5685,Mike Hampton,19000000,1990
5686,Andy Pettitte,16000000,1990
5687,Andy Pettitte,16000000,1990
5688,Andy Pettitte,12000000,1990
5689,Mike Hampton,12000000,1990
5690,Andy Pettitte,11750000,1990
5691,Andy Pettitte,5950000,1990
5692,Andy Pettitte,5500000,1990
5693,Andy Pettitte,3750000,1990
5694,Steve Karsay,2700000,1990
5695,Andy Pettitte,2500000,1990
5696,Mike Hampton,2000000,1990
5697,Mike Hampton,1300000,1990
5698,Steve Karsay,1200000,1990
5699,Andy Pettitte,600000,1990
5700,Steve Karsay,400000,1990
5701,Steve Karsay,400000,1990
5702,Steve Karsay,327000,1990
5703,Steve Karsay,316000,1990
5704,Mike Hampton,275000,1990
5705,Andy Pettitte,195000,1990
5706,Steve Karsay,160000,1990
5707,Steve Karsay,135000,1990
5708,Mike Hampton,135000,1990
5709,Mike Hampton,129000,1990
5710,Steve Karsay,119000,1990
5711,Steve Karsay,109000,1990
5712,Andy Pettitte,109000,1990
5713,Mike Hampton,109000,1990
5714,Andy Pettitte,80000,1990
5715,Trevor Hoffman,32000000,1989
5716,Trevor Hoffman,13500000,1989
5717,Todd Jones,12375000,1989
5718,Todd Jones,11000000,1989
5719,Trevor Hoffman,9200000,1989
5720,Trevor Hoffman,8000000,1989
5721,Todd Jones,7000000,1989
5722,Trevor Hoffman,6000000,1989
5723,Trevor Hoffman,2500000,1989
5724,Todd Jones,1300000,1989
5725,Todd Jones,1100000,1989
5726,Todd Jones,975000,1989
5727,Trevor Hoffman,955000,1989
5728,Todd Jones,500000,1989
5729,Trevor Hoffman,315000,1989
5730,Todd Jones,300000,1989
5731,Trevor Hoffman,180000,1989
5732,Todd Jones,175000,1989
5733,Todd Jones,146500,1989
5734,Todd Jones,109000,1989
5735,Trevor Hoffman,109000,1989
5736,Darren Oliver,19000000,1988
5737,Tim Wakefield,14500000,1988
5738,Tim Wakefield,13020000,1988
5739,Tim Wakefield,6500000,1988
5740,Tim Wakefield,5000000,1988
5741,Darren Oliver,4500000,1988
5742,Tim Wakefield,4000000,1988
5743,Darren Oliver,3665000,1988
5744,Darren Oliver,3500000,1988
5745,Darren Oliver,1750000,1988
5746,Darren Oliver,750000,1988
5747,Darren Oliver,600000,1988
5748,Tim Wakefield,450000,1988
5749,Darren Oliver,350000,1988
5750,Tim Wakefield,175000,1988
5751,Kevin Appier,42000000,1987
5752,Kevin Appier,14900000,1987
5753,Kevin Appier,5051250,1987
5754,Kevin Appier,4337500,1987
5755,Kevin Appier,3800000,1987
5756,Kevin Appier,2000000,1987
5757,Kevin Appier,390000,1987
5758,Kevin Appier,300000,1987
5759,Kevin Appier,215000,1987
5760,Kevin Appier,100000,1987
5761,Kevin Appier,60000,1987
5762,Kevin Brown,105000000,1986
5763,Curt Schilling,37500000,1986
5764,Curt Schilling,32000000,1986
5765,Curt Schilling,15450000,1986
5766,Kevin Brown,12600000,1986
5767,Curt Schilling,8000000,1986
5768,Kevin Brown,4225000,1986
5769,Kevin Brown,4225000,1986
5770,Curt Schilling,3500000,1986
5771,Kevin Brown,2800000,1986
5772,Doug Brocail,2750000,1986
5773,Doug Brocail,2750000,1986
5774,Doug Brocail,2300000,1986
5775,Curt Schilling,2300000,1986
5776,Curt Schilling,2300000,1986
5777,Curt Schilling,2000000,1986
5778,Doug Brocail,1300000,1986
5779,Kevin Brown,1200000,1986
5780,Curt Schilling,1025000,1986
5781,Doug Brocail,1000000,1986
5782,Doug Brocail,1000000,1986
5783,Doug Brocail,900000,1986
5784,Doug Brocail,800000,1986
5785,Doug Brocail,750000,1986
5786,Doug Brocail,500000,1986
5787,Doug Brocail,425000,1986
5788,Kevin Brown,355000,1986
5789,Doug Brocail,220000,1986
5790,Kevin Brown,218000,1986
5791,Curt Schilling,205000,1986
5792,Kevin Brown,174500,1986
5793,Doug Brocail,150000,1986
5794,Doug Brocail,150000,1986
5795,Curt Schilling,125000,1986
5796,Doug Brocail,109000,1986
5797,Curt Schilling,103000,1986
5798,Doug Brocail,100000,1986
5799,Kevin Brown,72500,1986
5800,Curt Schilling,20000,1986
5801,Randy Johnson,52400000,1985
5802,Randy Johnson,44000000,1985
5803,Randy Johnson,32000000,1985
5804,John Smoltz,31000000,1985
5805,John Smoltz,30000000,1985
5806,John Smoltz,20000000,1985
5807,Randy Johnson,17625000,1985
5808,John Smoltz,16000000,1985
5809,John Smoltz,14000000,1985
5810,Randy Johnson,8000000,1985
5811,John Smoltz,5500000,1985
5812,Randy Johnson,4675000,1985
5813,Jason Grimsley,3900000,1985
5814,Randy Johnson,3325000,1985
5815,Randy Johnson,2625000,1985
5816,Jason Grimsley,2000000,1985
5817,John Smoltz,1600000,1985
5818,Randy Johnson,1392500,1985
5819,Jason Grimsley,1000000,1985
5820,Jason Grimsley,750000,1985
5821,Jason Grimsley,750000,1985
5822,Jason Grimsley,425000,1985
5823,John Smoltz,400000,1985
5824,John Smoltz,355000,1985
5825,Jason Grimsley,350000,1985
5826,Randy Johnson,350000,1985
5827,Jason Grimsley,325000,1985
5828,John Smoltz,210000,1985
5829,Randy Johnson,150000,1985
5830,Jason Grimsley,125000,1985
5831,Jason Grimsley,125000,1985
5832,Jason Grimsley,118000,1985
5833,Jason Grimsley,105000,1985
5834,John Smoltz,86000,1985
5835,Randy Johnson,70000,1985
5836,Jason Grimsley,68000,1985
5837,John Smoltz,62500,1985
5838,Randy Johnson,60000,1985
5839,Randy Johnson,60000,1985
5840,Greg Maddux,57500000,1984
5841,Tom Glavine,35000000,1984
5842,Tom Glavine,34000000,1984
5843,Al Leiter,32000000,1984
5844,Greg Maddux,28000000,1984
5845,Greg Maddux,24000000,1984
5846,Tom Glavine,20500000,1984
5847,Al Leiter,18000000,1984
5848,Greg Maddux,14750000,1984
5849,Jeff Fassero,13500000,1984
5850,Tom Glavine,10500000,1984
5851,Tom Glavine,10500000,1984
5852,Greg Maddux,10000000,1984
5853,Greg Maddux,10000000,1984
5854,Al Leiter,8650000,1984
5855,Al Leiter,8000000,1984
5856,Tom Glavine,8000000,1984
5857,Jeff Fassero,5200000,1984
5858,Greg Maddux,4200000,1984
5859,Tom Glavine,2975000,1984
5860,Jeff Fassero,2800000,1984
5861,Greg Maddux,2425000,1984
5862,Jeff Fassero,2000000,1984
5863,Jeff Fassero,1500000,1984
5864,Jeff Fassero,1350000,1984
5865,Tom Glavine,1000000,1984
5866,Al Leiter,795000,1984
5867,Jeff Fassero,750000,1984
5868,Tom Glavine,697500,1984
5869,Al Leiter,565000,1984
5870,Jeff Fassero,500000,1984
5871,Greg Maddux,437500,1984
5872,Jeff Fassero,400000,1984
5873,Jeff Fassero,315000,1984
5874,Tom Glavine,285000,1984
5875,Greg Maddux,275000,1984
5876,Jeff Fassero,187500,1984
5877,Al Leiter,180000,1984
5878,Al Leiter,180000,1984
5879,Al Leiter,175000,1984
5880,Jeff Fassero,129000,1984
5881,Tom Glavine,117500,1984
5882,Jeff Fassero,100000,1984
5883,Tom Glavine,85000,1984
5884,Greg Maddux,85000,1984
5885,Greg Maddux,82500,1984
5886,Al Leiter,80000,1984
5887,Al Leiter,67000,1984
5888,Greg Maddux,62500,1984
5889,Tom Glavine,62500,1984
5890,Greg Maddux,60000,1984
5891,Al Leiter,60000,1984
5892,Tom Glavine,6500,1984
5893,Roger Clemens,30900000,1983
5894,Roger Clemens,28000022,1983
5895,Roger Clemens,24750000,1983
5896,Roger Clemens,22000022,1983
5897,Roger Clemens,21521000,1983
5898,Roger Clemens,18000000,1983
5899,Roger Clemens,10300000,1983
5900,Roger Clemens,10100000,1983
5901,Roger Clemens,7500000,1983
5902,Roger Clemens,5000000,1983
5903,Roger Clemens,3500000,1983
5904,Roger Clemens,2000000,1983
5905,Roger Clemens,220000,1983
5906,Roger Clemens,140000,1983
5907,Roger Clemens,121000,1983
5908,Roger Clemens,40000,1983
5909,Dwight Gooden,15450000,1982
5910,Dwight Gooden,6700000,1982
5911,Dwight Gooden,5675000,1982
5912,Dwight Gooden,1400000,1982
5913,Dwight Gooden,1400000,1982
5914,Dwight Gooden,1320000,1982
5915,Dwight Gooden,850000,1982
5916,Dwight Gooden,500000,1982
5917,Dwight Gooden,275000,1982
5918,Dwight Gooden,85000,1982
5919,Dwight Gooden,40000,1982
